39.42,1.0071e-09,1.0201e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.5344e-10,0.14957,0,-1.7199e-08,0.011587,0,-5.4029e-09,-2.4955e-09,0
39.43,9.6306e-10,1.0296e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.4812e-10,0.14957,0,-1.7524e-08,0.011587,0,-5.212e-09,-2.5475e-09,0
39.44,9.1899e-10,1.039e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.428e-10,0.14957,0,-1.785e-08,0.011587,0,-5.021e-09,-2.5995e-09,0
39.45,8.7492e-10,1.0485e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.3749e-10,0.14957,0,-1.8175e-08,0.011587,0,-4.83e-09,-2.6515e-09,0
39.46,8.3084e-10,1.058e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.3217e-10,0.14957,0,-1.85e-08,0.011587,0,-4.6391e-09,-2.7035e-09,0
39.47,7.8677e-10,1.0675e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.2685e-10,0.14957,0,-1.8826e-08,0.011587,0,-4.4481e-09,-2.7555e-09,0
39.48,7.4269e-10,1.077e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.2154e-10,0.14957,0,-1.9151e-08,0.011587,0,-4.2572e-09,-2.8075e-09,0
39.49,6.9862e-10,1.0865e-09,0,11.479,-10.227,0,7.0024e-10,1.1029,0,1.1622e-10,0.14957,0,-1.9476e-08,0.011587,0,-4.0662e-09,-2.8595e-09,0
3.95,-0.00012777,0.00012123,0,11.165,-9.9709,0,0.034922,1.0654,0,0.0080826,0.14173,0,0.00035324,0.01121,0,-4.0942e-08,4.3729e-08,0
39.5,6.5455e-10,1.096e-09,-0,11.479,-10.227,0,5.3161e-10,1.1029,-0,1.109e-10,0.14957,-0,-1.9802e-08,0.011587,-0,-3.8753e-09,-2.9115e-09,0
39.51,6.3419e-10,1.1017e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,9.9203e-11,0.14957,0,-2.0091e-08,0.011587,0,-3.4812e-09,-2.9463e-09,0
39.52,6.1383e-10,1.1073e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,8.7505e-11,0.14957,0,-2.0381e-08,0.011587,0,-3.0871e-09,-2.9812e-09,0
39.53,5.9347e-10,1.113e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,7.5808e-11,0.14957,0,-2.067e-08,0.011587,0,-2.6931e-09,-3.016e-09,0
39.54,5.7311e-10,1.1187e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,6.411e-11,0.14957,0,-2.096e-08,0.011587,0,-2.299e-09,-3.0508e-09,0
39.55,5.5275e-10,1.1243e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,5.2412e-11,0.14957,0,-2.1249e-08,0.011587,0,-1.905e-09,-3.0857e-09,0
39.56,5.3239e-10,1.13e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,4.0715e-11,0.14957,0,-2.1539e-08,0.011587,0,-1.5109e-09,-3.1205e-09,0
39.57,5.1203e-10,1.1357e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,2.9017e-11,0.14957,0,-2.1828e-08,0.011587,0,-1.1169e-09,-3.1553e-09,0
39.58,4.9167e-10,1.1414e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,1.732e-11,0.14957,0,-2.2118e-08,0.011587,0,-7.2281e-10,-3.1902e-09,0
39.59,4.7131e-10,1.147e-09,0,11.479,-10.227,0,5.3161e-10,1.1029,0,5.6219e-12,0.14957,0,-2.2407e-08,0.011587,0,-3.2875e-10,-3.225e-09,0
3.96,-0.00012642,0.00012006,0,11.165,-9.9732,0,0.034922,1.0658,0,0.0080073,0.1418,0,0.00034993,0.011213,0,-4.0398e-08,4.3337e-08,0
39.6,4.5095e-10,1.1527e-09,-0,11.479,-10.227,0,1.35e-10,1.1029,-0,-6.0757e-12,0.14957,-0,-2.2696e-08,0.011587,-0,6.5303e-11,-3.2598e-09,0
39.61,4.5758e-10,1.1566e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,-4.7871e-12,0.14957,0,-2.2849e-08,0.011587,0,1.4286e-10,-3.2592e-09,0
39.62,4.6421e-10,1.1605e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,-3.4985e-12,0.14957,0,-2.3003e-08,0.011587,0,2.2042e-10,-3.2586e-09,0
39.63,4.7084e-10,1.1644e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,-2.2098e-12,0.14957,0,-2.3156e-08,0.011587,0,2.9798e-10,-3.2581e-09,0
39.64,4.7748e-10,1.1683e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,-9.212e-13,0.14957,0,-2.3309e-08,0.011587,0,3.7554e-10,-3.2575e-09,0
39.65,4.8411e-10,1.1722e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,3.6744e-13,0.14957,0,-2.3462e-08,0.011587,0,4.531e-10,-3.2569e-09,0
39.66,4.9074e-10,1.1761e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,1.6561e-12,0.14957,0,-2.3615e-08,0.011587,0,5.3067e-10,-3.2563e-09,0
39.67,4.9737e-10,1.1801e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,2.9447e-12,0.14957,0,-2.3768e-08,0.011587,0,6.0823e-10,-3.2557e-09,0
39.68,5.04e-10,1.184e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,4.2333e-12,0.14957,0,-2.3921e-08,0.011587,0,6.8579e-10,-3.2551e-09,0
39.69,5.1063e-10,1.1879e-09,0,11.479,-10.227,0,1.35e-10,1.1029,0,5.522e-12,0.14957,0,-2.4074e-08,0.011587,0,7.6335e-10,-3.2545e-09,0
3.97,-0.00012508,0.0001189,0,11.165,-9.9755,0,0.034922,1.0661,0,0.0079321,0.14187,0,0.00034661,0.011216,0,-3.9855e-08,4.2944e-08,0
39.7,5.1726e-10,1.1918e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,6.8106e-12,0.14957,0,-2.4227e-08,0.011587,-0,8.4091e-10,-3.2539e-09,0
39.71,4.6953e-10,1.1963e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,1.5558e-11,0.14957,0,-2.3613e-08,0.011587,0,7.6589e-10,-3.2464e-09,0
39.72,4.218e-10,1.2007e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,2.4306e-11,0.14957,0,-2.2999e-08,0.011587,0,6.9086e-10,-3.2388e-09,0
39.73,3.7406e-10,1.2052e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,3.3054e-11,0.14957,0,-2.2386e-08,0.011587,0,6.1584e-10,-3.2313e-09,0
39.74,3.2633e-10,1.2097e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,4.1802e-11,0.14957,0,-2.1772e-08,0.011587,0,5.4082e-10,-3.2237e-09,0
39.75,2.7859e-10,1.2142e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,5.055e-11,0.14957,0,-2.1158e-08,0.011587,0,4.658e-10,-3.2162e-09,0
39.76,2.3086e-10,1.2187e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,5.9297e-11,0.14957,0,-2.0545e-08,0.011587,0,3.9078e-10,-3.2086e-09,0
39.77,1.8313e-10,1.2232e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,6.8045e-11,0.14957,0,-1.9931e-08,0.011587,0,3.1576e-10,-3.201e-09,0
39.78,1.3539e-10,1.2276e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,7.6793e-11,0.14957,0,-1.9317e-08,0.011587,0,2.4074e-10,-3.1935e-09,0
39.79,8.7659e-11,1.2321e-09,0,11.479,-10.227,0,3.8533e-10,1.1029,0,8.5541e-11,0.14957,0,-1.8704e-08,0.011587,0,1.6572e-10,-3.1859e-09,0
3.98,-0.00012373,0.00011773,0,11.165,-9.9779,0,0.034922,1.0664,0,0.0078569,0.14194,0,0.0003433,0.01122,0,-3.9311e-08,4.2552e-08,0
39.8,3.9925e-11,1.2366e-09,-0,11.479,-10.227,0,9.0123e-10,1.1029,0,9.4288e-11,0.14957,0,-1.809e-08,0.011587,0,9.0694e-11,-3.1784e-09,-0
39.81,-9.3554e-12,1.2369e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,9.8838e-11,0.14957,0,-1.7891e-08,0.011587,0,1.7997e-10,-3.1775e-09,0
39.82,-5.8636e-11,1.2373e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.0339e-10,0.14957,0,-1.7692e-08,0.011587,0,2.6924e-10,-3.1767e-09,0
39.83,-1.0792e-10,1.2376e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.0794e-10,0.14957,0,-1.7493e-08,0.011587,0,3.5851e-10,-3.1759e-09,0
39.84,-1.572e-10,1.238e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.1249e-10,0.14957,0,-1.7294e-08,0.011587,0,4.4778e-10,-3.1751e-09,0
39.85,-2.0648e-10,1.2383e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.1703e-10,0.14957,0,-1.7095e-08,0.011587,0,5.3706e-10,-3.1743e-09,0
39.86,-2.5576e-10,1.2387e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.2158e-10,0.14957,0,-1.6896e-08,0.011587,0,6.2633e-10,-3.1735e-09,0
39.87,-3.0504e-10,1.239e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.2613e-10,0.14957,0,-1.6697e-08,0.011587,0,7.156e-10,-3.1727e-09,0
39.88,-3.5432e-10,1.2394e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.3068e-10,0.14957,0,-1.6498e-08,0.011587,0,8.0487e-10,-3.1718e-09,0
39.89,-4.036e-10,1.2397e-09,0,11.479,-10.227,0,9.0123e-10,1.1029,0,1.3523e-10,0.14957,0,-1.6299e-08,0.011587,0,8.9415e-10,-3.171e-09,0
3.99,-0.00012239,0.00011657,0,11.165,-9.9802,0,0.034922,1.0667,0,0.0077816,0.14201,0,0.00033999,0.011223,0,-3.8767e-08,4.2159e-08,0
39.9,-4.5288e-10,1.2401e-09,-0,11.479,-10.227,-0,1.23e-09,1.1029,0,1.3978e-10,0.14957,0,-1.61e-08,0.011587,0,9.8342e-10,-3.1702e-09,0
39.91,-4.6216e-10,1.2361e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.4461e-10,0.14957,0,-1.6246e-08,0.011587,0,9.6992e-10,-3.1614e-09,0
39.92,-4.7145e-10,1.2322e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.4945e-10,0.14957,0,-1.6391e-08,0.011587,0,9.5643e-10,-3.1525e-09,0
39.93,-4.8073e-10,1.2283e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.5428e-10,0.14957,0,-1.6537e-08,0.011587,0,9.4293e-10,-3.1437e-09,0
39.94,-4.9002e-10,1.2244e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.5912e-10,0.14957,0,-1.6682e-08,0.011587,0,9.2944e-10,-3.1349e-09,0
39.95,-4.993e-10,1.2204e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.6395e-10,0.14957,0,-1.6828e-08,0.011587,0,9.1594e-10,-3.126e-09,0
39.96,-5.0859e-10,1.2165e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.6879e-10,0.14957,0,-1.6973e-08,0.011587,0,9.0245e-10,-3.1172e-09,0
39.97,-5.1787e-10,1.2126e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.7362e-10,0.14957,0,-1.7119e-08,0.011587,0,8.8895e-10,-3.1083e-09,0
39.98,-5.2716e-10,1.2087e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.7845e-10,0.14957,0,-1.7264e-08,0.011587,0,8.7545e-10,-3.0995e-09,0
39.99,-5.3644e-10,1.2047e-09,0,11.479,-10.227,0,1.23e-09,1.1029,0,1.8329e-10,0.14957,0,-1.7409e-08,0.011587,0,8.6196e-10,-3.0907e-09,0
4,-0.00012104,0.0001154,0,11.192,-9.9825,0,0.031907,1.0671,-0,0.0077064,0.14208,-0,0.00033667,0.011226,-0,-3.8224e-08,4.1767e-08,0
40,-5.4573e-10,1.2008e-09,0,11.479,-10.227,0,1.4643e-09,1.1029,0,1.8812e-10,0.14957,0,-1.7555e-08,0.011587,0,8.4846e-10,-3.0818e-09,0
4.01,-0.00011985,0.00011435,0,11.192,-9.9846,0,0.031907,1.0674,0,0.0076387,0.14214,0,0.00033371,0.01123,0,-3.7948e-08,4.1423e-08,0
4.02,-0.00011866,0.00011331,0,11.192,-9.9868,0,0.031907,1.0677,0,0.007571,0.1422,0,0.00033075,0.011233,0,-3.7672e-08,4.108e-08,0
4.03,-0.00011746,0.00011226,0,11.192,-9.9889,0,0.031907,1.068,0,0.0075034,0.14227,0,0.00032779,0.011236,0,-3.7396e-08,4.0736e-08,0
4.04,-0.00011627,0.00011121,0,11.192,-9.991,0,0.031907,1.0683,0,0.0074357,0.14233,0,0.00032483,0.011239,0,-3.712e-08,4.0393e-08,0
4.05,-0.00011508,0.00011016,0,11.192,-9.9931,0,0.031907,1.0686,0,0.007368,0.1424,0,0.00032187,0.011242,0,-3.6844e-08,4.0049e-08,0
4.06,-0.00011388,0.00010911,0,11.192,-9.9953,0,0.031907,1.0689,0,0.0073003,0.14246,0,0.00031891,0.011245,0,-3.6568e-08,3.9705e-08,0
4.07,-0.00011269,0.00010806,0,11.192,-9.9974,0,0.031907,1.0692,0,0.0072326,0.14252,0,0.00031594,0.011248,0,-3.6292e-08,3.9362e-08,0
4.08,-0.0001115,0.00010701,0,11.192,-9.9995,0,0.031907,1.0695,0,0.007165,0.14259,0,0.00031298,0.011251,0,-3.6016e-08,3.9018e-08,0
4.09,-0.0001103,0.00010596,0,11.192,-10.002,0,0.031907,1.0698,0,0.0070973,0.14265,0,0.00031002,0.011254,0,-3.574e-08,3.8675e-08,0
4.1,-0.00010911,0.00010491,0,11.217,-10.004,0,0.029195,1.0701,-0,0.0070296,0.14272,-0,0.00030706,0.011257,-0,-3.5464e-08,3.8331e-08,0
4.11,-0.00010805,0.00010397,0,11.217,-10.006,0,0.029195,1.0704,0,0.0069686,0.14277,0,0.0003044,0.01126,0,-3.5254e-08,3.8012e-08,0
4.12,-0.000107,0.00010302,0,11.217,-10.008,0,0.029195,1.0706,0,0.0069075,0.14283,0,0.00030174,0.011263,0,-3.5043e-08,3.7694e-08,0
4.13,-0.00010594,0.00010208,0,11.217,-10.01,0,0.029195,1.0709,0,0.0068465,0.14289,0,0.00029908,0.011266,0,-3.4833e-08,3.7375e-08,0
4.14,-0.00010488,0.00010113,0,11.217,-10.012,0,0.029195,1.0712,0,0.0067854,0.14295,0,0.00029642,0.011268,0,-3.4622e-08,3.7056e-08,0
4.15,-0.00010382,0.00010019,0,11.217,-10.013,0,0.029195,1.0715,0,0.0067244,0.14301,0,0.00029376,0.011271,0,-3.4412e-08,3.6737e-08,0
4.16,-0.00010277,9.9242e-05,0,11.217,-10.015,0,0.029195,1.0717,0,0.0066633,0.14306,0,0.0002911,0.011274,0,-3.4201e-08,3.6419e-08,0
4.17,-0.00010171,9.8297e-05,0,11.217,-10.017,0,0.029195,1.072,0,0.0066023,0.14312,0,0.00028844,0.011277,0,-3.3991e-08,3.61e-08,0
4.18,-0.00010065,9.7351e-05,0,11.217,-10.019,0,0.029195,1.0723,0,0.0065412,0.14318,0,0.00028578,0.01128,0,-3.3781e-08,3.5781e-08,0
4.19,-9.9597e-05,9.6406e-05,0,11.217,-10.021,0,0.029195,1.0726,0,0.0064802,0.14324,0,0.00028312,0.011282,0,-3.357e-08,3.5462e-08,0
4.2,-9.854e-05,9.546e-05,0,11.24,-10.023,0,0.026743,1.0728,-0,0.0064191,0.1433,-0,0.00028046,0.011285,-0,-3.336e-08,3.5144e-08,0
4.21,-9.76e-05,9.4606e-05,0,11.24,-10.025,0,0.026743,1.0731,0,0.0063639,0.14335,0,0.00027806,0.011288,0,-3.3139e-08,3.4844e-08,0
4.22,-9.6661e-05,9.3753e-05,0,11.24,-10.027,0,0.026743,1.0733,0,0.0063087,0.1434,0,0.00027566,0.01129,0,-3.2918e-08,3.4544e-08,0
4.23,-9.5721e-05,9.2899e-05,0,11.24,-10.028,0,0.026743,1.0736,0,0.0062535,0.14346,0,0.00027326,0.011293,0,-3.2697e-08,3.4244e-08,0
4.24,-9.4782e-05,9.2045e-05,0,11.24,-10.03,0,0.026743,1.0738,0,0.0061984,0.14351,0,0.00027086,0.011295,0,-3.2476e-08,3.3944e-08,0
4.25,-9.3842e-05,9.1191e-05,0,11.24,-10.032,0,0.026743,1.0741,0,0.0061432,0.14356,0,0.00026847,0.011298,0,-3.2255e-08,3.3644e-08,0
4.26,-9.2903e-05,9.0337e-05,0,11.24,-10.034,0,0.026743,1.0744,0,0.006088,0.14362,0,0.00026607,0.0113,0,-3.2034e-08,3.3344e-08,0
4.27,-9.1963e-05,8.9483e-05,0,11.24,-10.036,0,0.026743,1.0746,0,0.0060328,0.14367,0,0.00026367,0.011303,0,-3.1813e-08,3.3045e-08,0
4.28,-9.1024e-05,8.863e-05,0,11.24,-10.037,0,0.026743,1.0749,0,0.0059776,0.14372,0,0.00026127,0.011306,0,-3.1592e-08,3.2745e-08,0
4.29,-9.0084e-05,8.7776e-05,0,11.24,-10.039,0,0.026743,1.0751,0,0.0059224,0.14378,0,0.00025887,0.011308,0,-3.1371e-08,3.2445e-08,0
4.3,-8.9145e-05,8.6922e-05,0,11.26,-10.041,0,0.024518,1.0754,-0,0.0058672,0.14383,-0,0.00025647,0.011311,-0,-3.115e-08,3.2145e-08,0
4.31,-8.8304e-05,8.6149e-05,0,11.26,-10.042,0,0.024518,1.0756,0,0.0058172,0.14388,0,0.0002543,0.011313,0,-3.0923e-08,3.1865e-08,0
4.32,-8.7463e-05,8.5377e-05,0,11.26,-10.044,0,0.024518,1.0758,0,0.0057672,0.14393,0,0.00025213,0.011315,0,-3.0696e-08,3.1585e-08,0
4.33,-8.6623e-05,8.4605e-05,0,11.26,-10.046,0,0.024518,1.0761,0,0.0057172,0.14397,0,0.00024996,0.011318,0,-3.0469e-08,3.1305e-08,0
4.34,-8.5782e-05,8.3832e-05,0,11.26,-10.047,0,0.024518,1.0763,0,0.0056672,0.14402,0,0.00024779,0.01132,0,-3.0242e-08,3.1025e-08,0
4.35,-8.4941e-05,8.306e-05,0,11.26,-10.049,0,0.024518,1.0765,0,0.0056172,0.14407,0,0.00024562,0.011322,0,-3.0015e-08,3.0745e-08,0
4.36,-8.4101e-05,8.2287e-05,0,11.26,-10.051,0,0.024518,1.0767,0,0.0055672,0.14412,0,0.00024345,0.011325,0,-2.9787e-08,3.0465e-08,0
4.37,-8.326e-05,8.1515e-05,0,11.26,-10.052,0,0.024518,1.077,0,0.0055172,0.14417,0,0.00024128,0.011327,0,-2.956e-08,3.0185e-08,0
4.38,-8.2419e-05,8.0742e-05,0,11.26,-10.054,0,0.024518,1.0772,0,0.0054672,0.14422,0,0.00023911,0.011329,0,-2.9333e-08,2.9905e-08,0
4.39,-8.1579e-05,7.997e-05,0,11.26,-10.055,0,0.024518,1.0774,0,0.0054172,0.14427,0,0.00023694,0.011332,0,-2.9106e-08,2.9625e-08,0
4.4,-8.0738e-05,7.9198e-05,0,11.28,-10.057,0,0.022493,1.0777,-0,0.0053672,0.14431,-0,0.00023477,0.011334,-0,-2.8879e-08,2.9345e-08,0
4.41,-7.9983e-05,7.8498e-05,0,11.28,-10.059,0,0.022493,1.0779,0,0.0053218,0.14436,0,0.0002328,0.011336,0,-2.8451e-08,2.9086e-08,0
4.42,-7.9228e-05,7.7798e-05,0,11.28,-10.06,0,0.022493,1.0781,0,0.0052764,0.1444,0,0.00023084,0.011338,0,-2.8023e-08,2.8826e-08,0
4.43,-7.8472e-05,7.7099e-05,0,11.28,-10.061,0,0.022493,1.0783,0,0.005231,0.14445,0,0.00022888,0.01134,0,-2.7594e-08,2.8566e-08,0
4.44,-7.7717e-05,7.6399e-05,0,11.28,-10.063,0,0.022493,1.0785,0,0.0051856,0.14449,0,0.00022691,0.011343,0,-2.7166e-08,2.8307e-08,0
4.45,-7.6962e-05,7.57e-05,0,11.28,-10.064,0,0.022493,1.0787,0,0.0051402,0.14454,0,0.00022495,0.011345,0,-2.6738e-08,2.8047e-08,0
4.46,-7.6207e-05,7.5e-05,0,11.28,-10.066,0,0.022493,1.0789,0,0.0050949,0.14458,0,0.00022298,0.011347,0,-2.631e-08,2.7788e-08,0
4.47,-7.5452e-05,7.43e-05,0,11.28,-10.067,0,0.022493,1.0792,0,0.0050495,0.14463,0,0.00022102,0.011349,0,-2.5882e-08,2.7528e-08,0
4.48,-7.4696e-05,7.3601e-05,0,11.28,-10.069,0,0.022493,1.0794,0,0.0050041,0.14467,0,0.00021906,0.011351,0,-2.5453e-08,2.7269e-08,0
4.49,-7.3941e-05,7.2901e-05,0,11.28,-10.07,0,0.022493,1.0796,0,0.0049587,0.14471,0,0.00021709,0.011353,0,-2.5025e-08,2.7009e-08,0
4.5,-7.3186e-05,7.2202e-05,0,11.297,-10.072,0,0.020645,1.0798,-0,0.0049133,0.14476,-0,0.00021513,0.011355,-0,-2.4597e-08,2.6749e-08,0
4.51,-7.2507e-05,7.1567e-05,0,11.297,-10.073,0,0.020645,1.08,0,0.004872,0.1448,0,0.00021334,0.011357,0,-2.4214e-08,2.6528e-08,0
4.52,-7.1827e-05,7.0933e-05,0,11.297,-10.074,0,0.020645,1.0802,0,0.0048307,0.14484,0,0.00021155,0.011359,0,-2.3831e-08,2.6307e-08,0
4.53,-7.1148e-05,7.0299e-05,0,11.297,-10.076,0,0.020645,1.0804,0,0.0047894,0.14488,0,0.00020977,0.011361,0,-2.3448e-08,2.6086e-08,0
4.54,-7.0469e-05,6.9665e-05,0,11.297,-10.077,0,0.020645,1.0806,0,0.0047481,0.14492,0,0.00020798,0.011363,0,-2.3065e-08,2.5865e-08,0
4.55,-6.9789e-05,6.9031e-05,0,11.297,-10.079,0,0.020645,1.0808,0,0.0047068,0.14496,0,0.00020619,0.011365,0,-2.2682e-08,2.5644e-08,0
4.56,-6.911e-05,6.8397e-05,0,11.297,-10.08,0,0.020645,1.081,0,0.0046655,0.145,0,0.00020441,0.011367,0,-2.23e-08,2.5423e-08,0
4.57,-6.843e-05,6.7763e-05,0,11.297,-10.081,0,0.020645,1.0812,0,0.0046242,0.14504,0,0.00020262,0.011369,0,-2.1917e-08,2.5202e-08,0
4.58,-6.7751e-05,6.7128e-05,0,11.297,-10.083,0,0.020645,1.0813,0,0.0045829,0.14508,0,0.00020083,0.011371,0,-2.1534e-08,2.4981e-08,0
4.59,-6.7072e-05,6.6494e-05,0,11.297,-10.084,0,0.020645,1.0815,0,0.0045416,0.14512,0,0.00019904,0.011373,0,-2.1151e-08,2.476e-08,0
4.6,-6.6392e-05,6.586e-05,0,11.313,-10.085,0,0.018955,1.0817,-0,0.0045003,0.14517,-0,0.00019726,0.011375,-0,-2.0768e-08,2.4539e-08,0
4.61,-6.5781e-05,6.5285e-05,0,11.313,-10.087,0,0.018955,1.0819,0,0.0044627,0.1452,0,0.00019562,0.011377,0,-2.0789e-08,2.4352e-08,0
4.62,-6.517e-05,6.471e-05,0,11.313,-10.088,0,0.018955,1.0821,0,0.004425,0.14524,0,0.00019398,0.011379,0,-2.081e-08,2.4165e-08,0
4.63,-6.4559e-05,6.4134e-05,0,11.313,-10.089,0,0.018955,1.0823,0,0.0043874,0.14528,0,0.00019234,0.01138,0,-2.0831e-08,2.3979e-08,0
4.64,-6.3949e-05,6.3559e-05,0,11.313,-10.09,0,0.018955,1.0825,0,0.0043498,0.14531,0,0.0001907,0.011382,0,-2.0852e-08,2.3792e-08,0
4.65,-6.3338e-05,6.2984e-05,0,11.313,-10.091,0,0.018955,1.0826,0,0.0043121,0.14535,0,0.00018906,0.011384,0,-2.0874e-08,2.3605e-08,0
4.66,-6.2727e-05,6.2408e-05,0,11.313,-10.093,0,0.018955,1.0828,0,0.0042745,0.14539,0,0.00018742,0.011386,0,-2.0895e-08,2.3419e-08,0
4.67,-6.2116e-05,6.1833e-05,0,11.313,-10.094,0,0.018955,1.083,0,0.0042368,0.14543,0,0.00018578,0.011388,0,-2.0916e-08,2.3232e-08,0
4.68,-6.1505e-05,6.1258e-05,0,11.313,-10.095,0,0.018955,1.0832,0,0.0041992,0.14546,0,0.00018414,0.011389,0,-2.0937e-08,2.3045e-08,0
4.69,-6.0894e-05,6.0683e-05,0,11.313,-10.096,0,0.018955,1.0833,0,0.0041615,0.1455,0,0.0001825,0.011391,0,-2.0958e-08,2.2858e-08,0
4.7,-6.0283e-05,6.0107e-05,0,11.327,-10.098,0,0.017405,1.0835,-0,0.0041239,0.14554,-0,0.00018086,0.011393,-0,-2.0979e-08,2.2672e-08,-0
4.71,-5.9735e-05,5.9585e-05,0,11.327,-10.099,0,0.017405,1.0837,0,0.0040895,0.14557,0,0.00017936,0.011395,0,-2.1034e-08,2.2483e-08,0
4.72,-5.9187e-05,5.9063e-05,0,11.327,-10.1,0,0.017405,1.0839,0,0.0040551,0.14561,0,0.00017785,0.011396,0,-2.1089e-08,2.2295e-08,0
4.73,-5.8639e-05,5.854e-05,0,11.327,-10.101,0,0.017405,1.084,0,0.0040207,0.14564,0,0.00017635,0.011398,0,-2.1144e-08,2.2106e-08,0
4.74,-5.8091e-05,5.8018e-05,0,11.327,-10.102,0,0.017405,1.0842,0,0.0039863,0.14567,0,0.00017485,0.0114,0,-2.1199e-08,2.1918e-08,0
4.75,-5.7543e-05,5.7495e-05,0,11.327,-10.103,0,0.017405,1.0843,0,0.0039519,0.14571,0,0.00017335,0.011401,0,-2.1254e-08,2.1729e-08,0
4.76,-5.6995e-05,5.6973e-05,0,11.327,-10.104,0,0.017405,1.0845,0,0.0039176,0.14574,0,0.00017184,0.011403,0,-2.1309e-08,2.154e-08,0
4.77,-5.6447e-05,5.6451e-05,0,11.327,-10.105,0,0.017405,1.0847,0,0.0038832,0.14578,0,0.00017034,0.011405,0,-2.1364e-08,2.1352e-08,0
4.78,-5.5899e-05,5.5928e-05,0,11.327,-10.107,0,0.017405,1.0848,0,0.0038488,0.14581,0,0.00016884,0.011406,0,-2.1419e-08,2.1163e-08,0
4.79,-5.535e-05,5.5406e-05,0,11.327,-10.108,0,0.017405,1.085,0,0.0038144,0.14584,0,0.00016734,0.011408,0,-2.1474e-08,2.0975e-08,0
4.8,-5.4802e-05,5.4884e-05,0,11.34,-10.109,0,0.01598,1.0852,-0,0.00378,0.14588,-0,0.00016583,0.01141,-0,-2.1529e-08,2.0786e-08,-0
4.81,-5.4312e-05,5.4409e-05,0,11.34,-10.11,0,0.01598,1.0853,0,0.0037486,0.14591,0,0.00016446,0.011411,0,-2.1416e-08,2.0593e-08,0
4.82,-5.3821e-05,5.3934e-05,0,11.34,-10.111,0,0.01598,1.0855,0,0.0037171,0.14594,0,0.00016308,0.011413,0,-2.1302e-08,2.0399e-08,0
4.83,-5.333e-05,5.3459e-05,0,11.34,-10.112,0,0.01598,1.0856,0,0.0036856,0.14597,0,0.0001617,0.011414,0,-2.1188e-08,2.0206e-08,0
4.84,-5.2839e-05,5.2984e-05,0,11.34,-10.113,0,0.01598,1.0858,0,0.0036542,0.146,0,0.00016032,0.011416,0,-2.1075e-08,2.0012e-08,0
4.85,-5.2348e-05,5.2509e-05,0,11.34,-10.114,0,0.01598,1.0859,0,0.0036227,0.14604,0,0.00015894,0.011417,0,-2.0961e-08,1.9819e-08,0
