25.951,379.31,0,0,0.37149,20,700
25.952,379.31,0,0,0.37149,20,700
25.953,379.31,0,0,0.37149,20,700
25.954,379.31,0,0,0.37149,20,700
25.955,379.31,0,0,0.37149,20,700
25.956,379.31,0,0,0.37149,20,700
25.957,379.31,0,0,0.37149,20,700
25.958,379.31,0,0,0.37149,20,700
25.959,379.31,0,0,0.37149,20,700
25.96,379.31,0,0,0.37149,20,700
25.961,379.31,0,0,0.37149,20,700
25.962,379.31,0,0,0.37149,20,700
25.963,379.31,0,0,0.37149,20,700
25.964,379.31,0,0,0.37149,20,700
25.965,379.31,0,0,0.37149,20,700
25.966,379.31,0,0,0.37149,20,700
25.967,379.31,0,0,0.37149,20,700
25.968,379.31,0,0,0.37149,20,700
25.969,379.31,0,0,0.37149,20,700
25.97,379.31,0,0,0.37149,20,700
25.971,379.31,0,0,0.37149,20,700
25.972,379.31,0,0,0.37149,20,700
25.973,379.31,0,0,0.37149,20,700
25.974,379.31,0,0,0.37149,20,700
25.975,379.31,0,0,0.37149,20,700
25.976,379.31,0,0,0.37149,20,700
25.977,379.31,0,0,0.37149,20,700
25.978,379.31,0,0,0.37149,20,700
25.979,379.31,0,0,0.37149,20,700
25.98,379.31,0,0,0.37149,20,700
25.981,379.31,0,0,0.37149,20,700
25.982,379.31,0,0,0.37149,20,700
25.983,379.31,0,0,0.37149,20,700
25.984,379.31,0,0,0.37149,20,700
25.985,379.31,0,0,0.37149,20,700
25.986,379.31,0,0,0.37149,20,700
25.987,379.31,0,0,0.37149,20,700
25.988,379.31,0,0,0.37149,20,700
25.989,379.31,0,0,0.37149,20,700
25.99,379.31,0,0,0.37149,20,700
25.991,379.31,0,0,0.37149,20,700
25.992,379.31,0,0,0.37149,20,700
25.993,379.31,0,0,0.37149,20,700
25.994,379.31,0,0,0.37149,20,700
25.995,379.31,0,0,0.37149,20,700
25.996,379.31,0,0,0.37149,20,700
25.997,379.31,0,0,0.37149,20,700
25.998,379.31,0,0,0.37149,20,700
25.999,379.31,0,0,0.37149,20,700
26,379.31,0,0,0.37149,20,700
26.001,379.31,0,0,0.37149,20,700
26.002,379.31,0,0,0.37149,20,700
26.003,379.31,0,0,0.37149,20,700
26.004,379.31,0,0,0.37149,20,700
26.005,379.31,0,0,0.37149,20,700
26.006,379.31,0,0,0.37149,20,700
26.007,379.31,0,0,0.37149,20,700
26.008,379.31,0,0,0.37149,20,700
26.009,379.31,0,0,0.37149,20,700
26.01,379.31,0,0,0.37149,20,700
26.011,379.31,0,0,0.37149,20,700
26.012,379.31,0,0,0.37149,20,700
26.013,379.31,0,0,0.37149,20,700
26.014,379.31,0,0,0.37149,20,700
26.015,379.31,0,0,0.37149,20,700
26.016,379.31,0,0,0.37149,20,700
26.017,379.31,0,0,0.37149,20,700
26.018,379.31,0,0,0.37149,20,700
26.019,379.31,0,0,0.37149,20,700
26.02,379.31,0,0,0.37149,20,700
26.021,379.31,0,0,0.37149,20,700
26.022,379.31,0,0,0.37149,20,700
26.023,379.31,0,0,0.37149,20,700
26.024,379.31,0,0,0.37149,20,700
26.025,379.31,0,0,0.37149,20,700
26.026,379.31,0,0,0.37149,20,700
26.027,379.31,0,0,0.37149,20,700
26.028,379.31,0,0,0.37149,20,700
26.029,379.31,0,0,0.37149,20,700
26.03,379.31,0,0,0.37149,20,700
26.031,379.31,0,0,0.37149,20,700
26.032,379.31,0,0,0.37149,20,700
26.033,379.31,0,0,0.37149,20,700
26.034,379.31,0,0,0.37149,20,700
26.035,379.31,0,0,0.37149,20,700
26.036,379.31,0,0,0.37149,20,700
26.037,379.31,0,0,0.37149,20,700
26.038,379.31,0,0,0.37149,20,700
26.039,379.31,0,0,0.37149,20,700
26.04,379.31,0,0,0.37149,20,700
26.041,379.31,0,0,0.37149,20,700
26.042,379.31,0,0,0.37149,20,700
26.043,379.31,0,0,0.37149,20,700
26.044,379.31,0,0,0.37149,20,700
26.045,379.31,0,0,0.37149,20,700
26.046,379.31,0,0,0.37149,20,700
26.047,379.31,0,0,0.37149,20,700
26.048,379.31,0,0,0.37149,20,700
26.049,379.31,0,0,0.37149,20,700
26.05,379.31,0,0,0.37149,20,700
26.051,379.31,0,0,0.37149,20,700
26.052,379.31,0,0,0.37149,20,700
26.053,379.31,0,0,0.37149,20,700
26.054,379.31,0,0,0.37149,20,700
26.055,379.31,0,0,0.37149,20,700
26.056,379.31,0,0,0.37149,20,700
26.057,379.31,0,0,0.37149,20,700
26.058,379.31,0,0,0.37149,20,700
26.059,379.31,0,0,0.37149,20,700
26.06,379.31,0,0,0.37149,20,700
26.061,379.31,0,0,0.37149,20,700
26.062,379.31,0,0,0.37149,20,700
26.063,379.31,0,0,0.37149,20,700
26.064,379.31,0,0,0.37149,20,700
26.065,379.31,0,0,0.37149,20,700
26.066,379.31,0,0,0.37149,20,700
26.067,379.31,0,0,0.37149,20,700
26.068,379.31,0,0,0.37149,20,700
26.069,379.31,0,0,0.37149,20,700
26.07,379.31,0,0,0.37149,20,700
26.071,379.31,0,0,0.37149,20,700
26.072,379.31,0,0,0.37149,20,700
26.073,379.31,0,0,0.37149,20,700
26.074,379.31,0,0,0.37149,20,700
26.075,379.31,0,0,0.37149,20,700
26.076,379.31,0,0,0.37149,20,700
26.077,379.31,0,0,0.37149,20,700
26.078,379.31,0,0,0.37149,20,700
26.079,379.31,0,0,0.37149,20,700
26.08,379.31,0,0,0.37149,20,700
26.081,379.31,0,0,0.37149,20,700
26.082,379.31,0,0,0.37149,20,700
26.083,379.31,0,0,0.37149,20,700
26.084,379.31,0,0,0.37149,20,700
26.085,379.31,0,0,0.37149,20,700
26.086,379.31,0,0,0.37149,20,700
26.087,379.31,0,0,0.37149,20,700
26.088,379.31,0,0,0.37149,20,700
26.089,379.31,0,0,0.37149,20,700
26.09,379.31,0,0,0.37149,20,700
26.091,379.31,0,0,0.37149,20,700
26.092,379.31,0,0,0.37149,20,700
26.093,379.31,0,0,0.37149,20,700
26.094,379.31,0,0,0.37149,20,700
26.095,379.31,0,0,0.37149,20,700
26.096,379.31,0,0,0.37149,20,700
26.097,379.31,0,0,0.37149,20,700
26.098,379.31,0,0,0.37149,20,700
26.099,379.31,0,0,0.37149,20,700
26.1,379.31,0,0,0.37149,20,700
26.101,379.31,0,0,0.37149,20,700
26.102,379.31,0,0,0.37149,20,700
26.103,379.31,0,0,0.37149,20,700
26.104,379.31,0,0,0.37149,20,700
26.105,379.31,0,0,0.37149,20,700
26.106,379.31,0,0,0.37149,20,700
26.107,379.31,0,0,0.37149,20,700
26.108,379.31,0,0,0.37149,20,700
26.109,379.31,0,0,0.37149,20,700
26.11,379.31,0,0,0.37149,20,700
26.111,379.31,0,0,0.37149,20,700
26.112,379.31,0,0,0.37149,20,700
26.113,379.31,0,0,0.37149,20,700
26.114,379.31,0,0,0.37149,20,700
26.115,379.31,0,0,0.37149,20,700
26.116,379.31,0,0,0.37149,20,700
26.117,379.31,0,0,0.37149,20,700
26.118,379.31,0,0,0.37149,20,700
26.119,379.31,0,0,0.37149,20,700
26.12,379.31,0,0,0.37149,20,700
26.121,379.31,0,0,0.37149,20,700
26.122,379.31,0,0,0.37149,20,700
26.123,379.31,0,0,0.37149,20,700
26.124,379.31,0,0,0.37149,20,700
26.125,379.31,0,0,0.37149,20,700
26.126,379.31,0,0,0.37149,20,700
26.127,379.31,0,0,0.37149,20,700
26.128,379.31,0,0,0.37149,20,700
26.129,379.31,0,0,0.37149,20,700
26.13,379.31,0,0,0.37149,20,700
26.131,379.31,0,0,0.37149,20,700
26.132,379.31,0,0,0.37149,20,700
26.133,379.31,0,0,0.37149,20,700
26.134,379.31,0,0,0.37149,20,700
26.135,379.31,0,0,0.37149,20,700
26.136,379.31,0,0,0.37149,20,700
26.137,379.31,0,0,0.37149,20,700
26.138,379.31,0,0,0.37149,20,700
26.139,379.31,0,0,0.37149,20,700
26.14,379.31,0,0,0.37149,20,700
26.141,379.31,0,0,0.37149,20,700
26.142,379.31,0,0,0.37149,20,700
26.143,379.31,0,0,0.37149,20,700
26.144,379.31,0,0,0.37149,20,700
26.145,379.31,0,0,0.37149,20,700
26.146,379.31,0,0,0.37149,20,700
26.147,379.31,0,0,0.37149,20,700
26.148,379.31,0,0,0.37149,20,700
26.149,379.31,0,0,0.37149,20,700
26.15,379.31,0,0,0.37149,20,700
26.151,379.31,0,0,0.37149,20,700
26.152,379.31,0,0,0.37149,20,700
26.153,379.31,0,0,0.37149,20,700
26.154,379.31,0,0,0.37149,20,700
26.155,379.31,0,0,0.37149,20,700
26.156,379.31,0,0,0.37149,20,700
26.157,379.31,0,0,0.37149,20,700
26.158,379.31,0,0,0.37149,20,700
26.159,379.31,0,0,0.37149,20,700
26.16,379.31,0,0,0.37149,20,700
26.161,379.31,0,0,0.37149,20,700
26.162,379.31,0,0,0.37149,20,700
26.163,379.31,0,0,0.37149,20,700
26.164,379.31,0,0,0.37149,20,700
26.165,379.31,0,0,0.37149,20,700
26.166,379.31,0,0,0.37149,20,700
26.167,379.31,0,0,0.37149,20,700
26.168,379.31,0,0,0.37149,20,700
26.169,379.31,0,0,0.37149,20,700
26.17,379.31,0,0,0.37149,20,700
26.171,379.31,0,0,0.37149,20,700
26.172,379.31,0,0,0.37149,20,700
26.173,379.31,0,0,0.37149,20,700
26.174,379.31,0,0,0.37149,20,700
26.175,379.31,0,0,0.37149,20,700
26.176,379.31,0,0,0.37149,20,700
26.177,379.31,0,0,0.37149,20,700
26.178,379.31,0,0,0.37149,20,700
26.179,379.31,0,0,0.37149,20,700
26.18,379.31,0,0,0.37149,20,700
26.181,379.31,0,0,0.37149,20,700
26.182,379.31,0,0,0.37149,20,700
26.183,379.31,0,0,0.37149,20,700
26.184,379.31,0,0,0.37149,20,700
26.185,379.31,0,0,0.37149,20,700
26.186,379.31,0,0,0.37149,20,700
26.187,379.31,0,0,0.37149,20,700
26.188,379.31,0,0,0.37149,20,700
26.189,379.31,0,0,0.37149,20,700
26.19,379.31,0,0,0.37149,20,700
26.191,379.31,0,0,0.37149,20,700
26.192,379.31,0,0,0.37149,20,700
26.193,379.31,0,0,0.37149,20,700
26.194,379.31,0,0,0.37149,20,700
26.195,379.31,0,0,0.37149,20,700
26.196,379.31,0,0,0.37149,20,700
26.197,379.31,0,0,0.37149,20,700
26.198,379.31,0,0,0.37149,20,700
26.199,379.31,0,0,0.37149,20,700
26.2,379.31,0,0,0.37149,20,700
26.201,379.31,0,0,0.37149,20,700
26.202,379.31,0,0,0.37149,20,700
26.203,379.31,0,0,0.37149,20,700
26.204,379.31,0,0,0.37149,20,700
26.205,379.31,0,0,0.37149,20,700
26.206,379.31,0,0,0.37149,20,700
26.207,379.31,0,0,0.37149,20,700
26.208,379.31,0,0,0.37149,20,700
26.209,379.31,0,0,0.37149,20,700
26.21,379.31,0,0,0.37149,20,700
26.211,379.31,0,0,0.37149,20,700
26.212,379.31,0,0,0.37149,20,700
26.213,379.31,0,0,0.37149,20,700
26.214,379.31,0,0,0.37149,20,700
26.215,379.31,0,0,0.37149,20,700
26.216,379.31,0,0,0.37149,20,700
26.217,379.31,0,0,0.37149,20,700
26.218,379.31,0,0,0.37149,20,700
26.219,379.31,0,0,0.37149,20,700
26.22,379.31,0,0,0.37149,20,700
26.221,379.31,0,0,0.37149,20,700
26.222,379.31,0,0,0.37149,20,700
26.223,379.31,0,0,0.37149,20,700
26.224,379.31,0,0,0.37149,20,700
26.225,379.31,0,0,0.37149,20,700
26.226,379.31,0,0,0.37149,20,700
26.227,379.31,0,0,0.37149,20,700
26.228,379.31,0,0,0.37149,20,700
26.229,379.31,0,0,0.37149,20,700
26.23,379.31,0,0,0.37149,20,700
26.231,379.31,0,0,0.37149,20,700
26.232,379.31,0,0,0.37149,20,700
26.233,379.31,0,0,0.37149,20,700
26.234,379.31,0,0,0.37149,20,700
26.235,379.31,0,0,0.37149,20,700
26.236,379.31,0,0,0.37149,20,700
26.237,379.31,0,0,0.37149,20,700
26.238,379.31,0,0,0.37149,20,700
26.239,379.31,0,0,0.37149,20,700
26.24,379.31,0,0,0.37149,20,700
26.241,379.31,0,0,0.37149,20,700
26.242,379.31,0,0,0.37149,20,700
26.243,379.31,0,0,0.37149,20,700
26.244,379.31,0,0,0.37149,20,700
26.245,379.31,0,0,0.37149,20,700
26.246,379.31,0,0,0.37149,20,700
26.247,379.31,0,0,0.37149,20,700
26.248,379.31,0,0,0.37149,20,700
26.249,379.31,0,0,0.37149,20,700
26.25,379.31,0,0,0.37149,20,700
26.251,379.31,0,0,0.37149,20,700
26.252,379.31,0,0,0.37149,20,700
26.253,379.31,0,0,0.37149,20,700
26.254,379.31,0,0,0.37149,20,700
26.255,379.31,0,0,0.37149,20,700
26.256,379.31,0,0,0.37149,20,700
26.257,379.31,0,0,0.37149,20,700
26.258,379.31,0,0,0.37149,20,700
26.259,379.31,0,0,0.37149,20,700
26.26,379.31,0,0,0.37149,20,700
26.261,379.31,0,0,0.37149,20,700
26.262,379.31,0,0,0.37149,20,700
26.263,379.31,0,0,0.37149,20,700
26.264,379.31,0,0,0.37149,20,700
26.265,379.31,0,0,0.37149,20,700
26.266,379.31,0,0,0.37149,20,700
26.267,379.31,0,0,0.37149,20,700
26.268,379.31,0,0,0.37149,20,700
26.269,379.31,0,0,0.37149,20,700
26.27,379.31,0,0,0.37149,20,700
26.271,379.31,0,0,0.37149,20,700
26.272,379.31,0,0,0.37149,20,700
26.273,379.31,0,0,0.37149,20,700
26.274,379.31,0,0,0.37149,20,700
26.275,379.31,0,0,0.37149,20,700
26.276,379.31,0,0,0.37149,20,700
26.277,379.31,0,0,0.37149,20,700
26.278,379.31,0,0,0.37149,20,700
26.279,379.31,0,0,0.37149,20,700
26.28,379.31,0,0,0.37149,20,700
26.281,379.31,0,0,0.37149,20,700
26.282,379.31,0,0,0.37149,20,700
26.283,379.31,0,0,0.37149,20,700
26.284,379.31,0,0,0.37149,20,700
26.285,379.31,0,0,0.37149,20,700
26.286,379.31,0,0,0.37149,20,700
26.287,379.31,0,0,0.37149,20,700
26.288,379.31,0,0,0.37149,20,700
26.289,379.31,0,0,0.37149,20,700
26.29,379.31,0,0,0.37149,20,700
26.291,379.31,0,0,0.37149,20,700
26.292,379.31,0,0,0.37149,20,700
26.293,379.31,0,0,0.37149,20,700
26.294,379.31,0,0,0.37149,20,700
26.295,379.31,0,0,0.37149,20,700
26.296,379.31,0,0,0.37149,20,700
26.297,379.31,0,0,0.37149,20,700
26.298,379.31,0,0,0.37149,20,700
26.299,379.31,0,0,0.37149,20,700
26.3,379.31,0,0,0.37149,20,700
26.301,379.31,0,0,0.37149,20,700
26.302,379.31,0,0,0.37149,20,700
26.303,379.31,0,0,0.37149,20,700
26.304,379.31,0,0,0.37149,20,700
26.305,379.31,0,0,0.37149,20,700
26.306,379.31,0,0,0.37149,20,700
26.307,379.31,0,0,0.37149,20,700
26.308,379.31,0,0,0.37149,20,700
26.309,379.31,0,0,0.37149,20,700
26.31,379.31,0,0,0.37149,20,700
26.311,379.31,0,0,0.37149,20,700
26.312,379.31,0,0,0.37149,20,700
26.313,379.31,0,0,0.37149,20,700
26.314,379.31,0,0,0.37149,20,700
26.315,379.31,0,0,0.37149,20,700
26.316,379.31,0,0,0.37149,20,700
26.317,379.31,0,0,0.37149,20,700
26.318,379.31,0,0,0.37149,20,700
26.319,379.31,0,0,0.37149,20,700
26.32,379.31,0,0,0.37149,20,700
26.321,379.31,0,0,0.37149,20,700
26.322,379.31,0,0,0.37149,20,700
26.323,379.31,0,0,0.37149,20,700
26.324,379.31,0,0,0.37149,20,700
26.325,379.31,0,0,0.37149,20,700
26.326,379.31,0,0,0.37149,20,700
26.327,379.31,0,0,0.37149,20,700
26.328,379.31,0,0,0.37149,20,700
26.329,379.31,0,0,0.37149,20,700
26.33,379.31,0,0,0.37149,20,700
26.331,379.31,0,0,0.37149,20,700
26.332,379.31,0,0,0.37149,20,700
26.333,379.31,0,0,0.37149,20,700
26.334,379.31,0,0,0.37149,20,700
26.335,379.31,0,0,0.37149,20,700
26.336,379.31,0,0,0.37149,20,700
26.337,379.31,0,0,0.37149,20,700
26.338,379.31,0,0,0.37149,20,700
26.339,379.31,0,0,0.37149,20,700
26.34,379.31,0,0,0.37149,20,700
26.341,379.31,0,0,0.37149,20,700
26.342,379.31,0,0,0.37149,20,700
26.343,379.31,0,0,0.37149,20,700
26.344,379.31,0,0,0.37149,20,700
26.345,379.31,0,0,0.37149,20,700
26.346,379.31,0,0,0.37149,20,700
26.347,379.31,0,0,0.37149,20,700
26.348,379.31,0,0,0.37149,20,700
26.349,379.31,0,0,0.37149,20,700
26.35,379.31,0,0,0.37149,20,700
26.351,379.31,0,0,0.37149,20,700
26.352,379.31,0,0,0.37149,20,700
26.353,379.31,0,0,0.37149,20,700
26.354,379.31,0,0,0.37149,20,700
26.355,379.31,0,0,0.37149,20,700
26.356,379.31,0,0,0.37149,20,700
26.357,379.31,0,0,0.37149,20,700
26.358,379.31,0,0,0.37149,20,700
26.359,379.31,0,0,0.37149,20,700
26.36,379.31,0,0,0.37149,20,700
26.361,379.31,0,0,0.37149,20,700
26.362,379.31,0,0,0.37149,20,700
26.363,379.31,0,0,0.37149,20,700
26.364,379.31,0,0,0.37149,20,700
26.365,379.31,0,0,0.37149,20,700
26.366,379.31,0,0,0.37149,20,700
26.367,379.31,0,0,0.37149,20,700
26.368,379.31,0,0,0.37149,20,700
26.369,379.31,0,0,0.37149,20,700
26.37,379.31,0,0,0.37149,20,700
26.371,379.31,0,0,0.37149,20,700
26.372,379.31,0,0,0.37149,20,700
26.373,379.31,0,0,0.37149,20,700
26.374,379.31,0,0,0.37149,20,700
26.375,379.31,0,0,0.37149,20,700
26.376,379.31,0,0,0.37149,20,700
26.377,379.31,0,0,0.37149,20,700
26.378,379.31,0,0,0.37149,20,700
26.379,379.31,0,0,0.37149,20,700
26.38,379.31,0,0,0.37149,20,700
26.381,379.31,0,0,0.37149,20,700
26.382,379.31,0,0,0.37149,20,700
26.383,379.31,0,0,0.37149,20,700
26.384,379.31,0,0,0.37149,20,700
26.385,379.31,0,0,0.37149,20,700
26.386,379.31,0,0,0.37149,20,700
26.387,379.31,0,0,0.37149,20,700
26.388,379.31,0,0,0.37149,20,700
26.389,379.31,0,0,0.37149,20,700
26.39,379.31,0,0,0.37149,20,700
26.391,379.31,0,0,0.37149,20,700
26.392,379.31,0,0,0.37149,20,700
26.393,379.31,0,0,0.37149,20,700
26.394,379.31,0,0,0.37149,20,700
26.395,379.31,0,0,0.37149,20,700
26.396,379.31,0,0,0.37149,20,700
26.397,379.31,0,0,0.37149,20,700
26.398,379.31,0,0,0.37149,20,700
26.399,379.31,0,0,0.37149,20,700
26.4,379.31,0,0,0.37149,20,700
26.401,379.31,0,0,0.37149,20,700
26.402,379.31,0,0,0.37149,20,700
26.403,379.31,0,0,0.37149,20,700
26.404,379.31,0,0,0.37149,20,700
26.405,379.31,0,0,0.37149,20,700
26.406,379.31,0,0,0.37149,20,700
26.407,379.31,0,0,0.37149,20,700
26.408,379.31,0,0,0.37149,20,700
26.409,379.31,0,0,0.37149,20,700
26.41,379.31,0,0,0.37149,20,700
26.411,379.31,0,0,0.37149,20,700
26.412,379.31,0,0,0.37149,20,700
26.413,379.31,0,0,0.37149,20,700
26.414,379.31,0,0,0.37149,20,700
26.415,379.31,0,0,0.37149,20,700
26.416,379.31,0,0,0.37149,20,700
26.417,379.31,0,0,0.37149,20,700
26.418,379.31,0,0,0.37149,20,700
26.419,379.31,0,0,0.37149,20,700
26.42,379.31,0,0,0.37149,20,700
26.421,379.31,0,0,0.37149,20,700
26.422,379.31,0,0,0.37149,20,700
26.423,379.31,0,0,0.37149,20,700
26.424,379.31,0,0,0.37149,20,700
26.425,379.31,0,0,0.37149,20,700
26.426,379.31,0,0,0.37149,20,700
26.427,379.31,0,0,0.37149,20,700
26.428,379.31,0,0,0.37149,20,700
26.429,379.31,0,0,0.37149,20,700
26.43,379.31,0,0,0.37149,20,700
26.431,379.31,0,0,0.37149,20,700
26.432,379.31,0,0,0.37149,20,700
26.433,379.31,0,0,0.37149,20,700
26.434,379.31,0,0,0.37149,20,700
26.435,379.31,0,0,0.37149,20,700
26.436,379.31,0,0,0.37149,20,700
26.437,379.31,0,0,0.37149,20,700
26.438,379.31,0,0,0.37149,20,700
26.439,379.31,0,0,0.37149,20,700
26.44,379.31,0,0,0.37149,20,700
26.441,379.31,0,0,0.37149,20,700
26.442,379.31,0,0,0.37149,20,700
26.443,379.31,0,0,0.37149,20,700
26.444,379.31,0,0,0.37149,20,700
26.445,379.31,0,0,0.37149,20,700
26.446,379.31,0,0,0.37149,20,700
26.447,379.31,0,0,0.37149,20,700
26.448,379.31,0,0,0.37149,20,700
26.449,379.31,0,0,0.37149,20,700
26.45,379.31,0,0,0.37149,20,700
26.451,379.31,0,0,0.37149,20,700
26.452,379.31,0,0,0.37149,20,700
26.453,379.31,0,0,0.37149,20,700
26.454,379.31,0,0,0.37149,20,700
26.455,379.31,0,0,0.37149,20,700
26.456,379.31,0,0,0.37149,20,700
26.457,379.31,0,0,0.37149,20,700
26.458,379.31,0,0,0.37149,20,700
26.459,379.31,0,0,0.37149,20,700
26.46,379.31,0,0,0.37149,20,700
26.461,379.31,0,0,0.37149,20,700
26.462,379.31,0,0,0.37149,20,700
26.463,379.31,0,0,0.37149,20,700
26.464,379.31,0,0,0.37149,20,700
26.465,379.31,0,0,0.37149,20,700
26.466,379.31,0,0,0.37149,20,700
26.467,379.31,0,0,0.37149,20,700
26.468,379.31,0,0,0.37149,20,700
26.469,379.31,0,0,0.37149,20,700
26.47,379.31,0,0,0.37149,20,700
26.471,379.31,0,0,0.37149,20,700
26.472,379.31,0,0,0.37149,20,700
26.473,379.31,0,0,0.37149,20,700
26.474,379.31,0,0,0.37149,20,700
26.475,379.31,0,0,0.37149,20,700
26.476,379.31,0,0,0.37149,20,700
26.477,379.31,0,0,0.37149,20,700
26.478,379.31,0,0,0.37149,20,700
26.479,379.31,0,0,0.37149,20,700
26.48,379.31,0,0,0.37149,20,700
26.481,379.31,0,0,0.37149,20,700
26.482,379.31,0,0,0.37149,20,700
26.483,379.31,0,0,0.37149,20,700
26.484,379.31,0,0,0.37149,20,700
26.485,379.31,0,0,0.37149,20,700
26.486,379.31,0,0,0.37149,20,700
26.487,379.31,0,0,0.37149,20,700
26.488,379.31,0,0,0.37149,20,700
26.489,379.31,0,0,0.37149,20,700
26.49,379.31,0,0,0.37149,20,700
26.491,379.31,0,0,0.37149,20,700
26.492,379.31,0,0,0.37149,20,700
26.493,379.31,0,0,0.37149,20,700
26.494,379.31,0,0,0.37149,20,700
26.495,379.31,0,0,0.37149,20,700
26.496,379.31,0,0,0.37149,20,700
26.497,379.31,0,0,0.37149,20,700
26.498,379.31,0,0,0.37149,20,700
26.499,379.31,0,0,0.37149,20,700
26.5,379.31,0,0,0.37149,20,700
26.501,379.31,0,0,0.37149,20,700
26.502,379.31,0,0,0.37149,20,700
26.503,379.31,0,0,0.37149,20,700
26.504,379.31,0,0,0.37149,20,700
26.505,379.31,0,0,0.37149,20,700
26.506,379.31,0,0,0.37149,20,700
26.507,379.31,0,0,0.37149,20,700
26.508,379.31,0,0,0.37149,20,700
26.509,379.31,0,0,0.37149,20,700
26.51,379.31,0,0,0.37149,20,700
26.511,379.31,0,0,0.37149,20,700
26.512,379.31,0,0,0.37149,20,700
26.513,379.31,0,0,0.37149,20,700
26.514,379.31,0,0,0.37149,20,700
26.515,379.31,0,0,0.37149,20,700
26.516,379.31,0,0,0.37149,20,700
26.517,379.31,0,0,0.37149,20,700
26.518,379.31,0,0,0.37149,20,700
26.519,379.31,0,0,0.37149,20,700
26.52,379.31,0,0,0.37149,20,700
26.521,379.31,0,0,0.37149,20,700
26.522,379.31,0,0,0.37149,20,700
26.523,379.31,0,0,0.37149,20,700
26.524,379.31,0,0,0.37149,20,700
26.525,379.31,0,0,0.37149,20,700
26.526,379.31,0,0,0.37149,20,700
26.527,379.31,0,0,0.37149,20,700
26.528,379.31,0,0,0.37149,20,700
26.529,379.31,0,0,0.37149,20,700
26.53,379.31,0,0,0.37149,20,700
26.531,379.31,0,0,0.37149,20,700
26.532,379.31,0,0,0.37149,20,700
26.533,379.31,0,0,0.37149,20,700
26.534,379.31,0,0,0.37149,20,700
26.535,379.31,0,0,0.37149,20,700
26.536,379.31,0,0,0.37149,20,700
26.537,379.31,0,0,0.37149,20,700
26.538,379.31,0,0,0.37149,20,700
26.539,379.31,0,0,0.37149,20,700
26.54,379.31,0,0,0.37149,20,700
26.541,379.31,0,0,0.37149,20,700
26.542,379.31,0,0,0.37149,20,700
26.543,379.31,0,0,0.37149,20,700
26.544,379.31,0,0,0.37149,20,700
26.545,379.31,0,0,0.37149,20,700
26.546,379.31,0,0,0.37149,20,700
26.547,379.31,0,0,0.37149,20,700
26.548,379.31,0,0,0.37149,20,700
26.549,379.31,0,0,0.37149,20,700
26.55,379.31,0,0,0.37149,20,700
26.551,379.31,0,0,0.37149,20,700
26.552,379.31,0,0,0.37149,20,700
26.553,379.31,0,0,0.37149,20,700
26.554,379.31,0,0,0.37149,20,700
26.555,379.31,0,0,0.37149,20,700
26.556,379.31,0,0,0.37149,20,700
26.557,379.31,0,0,0.37149,20,700
26.558,379.31,0,0,0.37149,20,700
26.559,379.31,0,0,0.37149,20,700
26.56,379.31,0,0,0.37149,20,700
26.561,379.31,0,0,0.37149,20,700
26.562,379.31,0,0,0.37149,20,700
26.563,379.31,0,0,0.37149,20,700
26.564,379.31,0,0,0.37149,20,700
26.565,379.31,0,0,0.37149,20,700
26.566,379.31,0,0,0.37149,20,700
26.567,379.31,0,0,0.37149,20,700
26.568,379.31,0,0,0.37149,20,700
26.569,379.31,0,0,0.37149,20,700
26.57,379.31,0,0,0.37149,20,700
26.571,379.31,0,0,0.37149,20,700
26.572,379.31,0,0,0.37149,20,700
26.573,379.31,0,0,0.37149,20,700
26.574,379.31,0,0,0.37149,20,700
26.575,379.31,0,0,0.37149,20,700
26.576,379.31,0,0,0.37149,20,700
26.577,379.31,0,0,0.37149,20,700
26.578,379.31,0,0,0.37149,20,700
26.579,379.31,0,0,0.37149,20,700
26.58,379.31,0,0,0.37149,20,700
26.581,379.31,0,0,0.37149,20,700
26.582,379.31,0,0,0.37149,20,700
26.583,379.31,0,0,0.37149,20,700
26.584,379.31,0,0,0.37149,20,700
26.585,379.31,0,0,0.37149,20,700
26.586,379.31,0,0,0.37149,20,700
26.587,379.31,0,0,0.37149,20,700
26.588,379.31,0,0,0.37149,20,700
26.589,379.31,0,0,0.37149,20,700
26.59,379.31,0,0,0.37149,20,700
26.591,379.31,0,0,0.37149,20,700
26.592,379.31,0,0,0.37149,20,700
26.593,379.31,0,0,0.37149,20,700
26.594,379.31,0,0,0.37149,20,700
26.595,379.31,0,0,0.37149,20,700
26.596,379.31,0,0,0.37149,20,700
26.597,379.31,0,0,0.37149,20,700
26.598,379.31,0,0,0.37149,20,700
26.599,379.31,0,0,0.37149,20,700
26.6,379.31,0,0,0.37149,20,700
26.601,379.31,0,0,0.37149,20,700
26.602,379.31,0,0,0.37149,20,700
26.603,379.31,0,0,0.37149,20,700
26.604,379.31,0,0,0.37149,20,700
26.605,379.31,0,0,0.37149,20,700
26.606,379.31,0,0,0.37149,20,700
26.607,379.31,0,0,0.37149,20,700
26.608,379.31,0,0,0.37149,20,700
26.609,379.31,0,0,0.37149,20,700
26.61,379.31,0,0,0.37149,20,700
26.611,379.31,0,0,0.37149,20,700
26.612,379.31,0,0,0.37149,20,700
26.613,379.31,0,0,0.37149,20,700
26.614,379.31,0,0,0.37149,20,700
26.615,379.31,0,0,0.37149,20,700
26.616,379.31,0,0,0.37149,20,700
