21.78,-0.031678,4.9182,0.018643,0.20634
21.79,-0.031585,4.9181,0.018614,0.20632
21.8,-0.031492,4.9181,0.018584,0.2063
21.81,-0.031399,4.918,0.018554,0.20628
21.82,-0.031307,4.9179,0.018525,0.20626
21.83,-0.031214,4.9179,0.018495,0.20624
21.84,-0.031122,4.9178,0.018465,0.20622
21.85,-0.03103,4.9177,0.018435,0.20621
21.86,-0.030938,4.9177,0.018405,0.20619
21.87,-0.030846,4.9176,0.018376,0.20617
21.88,-0.030754,4.9176,0.018346,0.20615
21.89,-0.030662,4.9175,0.018316,0.20613
21.9,-0.030571,4.9174,0.018286,0.20611
21.91,-0.03048,4.9174,0.018256,0.2061
21.92,-0.030389,4.9173,0.018225,0.20608
21.93,-0.030298,4.9173,0.018195,0.20606
21.94,-0.030207,4.9172,0.018165,0.20604
21.95,-0.030116,4.9171,0.018135,0.20602
21.96,-0.030026,4.9171,0.018105,0.20601
21.97,-0.029935,4.917,0.018075,0.20599
21.98,-0.029845,4.917,0.018044,0.20597
21.99,-0.029755,4.9169,0.018014,0.20595
22,-0.029665,4.9168,0.017984,0.20593
22.01,-0.029575,4.9168,0.017953,0.20592
22.02,-0.029486,4.9167,0.017923,0.2059
22.03,-0.029396,4.9167,0.017892,0.20588
22.04,-0.029307,4.9166,0.017862,0.20586
22.05,-0.029218,4.9165,0.017831,0.20584
22.06,-0.029129,4.9165,0.017801,0.20583
22.07,-0.02904,4.9164,0.01777,0.20581
22.08,-0.028951,4.9164,0.01774,0.20579
22.09,-0.028863,4.9163,0.017709,0.20577
22.1,-0.028774,4.9163,0.017679,0.20575
22.11,-0.028686,4.9162,0.017648,0.20574
22.12,-0.028598,4.9161,0.017617,0.20572
22.13,-0.02851,4.9161,0.017587,0.2057
22.14,-0.028422,4.916,0.017556,0.20568
22.15,-0.028335,4.916,0.017525,0.20567
22.16,-0.028247,4.9159,0.017494,0.20565
22.17,-0.02816,4.9159,0.017464,0.20563
22.18,-0.028073,4.9158,0.017433,0.20561
22.19,-0.027986,4.9157,0.017402,0.2056
22.2,-0.027899,4.9157,0.017371,0.20558
22.21,-0.027812,4.9156,0.01734,0.20556
22.22,-0.027725,4.9156,0.017309,0.20555
22.23,-0.027639,4.9155,0.017278,0.20553
22.24,-0.027553,4.9155,0.017247,0.20551
22.25,-0.027467,4.9154,0.017216,0.20549
22.26,-0.027381,4.9154,0.017185,0.20548
22.27,-0.027295,4.9153,0.017154,0.20546
22.28,-0.027209,4.9152,0.017123,0.20544
22.29,-0.027124,4.9152,0.017092,0.20542
22.3,-0.027039,4.9151,0.017061,0.20541
22.31,-0.026954,4.9151,0.01703,0.20539
22.32,-0.026869,4.915,0.016999,0.20537
22.33,-0.026784,4.915,0.016968,0.20536
22.34,-0.026699,4.9149,0.016937,0.20534
22.35,-0.026614,4.9149,0.016906,0.20532
22.36,-0.02653,4.9148,0.016875,0.20531
22.37,-0.026446,4.9148,0.016843,0.20529
22.38,-0.026362,4.9147,0.016812,0.20527
22.39,-0.026278,4.9147,0.016781,0.20526
22.4,-0.026194,4.9146,0.01675,0.20524
22.41,-0.026111,4.9146,0.016719,0.20522
22.42,-0.026027,4.9145,0.016687,0.20521
22.43,-0.025944,4.9144,0.016656,0.20519
22.44,-0.025861,4.9144,0.016625,0.20517
22.45,-0.025778,4.9143,0.016594,0.20516
22.46,-0.025695,4.9143,0.016562,0.20514
22.47,-0.025612,4.9142,0.016531,0.20512
22.48,-0.02553,4.9142,0.0165,0.20511
22.49,-0.025447,4.9141,0.016468,0.20509
22.5,-0.025365,4.9141,0.016437,0.20507
22.51,-0.025283,4.914,0.016406,0.20506
22.52,-0.025201,4.914,0.016374,0.20504
22.53,-0.02512,4.9139,0.016343,0.20502
22.54,-0.025038,4.9139,0.016312,0.20501
22.55,-0.024957,4.9138,0.01628,0.20499
22.56,-0.024875,4.9138,0.016249,0.20498
22.57,-0.024794,4.9137,0.016218,0.20496
22.58,-0.024713,4.9137,0.016186,0.20494
22.59,-0.024633,4.9136,0.016155,0.20493
22.6,-0.024552,4.9136,0.016123,0.20491
22.61,-0.024472,4.9135,0.016092,0.20489
22.62,-0.024391,4.9135,0.016061,0.20488
22.63,-0.024311,4.9134,0.016029,0.20486
22.64,-0.024231,4.9134,0.015998,0.20485
22.65,-0.024151,4.9133,0.015966,0.20483
22.66,-0.024072,4.9133,0.015935,0.20481
22.67,-0.023992,4.9132,0.015903,0.2048
22.68,-0.023913,4.9132,0.015872,0.20478
22.69,-0.023834,4.9132,0.015841,0.20477
22.7,-0.023755,4.9131,0.015809,0.20475
22.71,-0.023676,4.9131,0.015778,0.20474
22.72,-0.023597,4.913,0.015746,0.20472
22.73,-0.023518,4.913,0.015715,0.2047
22.74,-0.02344,4.9129,0.015683,0.20469
22.75,-0.023362,4.9129,0.015652,0.20467
22.76,-0.023284,4.9128,0.01562,0.20466
22.77,-0.023206,4.9128,0.015589,0.20464
22.78,-0.023128,4.9127,0.015557,0.20463
22.79,-0.02305,4.9127,0.015526,0.20461
22.8,-0.022973,4.9126,0.015495,0.20459
22.81,-0.022895,4.9126,0.015463,0.20458
22.82,-0.022818,4.9125,0.015432,0.20456
22.83,-0.022741,4.9125,0.0154,0.20455
22.84,-0.022664,4.9125,0.015369,0.20453
22.85,-0.022588,4.9124,0.015337,0.20452
22.86,-0.022511,4.9124,0.015306,0.2045
22.87,-0.022435,4.9123,0.015274,0.20449
22.88,-0.022359,4.9123,0.015243,0.20447
22.89,-0.022283,4.9122,0.015212,0.20446
22.9,-0.022207,4.9122,0.01518,0.20444
22.91,-0.022131,4.9121,0.015149,0.20443
22.92,-0.022055,4.9121,0.015117,0.20441
22.93,-0.02198,4.9121,0.015086,0.2044
22.94,-0.021905,4.912,0.015054,0.20438
22.95,-0.021829,4.912,0.015023,0.20437
22.96,-0.021755,4.9119,0.014992,0.20435
22.97,-0.02168,4.9119,0.01496,0.20434
22.98,-0.021605,4.9118,0.014929,0.20432
22.99,-0.021531,4.9118,0.014897,0.20431
23,-0.021456,4.9118,0.014866,0.20429
23.01,-0.021382,4.9117,0.014835,0.20428
23.02,-0.021308,4.9117,0.014803,0.20426
23.03,-0.021234,4.9116,0.014772,0.20425
23.04,-0.021161,4.9116,0.014741,0.20423
23.05,-0.021087,4.9115,0.014709,0.20422
23.06,-0.021014,4.9115,0.014678,0.2042
23.07,-0.02094,4.9115,0.014647,0.20419
23.08,-0.020867,4.9114,0.014615,0.20417
23.09,-0.020794,4.9114,0.014584,0.20416
23.1,-0.020722,4.9113,0.014553,0.20414
23.11,-0.020649,4.9113,0.014521,0.20413
23.12,-0.020577,4.9112,0.01449,0.20412
23.13,-0.020504,4.9112,0.014459,0.2041
23.14,-0.020432,4.9112,0.014428,0.20409
23.15,-0.02036,4.9111,0.014396,0.20407
23.16,-0.020288,4.9111,0.014365,0.20406
23.17,-0.020217,4.911,0.014334,0.20404
23.18,-0.020145,4.911,0.014303,0.20403
23.19,-0.020074,4.911,0.014272,0.20401
23.2,-0.020003,4.9109,0.01424,0.204
23.21,-0.019931,4.9109,0.014209,0.20399
23.22,-0.019861,4.9108,0.014178,0.20397
23.23,-0.01979,4.9108,0.014147,0.20396
23.24,-0.019719,4.9108,0.014116,0.20394
23.25,-0.019649,4.9107,0.014085,0.20393
23.26,-0.019579,4.9107,0.014053,0.20392
23.27,-0.019508,4.9106,0.014022,0.2039
23.28,-0.019439,4.9106,0.013991,0.20389
23.29,-0.019369,4.9106,0.01396,0.20387
23.3,-0.019299,4.9105,0.013929,0.20386
23.31,-0.01923,4.9105,0.013898,0.20385
23.32,-0.01916,4.9105,0.013867,0.20383
23.33,-0.019091,4.9104,0.013836,0.20382
23.34,-0.019022,4.9104,0.013805,0.2038
23.35,-0.018953,4.9103,0.013774,0.20379
23.36,-0.018884,4.9103,0.013743,0.20378
23.37,-0.018816,4.9103,0.013712,0.20376
23.38,-0.018748,4.9102,0.013681,0.20375
23.39,-0.018679,4.9102,0.01365,0.20374
23.4,-0.018611,4.9101,0.013619,0.20372
23.41,-0.018543,4.9101,0.013589,0.20371
23.42,-0.018475,4.9101,0.013558,0.2037
23.43,-0.018408,4.91,0.013527,0.20368
23.44,-0.01834,4.91,0.013496,0.20367
23.45,-0.018273,4.91,0.013465,0.20365
23.46,-0.018206,4.9099,0.013434,0.20364
23.47,-0.018139,4.9099,0.013404,0.20363
23.48,-0.018072,4.9099,0.013373,0.20361
23.49,-0.018005,4.9098,0.013342,0.2036
23.5,-0.017939,4.9098,0.013312,0.20359
23.51,-0.017872,4.9097,0.013281,0.20357
23.52,-0.017806,4.9097,0.01325,0.20356
23.53,-0.01774,4.9097,0.013219,0.20355
23.54,-0.017674,4.9096,0.013189,0.20353
23.55,-0.017608,4.9096,0.013158,0.20352
23.56,-0.017543,4.9096,0.013128,0.20351
23.57,-0.017477,4.9095,0.013097,0.2035
23.58,-0.017412,4.9095,0.013067,0.20348
23.59,-0.017347,4.9095,0.013036,0.20347
23.6,-0.017282,4.9094,0.013005,0.20346
23.61,-0.017217,4.9094,0.012975,0.20344
23.62,-0.017152,4.9094,0.012945,0.20343
23.63,-0.017087,4.9093,0.012914,0.20342
23.64,-0.017023,4.9093,0.012884,0.2034
23.65,-0.016959,4.9093,0.012853,0.20339
23.66,-0.016895,4.9092,0.012823,0.20338
23.67,-0.016831,4.9092,0.012793,0.20337
23.68,-0.016767,4.9092,0.012762,0.20335
23.69,-0.016703,4.9091,0.012732,0.20334
23.7,-0.01664,4.9091,0.012702,0.20333
23.71,-0.016576,4.9091,0.012671,0.20332
23.72,-0.016513,4.909,0.012641,0.2033
23.73,-0.01645,4.909,0.012611,0.20329
23.74,-0.016387,4.909,0.012581,0.20328
23.75,-0.016324,4.9089,0.012551,0.20326
23.76,-0.016262,4.9089,0.01252,0.20325
23.77,-0.016199,4.9089,0.01249,0.20324
23.78,-0.016137,4.9088,0.01246,0.20323
23.79,-0.016075,4.9088,0.01243,0.20321
23.8,-0.016013,4.9088,0.0124,0.2032
23.81,-0.015951,4.9087,0.01237,0.20319
23.82,-0.015889,4.9087,0.01234,0.20318
23.83,-0.015828,4.9087,0.01231,0.20317
23.84,-0.015766,4.9086,0.01228,0.20315
23.85,-0.015705,4.9086,0.01225,0.20314
23.86,-0.015644,4.9086,0.01222,0.20313
23.87,-0.015583,4.9085,0.012191,0.20312
23.88,-0.015522,4.9085,0.012161,0.2031
23.89,-0.015462,4.9085,0.012131,0.20309
23.9,-0.015401,4.9085,0.012101,0.20308
23.91,-0.015341,4.9084,0.012071,0.20307
23.92,-0.01528,4.9084,0.012042,0.20306
23.93,-0.01522,4.9084,0.012012,0.20304
23.94,-0.015161,4.9083,0.011982,0.20303
23.95,-0.015101,4.9083,0.011953,0.20302
23.96,-0.015041,4.9083,0.011923,0.20301
23.97,-0.014982,4.9082,0.011893,0.203
23.98,-0.014922,4.9082,0.011864,0.20298
23.99,-0.014863,4.9082,0.011834,0.20297
24,-0.014804,4.9081,0.011805,0.20296
24.01,-0.014745,4.9081,0.011775,0.20295
24.02,-0.014687,4.9081,0.011746,0.20294
24.03,-0.014628,4.9081,0.011716,0.20293
24.04,-0.01457,4.908,0.011687,0.20291
24.05,-0.014511,4.908,0.011658,0.2029
24.06,-0.014453,4.908,0.011628,0.20289
24.07,-0.014395,4.9079,0.011599,0.20288
24.08,-0.014337,4.9079,0.01157,0.20287
24.09,-0.01428,4.9079,0.011541,0.20286
24.1,-0.014222,4.9079,0.011511,0.20284
24.11,-0.014165,4.9078,0.011482,0.20283
24.12,-0.014107,4.9078,0.011453,0.20282
24.13,-0.01405,4.9078,0.011424,0.20281
24.14,-0.013993,4.9077,0.011395,0.2028
24.15,-0.013936,4.9077,0.011366,0.20279
24.16,-0.01388,4.9077,0.011337,0.20278
24.17,-0.013823,4.9077,0.011308,0.20276
24.18,-0.013767,4.9076,0.011279,0.20275
24.19,-0.013711,4.9076,0.01125,0.20274
24.2,-0.013654,4.9076,0.011221,0.20273
24.21,-0.013598,4.9076,0.011192,0.20272
24.22,-0.013543,4.9075,0.011163,0.20271
24.23,-0.013487,4.9075,0.011134,0.2027
24.24,-0.013431,4.9075,0.011106,0.20269
24.25,-0.013376,4.9074,0.011077,0.20268
24.26,-0.013321,4.9074,0.011048,0.20266
24.27,-0.013266,4.9074,0.01102,0.20265
24.28,-0.013211,4.9074,0.010991,0.20264
24.29,-0.013156,4.9073,0.010962,0.20263
24.3,-0.013101,4.9073,0.010934,0.20262
24.31,-0.013047,4.9073,0.010905,0.20261
24.32,-0.012992,4.9073,0.010877,0.2026
24.33,-0.012938,4.9072,0.010848,0.20259
24.34,-0.012884,4.9072,0.01082,0.20258
24.35,-0.01283,4.9072,0.010791,0.20257
24.36,-0.012776,4.9072,0.010763,0.20256
24.37,-0.012723,4.9071,0.010735,0.20254
24.38,-0.012669,4.9071,0.010706,0.20253
24.39,-0.012616,4.9071,0.010678,0.20252
24.4,-0.012562,4.9071,0.01065,0.20251
24.41,-0.012509,4.907,0.010622,0.2025
24.42,-0.012456,4.907,0.010593,0.20249
24.43,-0.012404,4.907,0.010565,0.20248
24.44,-0.012351,4.907,0.010537,0.20247
24.45,-0.012298,4.9069,0.010509,0.20246
24.46,-0.012246,4.9069,0.010481,0.20245
24.47,-0.012194,4.9069,0.010453,0.20244
24.48,-0.012142,4.9069,0.010425,0.20243
24.49,-0.01209,4.9068,0.010397,0.20242
24.5,-0.012038,4.9068,0.010369,0.20241
24.51,-0.011986,4.9068,0.010341,0.2024
24.52,-0.011934,4.9068,0.010313,0.20239
24.53,-0.011883,4.9067,0.010286,0.20238
24.54,-0.011832,4.9067,0.010258,0.20237
24.55,-0.011781,4.9067,0.01023,0.20236
24.56,-0.01173,4.9067,0.010203,0.20235
24.57,-0.011679,4.9066,0.010175,0.20234
24.58,-0.011628,4.9066,0.010147,0.20233
24.59,-0.011577,4.9066,0.01012,0.20232
24.6,-0.011527,4.9066,0.010092,0.20231
24.61,-0.011477,4.9066,0.010065,0.2023
24.62,-0.011426,4.9065,0.010037,0.20229
24.63,-0.011376,4.9065,0.01001,0.20228
24.64,-0.011326,4.9065,0.0099823,0.20227
24.65,-0.011277,4.9065,0.009955,0.20226
24.66,-0.011227,4.9064,0.0099277,0.20225
24.67,-0.011177,4.9064,0.0099004,0.20224
24.68,-0.011128,4.9064,0.0098731,0.20223
24.69,-0.011079,4.9064,0.0098459,0.20222
24.7,-0.01103,4.9063,0.0098187,0.20221
24.71,-0.010981,4.9063,0.0097916,0.2022
24.72,-0.010932,4.9063,0.0097645,0.20219
24.73,-0.010883,4.9063,0.0097374,0.20218
24.74,-0.010835,4.9063,0.0097104,0.20217
24.75,-0.010786,4.9062,0.0096834,0.20216
24.76,-0.010738,4.9062,0.0096565,0.20215
24.77,-0.01069,4.9062,0.0096296,0.20214
24.78,-0.010642,4.9062,0.0096027,0.20213
24.79,-0.010594,4.9062,0.0095759,0.20212
24.8,-0.010546,4.9061,0.0095491,0.20211
24.81,-0.010499,4.9061,0.0095223,0.2021
24.82,-0.010451,4.9061,0.0094956,0.20209
24.83,-0.010404,4.9061,0.0094689,0.20208
24.84,-0.010357,4.9061,0.0094422,0.20207
24.85,-0.01031,4.906,0.0094156,0.20206
24.86,-0.010263,4.906,0.0093891,0.20205
24.87,-0.010216,4.906,0.0093625,0.20204
24.88,-0.010169,4.906,0.009336,0.20203
24.89,-0.010123,4.9059,0.0093096,0.20202
24.9,-0.010076,4.9059,0.0092832,0.20202
24.91,-0.01003,4.9059,0.0092568,0.20201
24.92,-0.0099837,4.9059,0.0092305,0.202
24.93,-0.0099377,4.9059,0.0092042,0.20199
24.94,-0.0098918,4.9058,0.0091779,0.20198
24.95,-0.009846,4.9058,0.0091517,0.20197
24.96,-0.0098004,4.9058,0.0091255,0.20196
24.97,-0.0097549,4.9058,0.0090993,0.20195
24.98,-0.0097095,4.9058,0.0090732,0.20194
24.99,-0.0096643,4.9058,0.0090472,0.20193
25,-0.0096192,4.9057,0.0090212,0.20192
25.01,-0.0095742,4.9057,0.0089952,0.20191
25.02,-0.0095294,4.9057,0.0089692,0.20191
25.03,-0.0094847,4.9057,0.0089433,0.2019
25.04,-0.0094401,4.9057,0.0089175,0.20189
25.05,-0.0093956,4.9056,0.0088916,0.20188
25.06,-0.0093513,4.9056,0.0088658,0.20187
25.07,-0.0093071,4.9056,0.0088401,0.20186
25.08,-0.009263,4.9056,0.0088144,0.20185
25.09,-0.0092191,4.9056,0.0087887,0.20184
25.1,-0.0091753,4.9055,0.0087631,0.20184
25.11,-0.0091316,4.9055,0.0087375,0.20183
25.12,-0.009088,4.9055,0.008712,0.20182
25.13,-0.0090446,4.9055,0.0086865,0.20181
25.14,-0.0090013,4.9055,0.008661,0.2018
25.15,-0.0089581,4.9055,0.0086356,0.20179
25.16,-0.008915,4.9054,0.0086102,0.20178
25.17,-0.0088721,4.9054,0.0085848,0.20177
25.18,-0.0088293,4.9054,0.0085595,0.20177
25.19,-0.0087867,4.9054,0.0085343,0.20176
25.2,-0.0087441,4.9054,0.0085091,0.20175
25.21,-0.0087017,4.9053,0.0084839,0.20174
25.22,-0.0086594,4.9053,0.0084587,0.20173
25.23,-0.0086172,4.9053,0.0084336,0.20172
25.24,-0.0085752,4.9053,0.0084086,0.20172
25.25,-0.0085333,4.9053,0.0083836,0.20171
25.26,-0.0084915,4.9053,0.0083586,0.2017
25.27,-0.0084498,4.9052,0.0083336,0.20169
25.28,-0.0084083,4.9052,0.0083087,0.20168
25.29,-0.0083668,4.9052,0.0082839,0.20167
25.3,-0.0083255,4.9052,0.0082591,0.20167
25.31,-0.0082844,4.9052,0.0082343,0.20166
25.32,-0.0082433,4.9052,0.0082096,0.20165
25.33,-0.0082024,4.9051,0.0081849,0.20164
25.34,-0.0081616,4.9051,0.0081602,0.20163
25.35,-0.0081209,4.9051,0.0081356,0.20162
25.36,-0.0080804,4.9051,0.0081111,0.20162
25.37,-0.0080399,4.9051,0.0080865,0.20161
25.38,-0.0079996,4.9051,0.0080621,0.2016
25.39,-0.0079594,4.905,0.0080376,0.20159
25.4,-0.0079194,4.905,0.0080132,0.20158
25.41,-0.0078794,4.905,0.0079889,0.20158
25.42,-0.0078396,4.905,0.0079645,0.20157
25.43,-0.0077999,4.905,0.0079403,0.20156
25.44,-0.0077603,4.905,0.007916,0.20155
25.45,-0.0077209,4.905,0.0078918,0.20154
25.46,-0.0076815,4.9049,0.0078677,0.20154
25.47,-0.0076423,4.9049,0.0078436,0.20153
25.48,-0.0076032,4.9049,0.0078195,0.20152
25.49,-0.0075642,4.9049,0.0077955,0.20151
25.5,-0.0075254,4.9049,0.0077715,0.20151
25.51,-0.0074866,4.9049,0.0077476,0.2015
25.52,-0.007448,4.9048,0.0077237,0.20149
25.53,-0.0074095,4.9048,0.0076998,0.20148
25.54,-0.0073711,4.9048,0.007676,0.20147
25.55,-0.0073329,4.9048,0.0076522,0.20147
25.56,-0.0072947,4.9048,0.0076285,0.20146
25.57,-0.0072567,4.9048,0.0076048,0.20145
25.58,-0.0072188,4.9048,0.0075812,0.20144
25.59,-0.007181,4.9047,0.0075576,0.20144
25.6,-0.0071433,4.9047,0.007534,0.20143
25.61,-0.0071058,4.9047,0.0075105,0.20142
25.62,-0.0070684,4.9047,0.007487,0.20141
25.63,-0.007031,4.9047,0.0074636,0.20141
25.64,-0.0069938,4.9047,0.0074402,0.2014
25.65,-0.0069568,4.9047,0.0074168,0.20139
25.66,-0.0069198,4.9046,0.0073935,0.20138
25.67,-0.0068829,4.9046,0.0073703,0.20138
25.68,-0.0068462,4.9046,0.007347,0.20137
25.69,-0.0068096,4.9046,0.0073239,0.20136
25.7,-0.0067731,4.9046,0.0073007,0.20135
25.71,-0.0067367,4.9046,0.0072776,0.20135
25.72,-0.0067004,4.9046,0.0072546,0.20134
25.73,-0.0066643,4.9046,0.0072316,0.20133
25.74,-0.0066282,4.9045,0.0072086,0.20133
25.75,-0.0065923,4.9045,0.0071857,0.20132
25.76,-0.0065565,4.9045,0.0071628,0.20131
25.77,-0.0065208,4.9045,0.0071399,0.2013
25.78,-0.0064852,4.9045,0.0071171,0.2013
25.79,-0.0064497,4.9045,0.0070944,0.20129
25.8,-0.0064144,4.9045,0.0070717,0.20128
25.81,-0.0063791,4.9044,0.007049,0.20128
25.82,-0.006344,4.9044,0.0070264,0.20127
25.83,-0.006309,4.9044,0.0070038,0.20126
25.84,-0.0062741,4.9044,0.0069813,0.20125
25.85,-0.0062393,4.9044,0.0069588,0.20125
25.86,-0.0062046,4.9044,0.0069363,0.20124
25.87,-0.00617,4.9044,0.0069139,0.20123
25.88,-0.0061356,4.9044,0.0068915,0.20123
25.89,-0.0061012,4.9043,0.0068692,0.20122
25.9,-0.006067,4.9043,0.0068469,0.20121
25.91,-0.0060329,4.9043,0.0068247,0.20121
25.92,-0.0059988,4.9043,0.0068025,0.2012
25.93,-0.0059649,4.9043,0.0067803,0.20119
25.94,-0.0059311,4.9043,0.0067582,0.20119
25.95,-0.0058975,4.9043,0.0067361,0.20118
25.96,-0.0058639,4.9043,0.0067141,0.20117
25.97,-0.0058304,4.9043,0.0066921,0.20117
25.98,-0.0057971,4.9042,0.0066702,0.20116
25.99,-0.0057638,4.9042,0.0066483,0.20115
26,-0.0057307,4.9042,0.0066264,0.20115
26.01,-0.0056977,4.9042,0.0066046,0.20114
26.02,-0.0056648,4.9042,0.0065828,0.20113
26.03,-0.005632,4.9042,0.0065611,0.20113
26.04,-0.0055993,4.9042,0.0065394,0.20112
26.05,-0.0055667,4.9042,0.0065178,0.20111
26.06,-0.0055342,4.9041,0.0064962,0.20111
26.07,-0.0055018,4.9041,0.0064746,0.2011
26.08,-0.0054696,4.9041,0.0064531,0.20109
26.09,-0.0054374,4.9041,0.0064316,0.20109
26.1,-0.0054054,4.9041,0.0064102,0.20108
26.11,-0.0053734,4.9041,0.0063888,0.20107
26.12,-0.0053416,4.9041,0.0063675,0.20107
26.13,-0.0053098,4.9041,0.0063462,0.20106
26.14,-0.0052782,4.9041,0.0063249,0.20106
26.15,-0.0052467,4.9041,0.0063037,0.20105
26.16,-0.0052153,4.904,0.0062825,0.20104
26.17,-0.005184,4.904,0.0062614,0.20104
26.18,-0.0051528,4.904,0.0062403,0.20103
26.19,-0.0051217,4.904,0.0062193,0.20102
26.2,-0.0050907,4.904,0.0061983,0.20102
26.21,-0.0050598,4.904,0.0061773,0.20101
26.22,-0.005029,4.904,0.0061564,0.20101
26.23,-0.0049983,4.904,0.0061356,0.201
26.24,-0.0049678,4.904,0.0061147,0.20099
26.25,-0.0049373,4.9039,0.0060939,0.20099
26.26,-0.0049069,4.9039,0.0060732,0.20098
26.27,-0.0048767,4.9039,0.0060525,0.20098
26.28,-0.0048465,4.9039,0.0060319,0.20097
26.29,-0.0048165,4.9039,0.0060112,0.20096
26.3,-0.0047865,4.9039,0.0059907,0.20096
26.31,-0.0047567,4.9039,0.0059701,0.20095
26.32,-0.0047269,4.9039,0.0059497,0.20095
26.33,-0.0046973,4.9039,0.0059292,0.20094
26.34,-0.0046677,4.9039,0.0059088,0.20093
26.35,-0.0046383,4.9039,0.0058885,0.20093
26.36,-0.0046089,4.9038,0.0058682,0.20092
26.37,-0.0045797,4.9038,0.0058479,0.20092
26.38,-0.0045506,4.9038,0.0058277,0.20091
26.39,-0.0045215,4.9038,0.0058075,0.2009
26.4,-0.0044926,4.9038,0.0057873,0.2009
26.41,-0.0044637,4.9038,0.0057672,0.20089
26.42,-0.004435,4.9038,0.0057472,0.20089
26.43,-0.0044064,4.9038,0.0057272,0.20088
26.44,-0.0043778,4.9038,0.0057072,0.20088
26.45,-0.0043494,4.9038,0.0056873,0.20087
26.46,-0.0043211,4.9038,0.0056674,0.20086
26.47,-0.0042928,4.9037,0.0056475,0.20086
26.48,-0.0042647,4.9037,0.0056277,0.20085
26.49,-0.0042366,4.9037,0.005608,0.20085
26.5,-0.0042087,4.9037,0.0055883,0.20084
26.51,-0.0041809,4.9037,0.0055686,0.20084
26.52,-0.0041531,4.9037,0.005549,0.20083
26.53,-0.0041255,4.9037,0.0055294,0.20083
26.54,-0.0040979,4.9037,0.0055098,0.20082
26.55,-0.0040705,4.9037,0.0054903,0.20081
26.56,-0.0040431,4.9037,0.0054709,0.20081
26.57,-0.0040159,4.9037,0.0054515,0.2008
26.58,-0.0039887,4.9037,0.0054321,0.2008
26.59,-0.0039616,4.9036,0.0054128,0.20079
26.6,-0.0039347,4.9036,0.0053935,0.20079
26.61,-0.0039078,4.9036,0.0053742,0.20078
26.62,-0.003881,4.9036,0.005355,0.20078
26.63,-0.0038543,4.9036,0.0053359,0.20077
26.64,-0.0038278,4.9036,0.0053167,0.20077
26.65,-0.0038013,4.9036,0.0052977,0.20076
26.66,-0.0037749,4.9036,0.0052786,0.20075
26.67,-0.0037486,4.9036,0.0052596,0.20075
26.68,-0.0037224,4.9036,0.0052407,0.20074
26.69,-0.0036963,4.9036,0.0052218,0.20074
26.7,-0.0036702,4.9036,0.0052029,0.20073
26.71,-0.0036443,4.9036,0.0051841,0.20073
26.72,-0.0036185,4.9035,0.0051653,0.20072
26.73,-0.0035928,4.9035,0.0051466,0.20072
26.74,-0.0035671,4.9035,0.0051279,0.20071
26.75,-0.0035416,4.9035,0.0051092,0.20071
26.76,-0.0035161,4.9035,0.0050906,0.2007
26.77,-0.0034908,4.9035,0.0050721,0.2007
26.78,-0.0034655,4.9035,0.0050535,0.20069
26.79,-0.0034403,4.9035,0.0050351,0.20069
26.8,-0.0034152,4.9035,0.0050166,0.20068
26.81,-0.0033903,4.9035,0.0049982,0.20068
26.82,-0.0033654,4.9035,0.0049799,0.20067
26.83,-0.0033405,4.9035,0.0049615,0.20067
26.84,-0.0033158,4.9035,0.0049433,0.20066
26.85,-0.0032912,4.9035,0.004925,0.20066
26.86,-0.0032667,4.9035,0.0049068,0.20065
26.87,-0.0032422,4.9034,0.0048887,0.20065
26.88,-0.0032179,4.9034,0.0048706,0.20064
26.89,-0.0031936,4.9034,0.0048525,0.20064
26.9,-0.0031694,4.9034,0.0048345,0.20063
26.91,-0.0031454,4.9034,0.0048165,0.20063
26.92,-0.0031214,4.9034,0.0047986,0.20062
26.93,-0.0030975,4.9034,0.0047807,0.20062
26.94,-0.0030736,4.9034,0.0047628,0.20061
26.95,-0.0030499,4.9034,0.004745,0.20061
26.96,-0.0030263,4.9034,0.0047272,0.20061
26.97,-0.0030027,4.9034,0.0047095,0.2006
26.98,-0.0029793,4.9034,0.0046918,0.2006
26.99,-0.0029559,4.9034,0.0046742,0.20059
27,-0.0029326,4.9034,0.0046566,0.20059
27.01,-0.0029094,4.9034,0.004639,0.20058
27.02,-0.0028863,4.9034,0.0046215,0.20058
27.03,-0.0028633,4.9033,0.004604,0.20057
27.04,-0.0028404,4.9033,0.0045866,0.20057
27.05,-0.0028175,4.9033,0.0045692,0.20056
27.06,-0.0027948,4.9033,0.0045518,0.20056
27.07,-0.0027721,4.9033,0.0045345,0.20055
27.08,-0.0027495,4.9033,0.0045172,0.20055
27.09,-0.002727,4.9033,0.0045,0.20055
27.1,-0.0027046,4.9033,0.0044828,0.20054
27.11,-0.0026823,4.9033,0.0044656,0.20054
27.12,-0.00266,4.9033,0.0044485,0.20053
27.13,-0.0026379,4.9033,0.0044314,0.20053
27.14,-0.0026158,4.9033,0.0044144,0.20052
27.15,-0.0025938,4.9033,0.0043974,0.20052
27.16,-0.0025719,4.9033,0.0043805,0.20051
27.17,-0.0025501,4.9033,0.0043636,0.20051
27.18,-0.0025284,4.9033,0.0043467,0.20051
27.19,-0.0025067,4.9033,0.0043299,0.2005
27.2,-0.0024851,4.9033,0.0043131,0.2005
27.21,-0.0024637,4.9033,0.0042964,0.20049
