20.95,-0.039894,4.9241,0.020905
20.96,-0.039789,4.924,0.02088
20.97,-0.039685,4.924,0.020856
20.98,-0.039581,4.9239,0.020831
20.99,-0.039477,4.9238,0.020807
21,-0.039373,4.9237,0.020782
21.01,-0.039269,4.9236,0.020758
21.02,-0.039166,4.9236,0.020733
21.03,-0.039062,4.9235,0.020708
21.04,-0.038959,4.9234,0.020683
21.05,-0.038855,4.9233,0.020658
21.06,-0.038752,4.9232,0.020633
21.07,-0.038649,4.9232,0.020608
21.08,-0.038546,4.9231,0.020582
21.09,-0.038444,4.923,0.020557
21.1,-0.038341,4.9229,0.020532
21.11,-0.038238,4.9229,0.020506
21.12,-0.038136,4.9228,0.02048
21.13,-0.038034,4.9227,0.020455
21.14,-0.037931,4.9226,0.020429
21.15,-0.037829,4.9226,0.020403
21.16,-0.037728,4.9225,0.020377
21.17,-0.037626,4.9224,0.020351
21.18,-0.037524,4.9223,0.020325
21.19,-0.037423,4.9223,0.020299
21.2,-0.037321,4.9222,0.020273
21.21,-0.03722,4.9221,0.020246
21.22,-0.037119,4.922,0.02022
21.23,-0.037018,4.922,0.020193
21.24,-0.036917,4.9219,0.020167
21.25,-0.036817,4.9218,0.02014
21.26,-0.036716,4.9217,0.020114
21.27,-0.036616,4.9217,0.020087
21.28,-0.036515,4.9216,0.02006
21.29,-0.036415,4.9215,0.020033
21.3,-0.036315,4.9214,0.020006
21.31,-0.036215,4.9214,0.019979
21.32,-0.036115,4.9213,0.019952
21.33,-0.036016,4.9212,0.019925
21.34,-0.035916,4.9212,0.019898
21.35,-0.035817,4.9211,0.01987
21.36,-0.035718,4.921,0.019843
21.37,-0.035619,4.9209,0.019816
21.38,-0.03552,4.9209,0.019788
21.39,-0.035421,4.9208,0.019761
21.4,-0.035322,4.9207,0.019733
21.41,-0.035224,4.9207,0.019705
21.42,-0.035125,4.9206,0.019678
21.43,-0.035027,4.9205,0.01965
21.44,-0.034929,4.9204,0.019622
21.45,-0.034831,4.9204,0.019594
21.46,-0.034733,4.9203,0.019566
21.47,-0.034635,4.9202,0.019538
21.48,-0.034538,4.9202,0.01951
21.49,-0.03444,4.9201,0.019482
21.5,-0.034343,4.92,0.019454
21.51,-0.034246,4.92,0.019425
21.52,-0.034149,4.9199,0.019397
21.53,-0.034052,4.9198,0.019369
21.54,-0.033956,4.9198,0.01934
21.55,-0.033859,4.9197,0.019312
21.56,-0.033763,4.9196,0.019283
21.57,-0.033666,4.9196,0.019255
21.58,-0.03357,4.9195,0.019226
21.59,-0.033474,4.9194,0.019197
21.6,-0.033378,4.9194,0.019169
21.61,-0.033283,4.9193,0.01914
21.62,-0.033187,4.9192,0.019111
21.63,-0.033092,4.9192,0.019082
21.64,-0.032996,4.9191,0.019053
21.65,-0.032901,4.919,0.019024
21.66,-0.032806,4.919,0.018995
21.67,-0.032711,4.9189,0.018966
21.68,-0.032617,4.9188,0.018937
21.69,-0.032522,4.9188,0.018908
21.7,-0.032428,4.9187,0.018879
21.71,-0.032334,4.9186,0.018849
21.72,-0.03224,4.9186,0.01882
21.73,-0.032146,4.9185,0.018791
21.74,-0.032052,4.9184,0.018761
21.75,-0.031958,4.9184,0.018732
21.76,-0.031865,4.9183,0.018702
21.77,-0.031771,4.9182,0.018673
21.78,-0.031678,4.9182,0.018643
21.79,-0.031585,4.9181,0.018614
21.8,-0.031492,4.9181,0.018584
21.81,-0.031399,4.918,0.018554
21.82,-0.031307,4.9179,0.018525
21.83,-0.031214,4.9179,0.018495
21.84,-0.031122,4.9178,0.018465
21.85,-0.03103,4.9177,0.018435
21.86,-0.030938,4.9177,0.018405
21.87,-0.030846,4.9176,0.018376
21.88,-0.030754,4.9176,0.018346
21.89,-0.030662,4.9175,0.018316
21.9,-0.030571,4.9174,0.018286
21.91,-0.03048,4.9174,0.018256
21.92,-0.030389,4.9173,0.018225
21.93,-0.030298,4.9173,0.018195
21.94,-0.030207,4.9172,0.018165
21.95,-0.030116,4.9171,0.018135
21.96,-0.030026,4.9171,0.018105
21.97,-0.029935,4.917,0.018075
21.98,-0.029845,4.917,0.018044
21.99,-0.029755,4.9169,0.018014
22,-0.029665,4.9168,0.017984
22.01,-0.029575,4.9168,0.017953
22.02,-0.029486,4.9167,0.017923
22.03,-0.029396,4.9167,0.017892
22.04,-0.029307,4.9166,0.017862
22.05,-0.029218,4.9165,0.017831
22.06,-0.029129,4.9165,0.017801
22.07,-0.02904,4.9164,0.01777
22.08,-0.028951,4.9164,0.01774
22.09,-0.028863,4.9163,0.017709
22.1,-0.028774,4.9163,0.017679
22.11,-0.028686,4.9162,0.017648
22.12,-0.028598,4.9161,0.017617
22.13,-0.02851,4.9161,0.017587
22.14,-0.028422,4.916,0.017556
22.15,-0.028335,4.916,0.017525
22.16,-0.028247,4.9159,0.017494
22.17,-0.02816,4.9159,0.017464
22.18,-0.028073,4.9158,0.017433
22.19,-0.027986,4.9157,0.017402
22.2,-0.027899,4.9157,0.017371
22.21,-0.027812,4.9156,0.01734
22.22,-0.027725,4.9156,0.017309
22.23,-0.027639,4.9155,0.017278
22.24,-0.027553,4.9155,0.017247
22.25,-0.027467,4.9154,0.017216
22.26,-0.027381,4.9154,0.017185
22.27,-0.027295,4.9153,0.017154
22.28,-0.027209,4.9152,0.017123
22.29,-0.027124,4.9152,0.017092
22.3,-0.027039,4.9151,0.017061
22.31,-0.026954,4.9151,0.01703
22.32,-0.026869,4.915,0.016999
22.33,-0.026784,4.915,0.016968
22.34,-0.026699,4.9149,0.016937
22.35,-0.026614,4.9149,0.016906
22.36,-0.02653,4.9148,0.016875
22.37,-0.026446,4.9148,0.016843
22.38,-0.026362,4.9147,0.016812
22.39,-0.026278,4.9147,0.016781
22.4,-0.026194,4.9146,0.01675
22.41,-0.026111,4.9146,0.016719
22.42,-0.026027,4.9145,0.016687
22.43,-0.025944,4.9144,0.016656
22.44,-0.025861,4.9144,0.016625
22.45,-0.025778,4.9143,0.016594
22.46,-0.025695,4.9143,0.016562
22.47,-0.025612,4.9142,0.016531
22.48,-0.02553,4.9142,0.0165
22.49,-0.025447,4.9141,0.016468
22.5,-0.025365,4.9141,0.016437
22.51,-0.025283,4.914,0.016406
22.52,-0.025201,4.914,0.016374
22.53,-0.02512,4.9139,0.016343
22.54,-0.025038,4.9139,0.016312
22.55,-0.024957,4.9138,0.01628
22.56,-0.024875,4.9138,0.016249
22.57,-0.024794,4.9137,0.016218
22.58,-0.024713,4.9137,0.016186
22.59,-0.024633,4.9136,0.016155
22.6,-0.024552,4.9136,0.016123
22.61,-0.024472,4.9135,0.016092
22.62,-0.024391,4.9135,0.016061
22.63,-0.024311,4.9134,0.016029
22.64,-0.024231,4.9134,0.015998
22.65,-0.024151,4.9133,0.015966
22.66,-0.024072,4.9133,0.015935
22.67,-0.023992,4.9132,0.015903
22.68,-0.023913,4.9132,0.015872
22.69,-0.023834,4.9132,0.015841
22.7,-0.023755,4.9131,0.015809
22.71,-0.023676,4.9131,0.015778
22.72,-0.023597,4.913,0.015746
22.73,-0.023518,4.913,0.015715
22.74,-0.02344,4.9129,0.015683
22.75,-0.023362,4.9129,0.015652
22.76,-0.023284,4.9128,0.01562
22.77,-0.023206,4.9128,0.015589
22.78,-0.023128,4.9127,0.015557
22.79,-0.02305,4.9127,0.015526
22.8,-0.022973,4.9126,0.015495
22.81,-0.022895,4.9126,0.015463
22.82,-0.022818,4.9125,0.015432
22.83,-0.022741,4.9125,0.0154
22.84,-0.022664,4.9125,0.015369
22.85,-0.022588,4.9124,0.015337
22.86,-0.022511,4.9124,0.015306
22.87,-0.022435,4.9123,0.015274
22.88,-0.022359,4.9123,0.015243
22.89,-0.022283,4.9122,0.015212
22.9,-0.022207,4.9122,0.01518
22.91,-0.022131,4.9121,0.015149
22.92,-0.022055,4.9121,0.015117
22.93,-0.02198,4.9121,0.015086
22.94,-0.021905,4.912,0.015054
22.95,-0.021829,4.912,0.015023
22.96,-0.021755,4.9119,0.014992
22.97,-0.02168,4.9119,0.01496
22.98,-0.021605,4.9118,0.014929
22.99,-0.021531,4.9118,0.014897
23,-0.021456,4.9118,0.014866
23.01,-0.021382,4.9117,0.014835
23.02,-0.021308,4.9117,0.014803
23.03,-0.021234,4.9116,0.014772
23.04,-0.021161,4.9116,0.014741
23.05,-0.021087,4.9115,0.014709
23.06,-0.021014,4.9115,0.014678
23.07,-0.02094,4.9115,0.014647
23.08,-0.020867,4.9114,0.014615
23.09,-0.020794,4.9114,0.014584
23.1,-0.020722,4.9113,0.014553
23.11,-0.020649,4.9113,0.014521
23.12,-0.020577,4.9112,0.01449
23.13,-0.020504,4.9112,0.014459
23.14,-0.020432,4.9112,0.014428
23.15,-0.02036,4.9111,0.014396
23.16,-0.020288,4.9111,0.014365
23.17,-0.020217,4.911,0.014334
23.18,-0.020145,4.911,0.014303
23.19,-0.020074,4.911,0.014272
23.2,-0.020003,4.9109,0.01424
23.21,-0.019931,4.9109,0.014209
23.22,-0.019861,4.9108,0.014178
23.23,-0.01979,4.9108,0.014147
23.24,-0.019719,4.9108,0.014116
23.25,-0.019649,4.9107,0.014085
23.26,-0.019579,4.9107,0.014053
23.27,-0.019508,4.9106,0.014022
23.28,-0.019439,4.9106,0.013991
23.29,-0.019369,4.9106,0.01396
23.3,-0.019299,4.9105,0.013929
23.31,-0.01923,4.9105,0.013898
23.32,-0.01916,4.9105,0.013867
23.33,-0.019091,4.9104,0.013836
23.34,-0.019022,4.9104,0.013805
23.35,-0.018953,4.9103,0.013774
23.36,-0.018884,4.9103,0.013743
23.37,-0.018816,4.9103,0.013712
23.38,-0.018748,4.9102,0.013681
23.39,-0.018679,4.9102,0.01365
23.4,-0.018611,4.9101,0.013619
23.41,-0.018543,4.9101,0.013589
23.42,-0.018475,4.9101,0.013558
23.43,-0.018408,4.91,0.013527
23.44,-0.01834,4.91,0.013496
23.45,-0.018273,4.91,0.013465
23.46,-0.018206,4.9099,0.013434
23.47,-0.018139,4.9099,0.013404
23.48,-0.018072,4.9099,0.013373
23.49,-0.018005,4.9098,0.013342
23.5,-0.017939,4.9098,0.013312
23.51,-0.017872,4.9097,0.013281
23.52,-0.017806,4.9097,0.01325
23.53,-0.01774,4.9097,0.013219
23.54,-0.017674,4.9096,0.013189
23.55,-0.017608,4.9096,0.013158
23.56,-0.017543,4.9096,0.013128
23.57,-0.017477,4.9095,0.013097
23.58,-0.017412,4.9095,0.013067
23.59,-0.017347,4.9095,0.013036
23.6,-0.017282,4.9094,0.013005
23.61,-0.017217,4.9094,0.012975
23.62,-0.017152,4.9094,0.012945
23.63,-0.017087,4.9093,0.012914
23.64,-0.017023,4.9093,0.012884
23.65,-0.016959,4.9093,0.012853
23.66,-0.016895,4.9092,0.012823
23.67,-0.016831,4.9092,0.012793
23.68,-0.016767,4.9092,0.012762
23.69,-0.016703,4.9091,0.012732
23.7,-0.01664,4.9091,0.012702
23.71,-0.016576,4.9091,0.012671
23.72,-0.016513,4.909,0.012641
23.73,-0.01645,4.909,0.012611
23.74,-0.016387,4.909,0.012581
23.75,-0.016324,4.9089,0.012551
23.76,-0.016262,4.9089,0.01252
23.77,-0.016199,4.9089,0.01249
23.78,-0.016137,4.9088,0.01246
23.79,-0.016075,4.9088,0.01243
23.8,-0.016013,4.9088,0.0124
23.81,-0.015951,4.9087,0.01237
23.82,-0.015889,4.9087,0.01234
23.83,-0.015828,4.9087,0.01231
23.84,-0.015766,4.9086,0.01228
23.85,-0.015705,4.9086,0.01225
23.86,-0.015644,4.9086,0.01222
23.87,-0.015583,4.9085,0.012191
23.88,-0.015522,4.9085,0.012161
23.89,-0.015462,4.9085,0.012131
23.9,-0.015401,4.9085,0.012101
23.91,-0.015341,4.9084,0.012071
23.92,-0.01528,4.9084,0.012042
23.93,-0.01522,4.9084,0.012012
23.94,-0.015161,4.9083,0.011982
23.95,-0.015101,4.9083,0.011953
23.96,-0.015041,4.9083,0.011923
23.97,-0.014982,4.9082,0.011893
23.98,-0.014922,4.9082,0.011864
23.99,-0.014863,4.9082,0.011834
24,-0.014804,4.9081,0.011805
24.01,-0.014745,4.9081,0.011775
24.02,-0.014687,4.9081,0.011746
24.03,-0.014628,4.9081,0.011716
24.04,-0.01457,4.908,0.011687
24.05,-0.014511,4.908,0.011658
24.06,-0.014453,4.908,0.011628
24.07,-0.014395,4.9079,0.011599
24.08,-0.014337,4.9079,0.01157
24.09,-0.01428,4.9079,0.011541
24.1,-0.014222,4.9079,0.011511
24.11,-0.014165,4.9078,0.011482
24.12,-0.014107,4.9078,0.011453
24.13,-0.01405,4.9078,0.011424
24.14,-0.013993,4.9077,0.011395
24.15,-0.013936,4.9077,0.011366
24.16,-0.01388,4.9077,0.011337
24.17,-0.013823,4.9077,0.011308
24.18,-0.013767,4.9076,0.011279
24.19,-0.013711,4.9076,0.01125
24.2,-0.013654,4.9076,0.011221
24.21,-0.013598,4.9076,0.011192
24.22,-0.013543,4.9075,0.011163
24.23,-0.013487,4.9075,0.011134
24.24,-0.013431,4.9075,0.011106
24.25,-0.013376,4.9074,0.011077
24.26,-0.013321,4.9074,0.011048
24.27,-0.013266,4.9074,0.01102
24.28,-0.013211,4.9074,0.010991
24.29,-0.013156,4.9073,0.010962
24.3,-0.013101,4.9073,0.010934
24.31,-0.013047,4.9073,0.010905
24.32,-0.012992,4.9073,0.010877
24.33,-0.012938,4.9072,0.010848
24.34,-0.012884,4.9072,0.01082
24.35,-0.01283,4.9072,0.010791
24.36,-0.012776,4.9072,0.010763
24.37,-0.012723,4.9071,0.010735
24.38,-0.012669,4.9071,0.010706
24.39,-0.012616,4.9071,0.010678
24.4,-0.012562,4.9071,0.01065
24.41,-0.012509,4.907,0.010622
24.42,-0.012456,4.907,0.010593
24.43,-0.012404,4.907,0.010565
24.44,-0.012351,4.907,0.010537
24.45,-0.012298,4.9069,0.010509
24.46,-0.012246,4.9069,0.010481
24.47,-0.012194,4.9069,0.010453
24.48,-0.012142,4.9069,0.010425
24.49,-0.01209,4.9068,0.010397
24.5,-0.012038,4.9068,0.010369
24.51,-0.011986,4.9068,0.010341
24.52,-0.011934,4.9068,0.010313
24.53,-0.011883,4.9067,0.010286
24.54,-0.011832,4.9067,0.010258
24.55,-0.011781,4.9067,0.01023
24.56,-0.01173,4.9067,0.010203
24.57,-0.011679,4.9066,0.010175
24.58,-0.011628,4.9066,0.010147
24.59,-0.011577,4.9066,0.01012
24.6,-0.011527,4.9066,0.010092
24.61,-0.011477,4.9066,0.010065
24.62,-0.011426,4.9065,0.010037
24.63,-0.011376,4.9065,0.01001
24.64,-0.011326,4.9065,0.0099823
24.65,-0.011277,4.9065,0.009955
24.66,-0.011227,4.9064,0.0099277
24.67,-0.011177,4.9064,0.0099004
24.68,-0.011128,4.9064,0.0098731
24.69,-0.011079,4.9064,0.0098459
24.7,-0.01103,4.9063,0.0098187
24.71,-0.010981,4.9063,0.0097916
24.72,-0.010932,4.9063,0.0097645
24.73,-0.010883,4.9063,0.0097374
24.74,-0.010835,4.9063,0.0097104
24.75,-0.010786,4.9062,0.0096834
24.76,-0.010738,4.9062,0.0096565
24.77,-0.01069,4.9062,0.0096296
24.78,-0.010642,4.9062,0.0096027
24.79,-0.010594,4.9062,0.0095759
24.8,-0.010546,4.9061,0.0095491
24.81,-0.010499,4.9061,0.0095223
24.82,-0.010451,4.9061,0.0094956
24.83,-0.010404,4.9061,0.0094689
24.84,-0.010357,4.9061,0.0094422
24.85,-0.01031,4.906,0.0094156
24.86,-0.010263,4.906,0.0093891
24.87,-0.010216,4.906,0.0093625
24.88,-0.010169,4.906,0.009336
24.89,-0.010123,4.9059,0.0093096
24.9,-0.010076,4.9059,0.0092832
24.91,-0.01003,4.9059,0.0092568
24.92,-0.0099837,4.9059,0.0092305
24.93,-0.0099377,4.9059,0.0092042
24.94,-0.0098918,4.9058,0.0091779
24.95,-0.009846,4.9058,0.0091517
24.96,-0.0098004,4.9058,0.0091255
24.97,-0.0097549,4.9058,0.0090993
24.98,-0.0097095,4.9058,0.0090732
24.99,-0.0096643,4.9058,0.0090472
25,-0.0096192,4.9057,0.0090212
25.01,-0.0095742,4.9057,0.0089952
25.02,-0.0095294,4.9057,0.0089692
25.03,-0.0094847,4.9057,0.0089433
25.04,-0.0094401,4.9057,0.0089175
25.05,-0.0093956,4.9056,0.0088916
25.06,-0.0093513,4.9056,0.0088658
25.07,-0.0093071,4.9056,0.0088401
25.08,-0.009263,4.9056,0.0088144
25.09,-0.0092191,4.9056,0.0087887
25.1,-0.0091753,4.9055,0.0087631
25.11,-0.0091316,4.9055,0.0087375
25.12,-0.009088,4.9055,0.008712
25.13,-0.0090446,4.9055,0.0086865
25.14,-0.0090013,4.9055,0.008661
25.15,-0.0089581,4.9055,0.0086356
25.16,-0.008915,4.9054,0.0086102
25.17,-0.0088721,4.9054,0.0085848
25.18,-0.0088293,4.9054,0.0085595
25.19,-0.0087867,4.9054,0.0085343
25.2,-0.0087441,4.9054,0.0085091
25.21,-0.0087017,4.9053,0.0084839
25.22,-0.0086594,4.9053,0.0084587
25.23,-0.0086172,4.9053,0.0084336
25.24,-0.0085752,4.9053,0.0084086
25.25,-0.0085333,4.9053,0.0083836
25.26,-0.0084915,4.9053,0.0083586
25.27,-0.0084498,4.9052,0.0083336
25.28,-0.0084083,4.9052,0.0083087
25.29,-0.0083668,4.9052,0.0082839
25.3,-0.0083255,4.9052,0.0082591
25.31,-0.0082844,4.9052,0.0082343
25.32,-0.0082433,4.9052,0.0082096
25.33,-0.0082024,4.9051,0.0081849
25.34,-0.0081616,4.9051,0.0081602
25.35,-0.0081209,4.9051,0.0081356
25.36,-0.0080804,4.9051,0.0081111
25.37,-0.0080399,4.9051,0.0080865
25.38,-0.0079996,4.9051,0.0080621
25.39,-0.0079594,4.905,0.0080376
25.4,-0.0079194,4.905,0.0080132
25.41,-0.0078794,4.905,0.0079889
25.42,-0.0078396,4.905,0.0079645
25.43,-0.0077999,4.905,0.0079403
25.44,-0.0077603,4.905,0.007916
25.45,-0.0077209,4.905,0.0078918
25.46,-0.0076815,4.9049,0.0078677
25.47,-0.0076423,4.9049,0.0078436
25.48,-0.0076032,4.9049,0.0078195
25.49,-0.0075642,4.9049,0.0077955
25.5,-0.0075254,4.9049,0.0077715
25.51,-0.0074866,4.9049,0.0077476
25.52,-0.007448,4.9048,0.0077237
25.53,-0.0074095,4.9048,0.0076998
25.54,-0.0073711,4.9048,0.007676
25.55,-0.0073329,4.9048,0.0076522
25.56,-0.0072947,4.9048,0.0076285
25.57,-0.0072567,4.9048,0.0076048
25.58,-0.0072188,4.9048,0.0075812
25.59,-0.007181,4.9047,0.0075576
25.6,-0.0071433,4.9047,0.007534
25.61,-0.0071058,4.9047,0.0075105
25.62,-0.0070684,4.9047,0.007487
25.63,-0.007031,4.9047,0.0074636
25.64,-0.0069938,4.9047,0.0074402
25.65,-0.0069568,4.9047,0.0074168
25.66,-0.0069198,4.9046,0.0073935
25.67,-0.0068829,4.9046,0.0073703
25.68,-0.0068462,4.9046,0.007347
25.69,-0.0068096,4.9046,0.0073239
25.7,-0.0067731,4.9046,0.0073007
25.71,-0.0067367,4.9046,0.0072776
25.72,-0.0067004,4.9046,0.0072546
25.73,-0.0066643,4.9046,0.0072316
25.74,-0.0066282,4.9045,0.0072086
25.75,-0.0065923,4.9045,0.0071857
25.76,-0.0065565,4.9045,0.0071628
25.77,-0.0065208,4.9045,0.0071399
25.78,-0.0064852,4.9045,0.0071171
25.79,-0.0064497,4.9045,0.0070944
25.8,-0.0064144,4.9045,0.0070717
25.81,-0.0063791,4.9044,0.007049
25.82,-0.006344,4.9044,0.0070264
25.83,-0.006309,4.9044,0.0070038
25.84,-0.0062741,4.9044,0.0069813
25.85,-0.0062393,4.9044,0.0069588
25.86,-0.0062046,4.9044,0.0069363
25.87,-0.00617,4.9044,0.0069139
25.88,-0.0061356,4.9044,0.0068915
25.89,-0.0061012,4.9043,0.0068692
25.9,-0.006067,4.9043,0.0068469
25.91,-0.0060329,4.9043,0.0068247
25.92,-0.0059988,4.9043,0.0068025
25.93,-0.0059649,4.9043,0.0067803
25.94,-0.0059311,4.9043,0.0067582
25.95,-0.0058975,4.9043,0.0067361
25.96,-0.0058639,4.9043,0.0067141
25.97,-0.0058304,4.9043,0.0066921
25.98,-0.0057971,4.9042,0.0066702
25.99,-0.0057638,4.9042,0.0066483
26,-0.0057307,4.9042,0.0066264
26.01,-0.0056977,4.9042,0.0066046
26.02,-0.0056648,4.9042,0.0065828
26.03,-0.005632,4.9042,0.0065611
26.04,-0.0055993,4.9042,0.0065394
26.05,-0.0055667,4.9042,0.0065178
26.06,-0.0055342,4.9041,0.0064962
26.07,-0.0055018,4.9041,0.0064746
26.08,-0.0054696,4.9041,0.0064531
26.09,-0.0054374,4.9041,0.0064316
26.1,-0.0054054,4.9041,0.0064102
26.11,-0.0053734,4.9041,0.0063888
26.12,-0.0053416,4.9041,0.0063675
26.13,-0.0053098,4.9041,0.0063462
26.14,-0.0052782,4.9041,0.0063249
26.15,-0.0052467,4.9041,0.0063037
26.16,-0.0052153,4.904,0.0062825
26.17,-0.005184,4.904,0.0062614
26.18,-0.0051528,4.904,0.0062403
26.19,-0.0051217,4.904,0.0062193
26.2,-0.0050907,4.904,0.0061983
26.21,-0.0050598,4.904,0.0061773
26.22,-0.005029,4.904,0.0061564
26.23,-0.0049983,4.904,0.0061356
26.24,-0.0049678,4.904,0.0061147
26.25,-0.0049373,4.9039,0.0060939
26.26,-0.0049069,4.9039,0.0060732
26.27,-0.0048767,4.9039,0.0060525
26.28,-0.0048465,4.9039,0.0060319
26.29,-0.0048165,4.9039,0.0060112
26.3,-0.0047865,4.9039,0.0059907
26.31,-0.0047567,4.9039,0.0059701
26.32,-0.0047269,4.9039,0.0059497
26.33,-0.0046973,4.9039,0.0059292
26.34,-0.0046677,4.9039,0.0059088
26.35,-0.0046383,4.9039,0.0058885
26.36,-0.0046089,4.9038,0.0058682
26.37,-0.0045797,4.9038,0.0058479
26.38,-0.0045506,4.9038,0.0058277
26.39,-0.0045215,4.9038,0.0058075
26.4,-0.0044926,4.9038,0.0057873
26.41,-0.0044637,4.9038,0.0057672
26.42,-0.004435,4.9038,0.0057472
26.43,-0.0044064,4.9038,0.0057272
26.44,-0.0043778,4.9038,0.0057072
26.45,-0.0043494,4.9038,0.0056873
26.46,-0.0043211,4.9038,0.0056674
26.47,-0.0042928,4.9037,0.0056475
26.48,-0.0042647,4.9037,0.0056277
26.49,-0.0042366,4.9037,0.005608
26.5,-0.0042087,4.9037,0.0055883
26.51,-0.0041809,4.9037,0.0055686
26.52,-0.0041531,4.9037,0.005549
26.53,-0.0041255,4.9037,0.0055294
26.54,-0.0040979,4.9037,0.0055098
26.55,-0.0040705,4.9037,0.0054903
26.56,-0.0040431,4.9037,0.0054709
26.57,-0.0040159,4.9037,0.0054515
26.58,-0.0039887,4.9037,0.0054321
26.59,-0.0039616,4.9036,0.0054128
26.6,-0.0039347,4.9036,0.0053935
26.61,-0.0039078,4.9036,0.0053742
26.62,-0.003881,4.9036,0.005355
26.63,-0.0038543,4.9036,0.0053359
26.64,-0.0038278,4.9036,0.0053167
26.65,-0.0038013,4.9036,0.0052977
26.66,-0.0037749,4.9036,0.0052786
26.67,-0.0037486,4.9036,0.0052596
26.68,-0.0037224,4.9036,0.0052407
26.69,-0.0036963,4.9036,0.0052218
26.7,-0.0036702,4.9036,0.0052029
26.71,-0.0036443,4.9036,0.0051841
26.72,-0.0036185,4.9035,0.0051653
26.73,-0.0035928,4.9035,0.0051466
26.74,-0.0035671,4.9035,0.0051279
26.75,-0.0035416,4.9035,0.0051092
26.76,-0.0035161,4.9035,0.0050906
26.77,-0.0034908,4.9035,0.0050721
26.78,-0.0034655,4.9035,0.0050535
26.79,-0.0034403,4.9035,0.0050351
26.8,-0.0034152,4.9035,0.0050166
26.81,-0.0033903,4.9035,0.0049982
26.82,-0.0033654,4.9035,0.0049799
26.83,-0.0033405,4.9035,0.0049615
26.84,-0.0033158,4.9035,0.0049433
26.85,-0.0032912,4.9035,0.004925
26.86,-0.0032667,4.9035,0.0049068
26.87,-0.0032422,4.9034,0.0048887
26.88,-0.0032179,4.9034,0.0048706
26.89,-0.0031936,4.9034,0.0048525
26.9,-0.0031694,4.9034,0.0048345
26.91,-0.0031454,4.9034,0.0048165
26.92,-0.0031214,4.9034,0.0047986
26.93,-0.0030975,4.9034,0.0047807
26.94,-0.0030736,4.9034,0.0047628
26.95,-0.0030499,4.9034,0.004745
26.96,-0.0030263,4.9034,0.0047272
26.97,-0.0030027,4.9034,0.0047095
26.98,-0.0029793,4.9034,0.0046918
26.99,-0.0029559,4.9034,0.0046742
27,-0.0029326,4.9034,0.0046566
27.01,-0.0029094,4.9034,0.004639
27.02,-0.0028863,4.9034,0.0046215
27.03,-0.0028633,4.9033,0.004604
27.04,-0.0028404,4.9033,0.0045866
27.05,-0.0028175,4.9033,0.0045692
27.06,-0.0027948,4.9033,0.0045518
27.07,-0.0027721,4.9033,0.0045345
27.08,-0.0027495,4.9033,0.0045172
27.09,-0.002727,4.9033,0.0045
27.1,-0.0027046,4.9033,0.0044828
27.11,-0.0026823,4.9033,0.0044656
27.12,-0.00266,4.9033,0.0044485
27.13,-0.0026379,4.9033,0.0044314
27.14,-0.0026158,4.9033,0.0044144
27.15,-0.0025938,4.9033,0.0043974
27.16,-0.0025719,4.9033,0.0043805
27.17,-0.0025501,4.9033,0.0043636
27.18,-0.0025284,4.9033,0.0043467
27.19,-0.0025067,4.9033,0.0043299
27.2,-0.0024851,4.9033,0.0043131
27.21,-0.0024637,4.9033,0.0042964
27.22,-0.0024423,4.9032,0.0042797
27.23,-0.0024209,4.9032,0.004263
27.24,-0.0023997,4.9032,0.0042464
27.25,-0.0023786,4.9032,0.0042298
27.26,-0.0023575,4.9032,0.0042133
27.27,-0.0023365,4.9032,0.0041968
27.28,-0.0023156,4.9032,0.0041803
27.29,-0.0022948,4.9032,0.0041639
27.3,-0.0022741,4.9032,0.0041475
27.31,-0.0022534,4.9032,0.0041312
27.32,-0.0022328,4.9032,0.0041149
27.33,-0.0022123,4.9032,0.0040986
27.34,-0.0021919,4.9032,0.0040824
27.35,-0.0021716,4.9032,0.0040663
27.36,-0.0021513,4.9032,0.0040501
27.37,-0.0021312,4.9032,0.004034
27.38,-0.0021111,4.9032,0.004018
27.39,-0.0020911,4.9032,0.004002
27.4,-0.0020711,4.9032,0.003986
27.41,-0.0020513,4.9032,0.0039701
27.42,-0.0020315,4.9032,0.0039542
27.43,-0.0020118,4.9032,0.0039383
27.44,-0.0019922,4.9032,0.0039225
27.45,-0.0019727,4.9031,0.0039067
27.46,-0.0019532,4.9031,0.003891
27.47,-0.0019338,4.9031,0.0038753
27.48,-0.0019145,4.9031,0.0038597
27.49,-0.0018953,4.9031,0.003844
27.5,-0.0018762,4.9031,0.0038285
27.51,-0.0018571,4.9031,0.0038129
27.52,-0.0018381,4.9031,0.0037974
27.53,-0.0018192,4.9031,0.003782
27.54,-0.0018004,4.9031,0.0037666
27.55,-0.0017816,4.9031,0.0037512
27.56,-0.001763,4.9031,0.0037359
27.57,-0.0017443,4.9031,0.0037206
27.58,-0.0017258,4.9031,0.0037053
27.59,-0.0017074,4.9031,0.0036901
27.6,-0.001689,4.9031,0.0036749
27.61,-0.0016707,4.9031,0.0036598
27.62,-0.0016525,4.9031,0.0036447
27.63,-0.0016343,4.9031,0.0036296
27.64,-0.0016163,4.9031,0.0036146
27.65,-0.0015983,4.9031,0.0035996
27.66,-0.0015803,4.9031,0.0035847
27.67,-0.0015625,4.9031,0.0035698
27.68,-0.0015447,4.9031,0.0035549
27.69,-0.001527,4.9031,0.0035401
27.7,-0.0015094,4.9031,0.0035253
