8.38,-1,-1,-0.49773,1.006,1
8.39,-1,-1,-0.49982,1.0031,1
8.4,2.7596,2.7596,-0.49593,0.99892,1
8.41,4,4,-0.50082,0.99558,1
8.42,-1,-1,-0.4995,0.99724,1
8.43,-1,-1,-0.49796,1.0015,1
8.44,-1,-1,-0.49665,1.0042,1
8.45,-1,-1,-0.49682,1.0053,1
8.46,-1,-1,-0.49772,1.005,1
8.47,-1,-1,-0.4993,1.0031,1
8.48,1.3507,1.3507,-0.49742,0.99996,1
8.49,4,4,-0.49913,0.99615,1
8.5,3.5261,3.5261,-0.49824,0.99594,1
8.51,-1,-1,-0.49637,1.0018,1
8.52,-1,-1,-0.49232,1.0092,1
8.53,-1,-1,-0.48989,1.0149,1
8.54,-1,-1,-0.48867,1.0189,1
8.55,-1,-1,-0.48822,1.0213,1
8.56,-1,-1,-0.48851,1.0222,1
8.57,-1,-1,-0.48951,1.0216,1
8.58,-1,-1,-0.49119,1.0196,1
8.59,-1,-1,-0.49352,1.0162,1
8.6,-1,-1,-0.49649,1.0115,1
8.61,-0.74555,-0.74555,-0.49962,1.0055,1
8.62,4,4,-0.49575,0.99849,1
8.63,4,4,-0.49969,0.99458,1
8.64,-1,-1,-0.49871,0.99774,1
8.65,-1,-1,-0.49628,1.0035,1
8.66,-1,-1,-0.49432,1.0075,1
8.67,-1,-1,-0.49385,1.01,1
8.68,-1,-1,-0.49412,1.0109,1
8.69,-1,-1,-0.49511,1.0104,1
8.7,-1,-1,-0.49678,1.0084,1
8.71,-1,-1,-0.49911,1.005,1
8.72,2.0901,2.0901,-0.49664,1.0003,1
8.73,4,4,-0.50101,0.99572,1
8.74,4,4,-0.49862,0.99536,1
8.75,-1,-1,-0.49498,1.0019,1
8.76,-1,-1,-0.49098,1.0109,1
8.77,-1,-1,-0.48753,1.0181,1
8.78,-1,-1,-0.48561,1.0236,1
8.79,-1,-1,-0.48448,1.0274,1
8.8,-1,-1,-0.48411,1.0297,1
8.81,-1,-1,-0.48448,1.0304,1
8.82,-1,-1,-0.48555,1.0296,1
8.83,-1,-1,-0.4873,1.0275,1
8.84,-1,-1,-0.4897,1.0239,1
8.85,-1,-1,-0.49273,1.0191,1
8.86,-1,-1,-0.49636,1.0131,1
8.87,-0.026605,-0.026605,-0.49886,1.0058,1
8.88,4,4,-0.49789,0.9976,1
8.89,4,4,-0.50064,0.99273,1
8.9,1.7356,1.7356,-0.49898,0.99499,1
8.91,-1,-1,-0.49834,1.0009,1
8.92,-1,-1,-0.49458,1.006,1
8.93,-1,-1,-0.49357,1.0096,1
8.94,-1,-1,-0.49335,1.0115,1
8.95,-1,-1,-0.49386,1.0119,1
8.96,-1,-1,-0.49508,1.0109,1
8.97,-1,-1,-0.49697,1.0084,1
8.98,-1,-1,-0.49951,1.0046,1
8.99,2.9538,2.9538,-0.49573,0.99952,1
9,4,4,-0.50104,0.99557,1
9.01,-1,-1,-0.49983,0.99691,1
9.02,-1,-1,-0.49841,1.0009,1
9.03,-1,-1,-0.49724,1.0033,1
9.04,-1,-1,-0.49755,1.0041,1
9.05,-1,-1,-0.49857,1.0035,1
9.06,-0.44543,-0.44543,-0.4993,1.0014,1
9.07,3.902,3.902,-0.49473,0.99821,1
9.08,2.1577,2.1577,-0.49806,0.99786,1
9.09,-1,-1,-0.49902,1.0014,1
9.1,-1,-1,-0.49609,1.0048,1
9.11,-1,-1,-0.4959,1.0066,1
9.12,-1,-1,-0.49649,1.0068,1
9.13,-1,-1,-0.49778,1.0056,1
9.14,-1,-1,-0.49974,1.003,1
9.15,2.4988,2.4988,-0.49621,0.99907,1
9.16,4,4,-0.50083,0.99561,1
9.17,-0.97392,-0.97392,-0.49989,0.99683,1
9.18,-1,-1,-0.49859,1.0007,1
9.19,-1,-1,-0.49743,1.003,1
9.2,-1,-1,-0.49779,1.0037,1
9.21,-1,-1,-0.49885,1.003,1
9.22,0.01365,0.01365,-0.49882,1.0009,1
9.23,4,4,-0.49561,0.99761,1
9.24,1.3101,1.3101,-0.49858,0.99746,1
9.25,-1,-1,-0.49973,1.0007,1
9.26,-1,-1,-0.49743,1.003,1
9.27,-1,-1,-0.49775,1.0038,1
9.28,-1,-1,-0.4988,1.0031,1
9.29,-0.075941,-0.075941,-0.49891,1.001,1
9.3,4,4,-0.49539,0.99773,1
9.31,1.1792,1.1792,-0.49864,0.99761,1
9.32,-1,-1,-0.49972,1.0008,1
9.33,-1,-1,-0.4975,1.003,1
9.34,-1,-1,-0.49791,1.0036,1
9.35,-1,-1,-0.49902,1.0028,1
9.36,0.31769,0.31769,-0.4985,1.0005,1
9.37,4,4,-0.49636,0.9972,1
9.38,1.7018,1.7018,-0.49845,0.99702,1
9.39,-1,-1,-0.49967,1.0005,1
9.4,-1,-1,-0.49704,1.0034,1
9.41,-1,-1,-0.49708,1.0047,1
9.42,-1,-1,-0.4979,1.0044,1
9.43,-1,-1,-0.4994,1.0028,1
9.44,1.3956,1.3956,-0.49737,0.99976,1
9.45,4,4,-0.49916,0.99612,1
9.46,2.8281,2.8281,-0.49851,0.99611,1
9.47,-1,-1,-0.49817,1.001,1
9.48,-1,-1,-0.49431,1.0065,1
9.49,-1,-1,-0.49307,1.0103,1
9.5,-1,-1,-0.49272,1.0125,1
9.51,-1,-1,-0.49311,1.0132,1
9.52,-1,-1,-0.4942,1.0124,1
9.53,-1,-1,-0.49598,1.0102,1
9.54,-1,-1,-0.49841,1.0066,1
9.55,1.2397,1.2397,-0.49753,1.0017,1
9.56,4,4,-0.49967,0.99622,1
9.57,4,4,-0.49949,0.99431,1
9.58,-1,-1,-0.49696,0.99939,1
9.59,-1,-1,-0.49364,1.007,1
9.6,-1,-1,-0.49084,1.0128,1
9.61,-1,-1,-0.48954,1.017,1
9.62,-1,-1,-0.48902,1.0195,1
9.63,-1,-1,-0.48924,1.0206,1
9.64,-1,-1,-0.49018,1.0201,1
9.65,-1,-1,-0.4918,1.0182,1
9.66,-1,-1,-0.49407,1.015,1
9.67,-1,-1,-0.49698,1.0104,1
9.68,-0.12189,-0.12189,-0.49896,1.0046,1
9.69,4,4,-0.497,0.99774,1
9.7,4,4,-0.49928,0.9942,1
9.71,-1,-1,-0.49855,0.99771,1
9.72,-1,-1,-0.49596,1.0038,1
9.73,-1,-1,-0.49384,1.0082,1
9.74,-1,-1,-0.49322,1.011,1
9.75,-1,-1,-0.49335,1.0122,1
9.76,-1,-1,-0.49419,1.0119,1
9.77,-1,-1,-0.49573,1.0102,1
9.78,-1,-1,-0.49793,1.0071,1
9.79,0.24253,0.24253,-0.49858,1.0027,1
9.8,4,4,-0.49719,0.99727,1
9.81,4,4,-0.49828,0.99507,1
9.82,-1,-1,-0.49686,0.99987,1
9.83,-1,-1,-0.49367,1.0072,1
9.84,-1,-1,-0.49099,1.0128,1
9.85,-1,-1,-0.48982,1.0167,1
9.86,-1,-1,-0.48941,1.019,1
9.87,-1,-1,-0.48975,1.0198,1
9.88,-1,-1,-0.49079,1.0191,1
9.89,-1,-1,-0.49251,1.017,1
9.9,-1,-1,-0.49489,1.0135,1
9.91,-1,-1,-0.4979,1.0088,1
9.92,1.3042,1.3042,-0.49747,1.0027,1
9.93,4,4,-0.50035,0.99615,1
9.94,4,4,-0.50053,0.99326,1
9.95,-1,-1,-0.4984,0.9974,1
9.96,-1,-1,-0.49551,1.0041,1
9.97,-1,-1,-0.49312,1.0091,1
9.98,-1,-1,-0.49223,1.0124,1
9.99,-1,-1,-0.49209,1.0142,1
