64.74,-1.7116e-11,0,3.4657e-11,-3.6077e-14,0,2.7756e-14,-2.0596e-10,0,-1.7231e-11,4.863e-14,-0,0,-3.4456e-11,-0,-0,8.1358e-18,-0,0,0.1
64.75,-1.6771e-11,0,3.4586e-11,-3.5805e-14,0,2.72e-14,-2.0701e-10,0,-1.6875e-11,4.5263e-14,-0,0,-3.4092e-11,-0,-0,8.0907e-18,-0,0,0.1
64.76,-1.6426e-11,0,3.4506e-11,-3.5533e-14,0,2.72e-14,-2.0803e-10,0,-1.6342e-11,4.4404e-14,-0,0,-3.3701e-11,-0,-0,8.0457e-18,-0,0,0.1
64.77,-1.6081e-11,0,3.4435e-11,-3.5255e-14,0,2.7756e-14,-2.0902e-10,0,-1.581e-11,4.6052e-14,-0,0,-3.3362e-11,-0,-0,8.0006e-18,-0,0,0.1
64.78,-1.5738e-11,0,3.4364e-11,-3.4978e-14,0,2.7756e-14,-2.0997e-10,0,-1.5099e-11,4.521e-14,-0,0,-3.3037e-11,-0,-0,7.9555e-18,-0,0,0.1
64.79,-1.5395e-11,0,3.4275e-11,-3.4694e-14,0,2.8311e-14,-2.1089e-10,0,-1.4744e-11,4.6896e-14,-0,0,-3.2644e-11,-0,-0,7.9104e-18,-0,0,0.1
64.8,-1.5053e-11,0,3.4186e-11,-3.4417e-14,0,2.7756e-14,-2.1179e-10,0,-1.4388e-11,4.3571e-14,-0,0,-3.2264e-11,-0,-0,7.8653e-18,-0,0,0.1
64.81,-1.4712e-11,0,3.4106e-11,-3.4134e-14,0,2.8311e-14,-2.1267e-10,0,-1.4211e-11,4.5259e-14,-0,0,-3.1936e-11,-0,-0,7.8202e-18,-0,0,0.1
64.82,-1.4372e-11,0,3.4008e-11,-3.3851e-14,0,2.8311e-14,-2.1352e-10,0,-1.35e-11,4.4483e-14,-0,0,-3.1541e-11,-0,-0,7.7751e-18,-0,0,0.1
64.83,-1.4033e-11,0,3.3911e-11,-3.3568e-14,0,2.8311e-14,-2.1435e-10,0,-1.3323e-11,4.3731e-14,-0,0,-3.1159e-11,-0,-0,7.73e-18,-0,0,0.1
64.84,-1.3694e-11,0,3.3822e-11,-3.3284e-14,0,2.8311e-14,-2.1514e-10,0,-1.2612e-11,4.3006e-14,-0,0,-3.0828e-11,-0,-0,7.685e-18,-0,0,0.1
64.85,-1.3357e-11,0,3.3706e-11,-3.3001e-14,0,2.8311e-14,-2.1591e-10,0,-1.2257e-11,4.2308e-14,-0,0,-3.0389e-11,-0,-0,7.6399e-18,-0,0,0.1
64.86,-1.3021e-11,0,3.3618e-11,-3.2713e-14,0,2.8866e-14,-2.1664e-10,0,-1.1724e-11,4.414e-14,-0,0,-3.0083e-11,-0,-0,7.5948e-18,-0,0,0.1
64.87,-1.2686e-11,0,3.3493e-11,-3.2424e-14,0,2.8866e-14,-2.1734e-10,0,-1.1191e-11,4.3494e-14,-0,0,-2.9628e-11,-0,-0,7.5497e-18,-0,0,0.1
64.88,-1.2352e-11,0,3.3396e-11,-3.213e-14,0,2.9421e-14,-2.1801e-10,0,-1.0836e-11,4.5379e-14,-0,0,-2.9305e-11,-0,-0,7.5046e-18,-0,0,0.1
64.89,-1.2019e-11,0,3.3289e-11,-3.1836e-14,0,2.9421e-14,-2.1866e-10,0,-1.0303e-11,4.4766e-14,-0,0,-2.8954e-11,-0,-0,7.4595e-18,-0,0,0.1
64.9,-1.1688e-11,0,3.3165e-11,-3.1547e-14,0,2.8866e-14,-2.1929e-10,0,-1.0125e-11,4.1639e-14,-0,0,-2.8534e-11,-0,-0,7.4144e-18,-0,0,0.1
64.91,-1.1357e-11,0,3.3058e-11,-3.1253e-14,0,2.9421e-14,-2.1989e-10,0,-9.5923e-12,4.3536e-14,-0,0,-2.8207e-11,-0,-0,7.3693e-18,-0,0,0.1
64.92,-1.1028e-11,0,3.2934e-11,-3.0959e-14,0,2.9421e-14,-2.2046e-10,0,-9.0594e-12,4.2934e-14,-0,0,-2.781e-11,-0,-0,7.3243e-18,-0,0,0.1
64.93,-1.07e-11,0,3.2818e-11,-3.0664e-14,0,2.9421e-14,-2.21e-10,0,-8.7041e-12,4.2335e-14,-0,0,-2.7464e-11,-0,-0,7.2792e-18,-0,0,0.1
64.94,-1.0373e-11,0,3.2685e-11,-3.037e-14,0,2.9421e-14,-2.215e-10,0,-7.9936e-12,4.1744e-14,-0,0,-2.705e-11,-0,-0,7.2341e-18,-0,0,0.1
64.95,-1.0047e-11,0,3.2561e-11,-3.0076e-14,0,2.9421e-14,-2.2199e-10,0,-7.816e-12,4.1165e-14,-0,0,-2.6687e-11,-0,-0,7.189e-18,-0,0,0.1
64.96,-9.7229e-12,0,3.2436e-11,-2.9782e-14,0,2.9421e-14,-2.2244e-10,0,-7.2831e-12,4.0602e-14,-0,0,-2.6335e-11,-0,-0,7.1439e-18,-0,0,0.1
64.97,-9.3999e-12,0,3.2303e-11,-2.9488e-14,0,2.9421e-14,-2.2287e-10,0,-6.7502e-12,4.0057e-14,-0,0,-2.5954e-11,-0,-0,7.0988e-18,-0,0,0.1
64.98,-9.0782e-12,0,3.217e-11,-2.9188e-14,0,2.9976e-14,-2.2328e-10,0,-6.5725e-12,4.2055e-14,-0,0,-2.5584e-11,-0,-0,7.0537e-18,-0,0,0.1
64.99,-8.7579e-12,0,3.2028e-11,-2.8894e-14,0,2.9421e-14,-2.2365e-10,0,-6.0396e-12,3.9033e-14,-0,0,-2.5184e-11,-0,-0,7.0087e-18,-0,0,0.1
65,-8.4389e-12,0,3.1894e-11,-2.8594e-14,0,2.9976e-14,-2.2401e-10,0,-5.6843e-12,4.1055e-14,-0,0,-2.4836e-11,-0,-0,6.9636e-18,-0,0,0.1
65.01,-8.1214e-12,0,3.1752e-11,-2.8294e-14,0,2.9976e-14,-2.2433e-10,0,-5.1514e-12,4.0584e-14,-0,0,-2.4458e-11,-0,-0,6.9185e-18,-0,0,0.1
65.02,-7.8054e-12,0,3.1601e-11,-2.8e-14,0,2.9421e-14,-2.2464e-10,0,-4.9738e-12,3.7613e-14,-0,0,-2.405e-11,-0,-0,6.8734e-18,-0,0,0.1
65.03,-7.4907e-12,0,3.1468e-11,-2.77e-14,0,2.9976e-14,-2.2492e-10,0,-4.4409e-12,3.9667e-14,-0,0,-2.3733e-11,-0,-0,6.8283e-18,-0,0,0.1
65.04,-7.1775e-12,0,3.1317e-11,-2.74e-14,0,2.9976e-14,-2.2518e-10,0,-4.0856e-12,3.9219e-14,-0,0,-2.3346e-11,-0,-0,6.7832e-18,-0,0,0.1
65.05,-6.8659e-12,0,3.1166e-11,-2.7101e-14,0,2.9976e-14,-2.254e-10,0,-3.5527e-12,3.877e-14,-0,0,-2.2969e-11,-0,-0,6.7381e-18,-0,0,0.1
65.06,-6.5557e-12,0,3.1015e-11,-2.6801e-14,0,2.9976e-14,-2.2561e-10,0,-3.3751e-12,3.8324e-14,-0,0,-2.2602e-11,-0,-0,6.693e-18,-0,0,0.1
65.07,-6.2472e-12,0,3.0855e-11,-2.6501e-14,0,2.9976e-14,-2.2577e-10,0,-2.6645e-12,3.7887e-14,-0,0,-2.2205e-11,-0,-0,6.648e-18,-0,0,0.1
65.08,-5.9401e-12,0,3.0704e-11,-2.6201e-14,0,2.9976e-14,-2.2592e-10,0,-2.3093e-12,3.7461e-14,-0,0,-2.1857e-11,-0,-0,6.6029e-18,-0,0,0.1
65.09,-5.6348e-12,0,3.0536e-11,-2.5902e-14,0,2.9976e-14,-2.2604e-10,0,-1.954e-12,3.7065e-14,-0,0,-2.1439e-11,-0,-0,6.5578e-18,-0,0,0.1
65.1,-5.331e-12,0,3.0376e-11,-2.5602e-14,0,2.9976e-14,-2.2615e-10,0,-1.7764e-12,3.6696e-14,-0,0,-2.107e-11,-0,-0,6.5127e-18,-0,0,0.1
65.11,-5.0289e-12,0,3.0216e-11,-2.5302e-14,0,2.9976e-14,-2.2622e-10,0,-1.0658e-12,3.6334e-14,-0,0,-2.0711e-11,-0,-0,6.4676e-18,-0,0,0.1
65.12,-4.7283e-12,0,3.0056e-11,-2.5008e-14,0,2.9421e-14,-2.2627e-10,0,-8.8818e-13,3.3477e-14,-0,0,-2.0361e-11,-0,-0,6.4225e-18,-0,0,0.1
65.13,-4.4295e-12,0,2.9878e-11,-2.4702e-14,0,3.0531e-14,-2.263e-10,0,-3.5527e-13,3.8189e-14,-0,0,-1.9941e-11,-0,-0,6.3774e-18,-0,0,0.1
65.14,-4.1323e-12,0,2.9727e-11,-2.4403e-14,0,2.9976e-14,-2.2631e-10,0,-1.7764e-13,3.5386e-14,-0,0,-1.9651e-11,-0,-0,6.3323e-18,-0,0,0.1
65.15,-3.8368e-12,0,2.955e-11,-2.4103e-14,0,2.9976e-14,-2.263e-10,0,1.7764e-13,3.5103e-14,-0,0,-1.9249e-11,-0,-0,6.2873e-18,-0,0,0.1
65.16,-3.5429e-12,0,2.9381e-11,-2.3803e-14,0,2.9976e-14,-2.2625e-10,0,7.1054e-13,3.484e-14,-0,0,-1.8896e-11,-0,-0,6.2422e-18,-0,0,0.1
65.17,-3.2509e-12,0,2.9203e-11,-2.3498e-14,0,3.0531e-14,-2.2619e-10,0,1.0658e-12,3.708e-14,-0,0,-1.8512e-11,-0,-0,6.1971e-18,-0,0,0.1
65.18,-2.9606e-12,0,2.9035e-11,-2.3198e-14,0,2.9976e-14,-2.2611e-10,0,1.2434e-12,3.4312e-14,-0,0,-1.8177e-11,-0,-0,6.152e-18,-0,0,0.1
65.19,-2.6721e-12,0,2.8848e-11,-2.2898e-14,0,2.9976e-14,-2.26e-10,0,1.7764e-12,3.4066e-14,-0,0,-1.7771e-11,-0,-0,6.1069e-18,-0,0,0.1
65.2,-2.3854e-12,0,2.867e-11,-2.2604e-14,0,2.9421e-14,-2.2589e-10,0,1.7764e-12,3.1302e-14,-0,0,-1.7413e-11,-0,-0,6.0618e-18,-0,0,0.1
65.21,-2.1005e-12,0,2.8493e-11,-2.2304e-14,0,2.9976e-14,-2.2573e-10,0,2.4869e-12,3.3564e-14,-0,0,-1.7064e-11,-0,-0,6.0167e-18,-0,0,0.1
65.22,-1.8174e-12,0,2.8306e-11,-2.2005e-14,0,2.9976e-14,-2.2554e-10,0,3.0198e-12,3.3346e-14,-0,0,-1.6682e-11,-0,-0,5.9716e-18,-0,0,0.1
65.23,-1.5362e-12,0,2.812e-11,-2.1705e-14,0,2.9976e-14,-2.2534e-10,0,3.1974e-12,3.3176e-14,-0,0,-1.6309e-11,-0,-0,5.9266e-18,-0,0,0.1
65.24,-1.2568e-12,0,2.7942e-11,-2.1405e-14,0,2.9976e-14,-2.2512e-10,0,3.5527e-12,3.3014e-14,-0,0,-1.5984e-11,-0,-0,5.8815e-18,-0,0,0.1
65.25,-9.7931e-13,0,2.7747e-11,-2.1105e-14,0,2.9976e-14,-2.2488e-10,0,3.908e-12,3.2866e-14,-0,0,-1.5587e-11,-0,-0,5.8364e-18,-0,0,0.1
65.26,-7.037e-13,0,2.756e-11,-2.0811e-14,0,2.9421e-14,-2.2461e-10,0,4.2633e-12,3.0212e-14,-0,0,-1.5238e-11,-0,-0,5.7913e-18,-0,0,0.1
65.27,-4.2997e-13,0,2.7374e-11,-2.0511e-14,0,2.9976e-14,-2.2433e-10,0,4.4409e-12,3.2587e-14,-0,0,-1.4897e-11,-0,-0,5.7462e-18,-0,0,0.1
65.28,-1.5818e-13,0,2.7178e-11,-2.0217e-14,0,2.9421e-14,-2.2404e-10,0,4.6185e-12,2.9937e-14,-0,0,-1.4523e-11,-0,-0,5.7011e-18,-0,0,0.1
65.29,1.1173e-13,0,2.6992e-11,-1.9917e-14,0,2.9976e-14,-2.2371e-10,0,5.3291e-12,3.2323e-14,-0,0,-1.4198e-11,-0,-0,5.656e-18,-0,0,0.1
65.3,3.7961e-13,0,2.6787e-11,-1.9618e-14,0,2.9976e-14,-2.2337e-10,0,5.5067e-12,3.2224e-14,-0,0,-1.3799e-11,-0,-0,5.6109e-18,-0,0,0.1
65.31,6.4562e-13,0,2.6601e-11,-1.9323e-14,0,2.9421e-14,-2.23e-10,0,5.862e-12,2.9611e-14,-0,0,-1.3488e-11,-0,-0,5.5659e-18,-0,0,0.1
65.32,9.0958e-13,0,2.6397e-11,-1.9029e-14,0,2.9421e-14,-2.2263e-10,0,5.862e-12,2.9505e-14,-0,0,-1.3105e-11,-0,-0,5.5208e-18,-0,0,0.1
65.33,1.1716e-12,0,2.6201e-11,-1.8735e-14,0,2.9421e-14,-2.2223e-10,0,6.3949e-12,2.9411e-14,-0,0,-1.2769e-11,-0,-0,5.4757e-18,-0,0,0.1
65.34,1.4316e-12,0,2.5997e-11,-1.8441e-14,0,2.9421e-14,-2.2182e-10,0,6.5725e-12,2.935e-14,-0,0,-1.24e-11,-0,-0,5.4306e-18,-0,0,0.1
65.35,1.6896e-12,0,2.5802e-11,-1.8147e-14,0,2.9421e-14,-2.2137e-10,0,7.2831e-12,2.9285e-14,-0,0,-1.2077e-11,-0,-0,5.3855e-18,-0,0,0.1
65.36,1.9456e-12,0,2.5597e-11,-1.7858e-14,0,2.8866e-14,-2.209e-10,0,7.4607e-12,2.6724e-14,-0,0,-1.1721e-11,-0,-0,5.3404e-18,-0,0,0.1
65.37,2.1995e-12,0,2.5393e-11,-1.7564e-14,0,2.9421e-14,-2.2042e-10,0,7.6383e-12,2.9196e-14,-0,0,-1.1372e-11,-0,-0,5.2953e-18,-0,0,0.1
65.38,2.4513e-12,0,2.518e-11,-1.727e-14,0,2.9421e-14,-2.1991e-10,0,8.1712e-12,2.9192e-14,-0,0,-1.0989e-11,-0,-0,5.2502e-18,-0,0,0.1
65.39,2.7011e-12,0,2.4984e-11,-1.6981e-14,0,2.8866e-14,-2.194e-10,0,8.1712e-12,2.6689e-14,-0,0,-1.0694e-11,-0,-0,5.2052e-18,-0,0,0.1
65.4,2.9488e-12,0,2.4771e-11,-1.6692e-14,0,2.8866e-14,-2.1885e-10,0,8.8818e-12,2.6706e-14,-0,0,-1.0324e-11,-0,-0,5.1601e-18,-0,0,0.1
65.41,3.1945e-12,0,2.4567e-11,-1.6404e-14,0,2.8866e-14,-2.1828e-10,0,9.0594e-12,2.6718e-14,-0,0,-1e-11,-0,-0,5.115e-18,-0,0,0.1
65.42,3.4381e-12,0,2.4363e-11,-1.6109e-14,0,2.9421e-14,-2.1769e-10,0,9.4147e-12,2.9281e-14,-0,0,-9.683e-12,-0,-0,5.0699e-18,-0,0,0.1
65.43,3.6795e-12,0,2.4141e-11,-1.5826e-14,0,2.8311e-14,-2.1708e-10,0,9.77e-12,2.4332e-14,-0,0,-9.2914e-12,-0,-0,5.0248e-18,-0,0,0.1
65.44,3.9189e-12,0,2.3936e-11,-1.5538e-14,0,2.8866e-14,-2.1647e-10,0,9.77e-12,2.69e-14,-0,0,-8.986e-12,-0,-0,4.9797e-18,-0,0,0.1
65.45,4.1561e-12,0,2.3714e-11,-1.5249e-14,0,2.8866e-14,-2.1583e-10,0,1.0303e-11,2.696e-14,-0,0,-8.6061e-12,-0,-0,4.9346e-18,-0,0,0.1
65.46,4.3912e-12,0,2.351e-11,-1.4966e-14,0,2.8311e-14,-2.1516e-10,0,1.0658e-11,2.4543e-14,-0,0,-8.3122e-12,-0,-0,4.8896e-18,-0,0,0.1
65.47,4.6241e-12,0,2.3297e-11,-1.4683e-14,0,2.8311e-14,-2.1447e-10,0,1.1013e-11,2.4609e-14,-0,0,-7.9839e-12,-0,-0,4.8445e-18,-0,0,0.1
65.48,4.8549e-12,0,2.3075e-11,-1.44e-14,0,2.8311e-14,-2.1378e-10,0,1.1013e-11,2.4684e-14,-0,0,-7.6212e-12,-0,-0,4.7994e-18,-0,0,0.1
65.49,5.0835e-12,0,2.2862e-11,-1.4116e-14,0,2.8311e-14,-2.1307e-10,0,1.1369e-11,2.4781e-14,-0,0,-7.3039e-12,-0,-0,4.7543e-18,-0,0,0.1
65.5,5.31e-12,0,2.2649e-11,-1.3828e-14,0,2.8866e-14,-2.1235e-10,0,1.1546e-11,2.7411e-14,-0,0,-6.9917e-12,-0,-0,4.7092e-18,-0,0,0.1
65.51,5.5342e-12,0,2.2427e-11,-1.355e-14,0,2.7756e-14,-2.1161e-10,0,1.1902e-11,2.2517e-14,-0,0,-6.6449e-12,-0,-0,4.6641e-18,-0,0,0.1
65.52,5.7564e-12,0,2.2213e-11,-1.3267e-14,0,2.8311e-14,-2.1084e-10,0,1.2257e-11,2.5177e-14,-0,0,-6.3432e-12,-0,-0,4.619e-18,-0,0,0.1
65.53,5.9763e-12,0,2.1991e-11,-1.299e-14,0,2.7756e-14,-2.1005e-10,0,1.2612e-11,2.2827e-14,-0,0,-6.0065e-12,-0,-0,4.5739e-18,-0,0,0.1
65.54,6.194e-12,0,2.1769e-11,-1.2712e-14,0,2.7756e-14,-2.0925e-10,0,1.279e-11,2.2957e-14,-0,0,-5.6746e-12,-0,-0,4.5289e-18,-0,0,0.1
65.55,6.4095e-12,0,2.1547e-11,-1.2434e-14,0,2.7756e-14,-2.0846e-10,0,1.279e-11,2.3124e-14,-0,0,-5.3479e-12,-0,-0,4.4838e-18,-0,0,0.1
65.56,6.6228e-12,0,2.1334e-11,-1.2157e-14,0,2.7756e-14,-2.0763e-10,0,1.3145e-11,2.3332e-14,-0,0,-5.0659e-12,-0,-0,4.4387e-18,-0,0,0.1
65.57,6.8339e-12,0,2.1112e-11,-1.1885e-14,0,2.72e-14,-2.0679e-10,0,1.35e-11,2.1017e-14,-0,0,-4.7484e-12,-0,-0,4.3936e-18,-0,0,0.1
65.58,7.0427e-12,0,2.0881e-11,-1.1607e-14,0,2.7756e-14,-2.0594e-10,0,1.3678e-11,2.373e-14,-0,0,-4.3948e-12,-0,-0,4.3485e-18,-0,0,0.1
65.59,7.2493e-12,0,2.0659e-11,-1.1335e-14,0,2.72e-14,-2.0506e-10,0,1.4033e-11,2.143e-14,-0,0,-4.0856e-12,-0,-0,4.3034e-18,-0,0,0.1
65.6,7.4538e-12,0,2.0446e-11,-1.1069e-14,0,2.6645e-14,-2.0416e-10,0,1.4388e-11,1.9116e-14,-0,0,-3.8209e-12,-0,-0,4.2583e-18,-0,0,0.1
65.61,7.6559e-12,0,2.0215e-11,-1.0797e-14,0,2.72e-14,-2.0325e-10,0,1.4566e-11,2.1823e-14,-0,0,-3.4799e-12,-0,-0,4.2132e-18,-0,0,0.1
65.62,7.8558e-12,0,1.9984e-11,-1.0525e-14,0,2.72e-14,-2.0233e-10,0,1.4744e-11,2.2053e-14,-0,0,-3.1432e-12,-0,-0,4.1682e-18,-0,0,0.1
65.63,8.0534e-12,0,1.9762e-11,-1.0264e-14,0,2.609e-14,-2.0138e-10,0,1.5099e-11,1.7263e-14,-0,0,-2.8504e-12,-0,-0,4.1231e-18,-0,0,0.1
65.64,8.2489e-12,0,1.9549e-11,-9.992e-15,0,2.72e-14,-2.0045e-10,0,1.4921e-11,2.2545e-14,-0,0,-2.6024e-12,-0,-0,4.078e-18,-0,0,0.1
65.65,8.442e-12,0,1.9318e-11,-9.7256e-15,0,2.6645e-14,-1.9948e-10,0,1.5454e-11,2.0299e-14,-0,0,-2.278e-12,-0,-0,4.0329e-18,-0,0,0.1
65.66,8.6329e-12,0,1.9087e-11,-9.4647e-15,0,2.609e-14,-1.9853e-10,0,1.5277e-11,1.805e-14,-0,0,-1.9571e-12,-0,-0,3.9878e-18,-0,0,0.1
65.67,8.8215e-12,0,1.8856e-11,-9.2037e-15,0,2.609e-14,-1.9755e-10,0,1.5632e-11,1.8302e-14,-0,0,-1.64e-12,-0,-0,3.9427e-18,-0,0,0.1
65.68,9.0079e-12,0,1.8643e-11,-8.9373e-15,0,2.6645e-14,-1.9656e-10,0,1.581e-11,2.1119e-14,-0,0,-1.4065e-12,-0,-0,3.8976e-18,-0,0,0.1
65.69,9.1919e-12,0,1.8403e-11,-8.6819e-15,0,2.5535e-14,-1.9555e-10,0,1.6165e-11,1.6412e-14,-0,0,-1.0559e-12,-0,-0,3.8525e-18,-0,0,0.1
65.7,9.3737e-12,0,1.8181e-11,-8.421e-15,0,2.609e-14,-1.9453e-10,0,1.6342e-11,1.9215e-14,-0,0,-7.8883e-13,-0,-0,3.8075e-18,-0,0,0.1
65.71,9.5533e-12,0,1.7959e-11,-8.1601e-15,0,2.609e-14,-1.9349e-10,0,1.6698e-11,1.952e-14,-0,0,-5.247e-13,-0,-0,3.7624e-18,-0,0,0.1
65.72,9.7305e-12,0,1.7719e-11,-7.9048e-15,0,2.5535e-14,-1.9243e-10,0,1.6875e-11,1.7319e-14,-0,0,-1.8283e-13,-0,-0,3.7173e-18,-0,0,0.1
65.73,9.9055e-12,0,1.7497e-11,-7.6494e-15,0,2.5535e-14,-1.9137e-10,0,1.7053e-11,1.7639e-14,-0,0,7.5569e-14,-0,-0,3.6722e-18,-0,0,0.1
65.74,1.0078e-11,0,1.7266e-11,-7.3941e-15,0,2.5535e-14,-1.9029e-10,0,1.7231e-11,1.7999e-14,-0,0,3.7123e-13,-0,-0,3.6271e-18,-0,0,0.1
65.75,1.0249e-11,0,1.7044e-11,-7.1443e-15,0,2.498e-14,-1.8922e-10,0,1.7231e-11,1.5833e-14,-0,0,6.2368e-13,-0,-0,3.582e-18,-0,0,0.1
65.76,1.0417e-11,0,1.6813e-11,-6.8889e-15,0,2.5535e-14,-1.8812e-10,0,1.7586e-11,1.8692e-14,-0,0,9.1309e-13,-0,-0,3.5369e-18,-0,0,0.1
65.77,1.0583e-11,0,1.6582e-11,-6.6447e-15,0,2.4425e-14,-1.8703e-10,0,1.7408e-11,1.4028e-14,-0,0,1.2e-12,-0,0,3.4918e-18,-0,0,0.1
65.78,1.0746e-11,0,1.636e-11,-6.3949e-15,0,2.498e-14,-1.8591e-10,0,1.7941e-11,1.6869e-14,-0,0,1.4443e-12,-0,0,3.4468e-18,-0,0,0.1
65.79,1.0907e-11,0,1.612e-11,-6.1451e-15,0,2.498e-14,-1.8476e-10,0,1.8296e-11,1.7253e-14,-0,0,1.7672e-12,-0,0,3.4017e-18,-0,0,0.1
65.8,1.1066e-11,0,1.5898e-11,-5.9008e-15,0,2.4425e-14,-1.8363e-10,0,1.8119e-11,1.5142e-14,-0,0,2.007e-12,-0,0,3.3566e-18,-0,0,0.1
65.81,1.1223e-11,0,1.5667e-11,-5.6566e-15,0,2.4425e-14,-1.8249e-10,0,1.8296e-11,1.5528e-14,-0,0,2.2847e-12,-0,0,3.3115e-18,-0,0,0.1
65.82,1.1377e-11,0,1.5437e-11,-5.4179e-15,0,2.387e-14,-1.8132e-10,0,1.8652e-11,1.3411e-14,-0,0,2.5608e-12,-0,0,3.2664e-18,-0,0,0.1
65.83,1.1529e-11,0,1.5206e-11,-5.1792e-15,0,2.387e-14,-1.8013e-10,0,1.9007e-11,1.3807e-14,-0,0,2.835e-12,-0,0,3.2213e-18,-0,0,0.1
65.84,1.1679e-11,0,1.4984e-11,-4.9405e-15,0,2.387e-14,-1.7895e-10,0,1.9007e-11,1.4217e-14,-0,0,3.0668e-12,-0,0,3.1762e-18,-0,0,0.1
65.85,1.1827e-11,0,1.4753e-11,-4.7018e-15,0,2.387e-14,-1.7776e-10,0,1.9007e-11,1.4605e-14,-0,0,3.3371e-12,-0,0,3.1312e-18,-0,0,0.1
65.86,1.1972e-11,0,1.4531e-11,-4.4686e-15,0,2.3315e-14,-1.7654e-10,0,1.954e-11,1.2495e-14,-0,0,3.5655e-12,-0,0,3.0861e-18,-0,0,0.1
65.87,1.2115e-11,0,1.43e-11,-4.2299e-15,0,2.387e-14,-1.7533e-10,0,1.9362e-11,1.5436e-14,-0,0,3.8323e-12,-0,0,3.041e-18,-0,0,0.1
65.88,1.2256e-11,0,1.4069e-11,-4.0024e-15,0,2.276e-14,-1.7411e-10,0,1.954e-11,1.0833e-14,-0,0,4.0974e-12,-0,0,2.9959e-18,-0,0,0.1
65.89,1.2394e-11,0,1.3838e-11,-3.7692e-15,0,2.3315e-14,-1.7287e-10,0,1.9718e-11,1.3764e-14,-0,0,4.3611e-12,-0,0,2.9508e-18,-0,0,0.1
65.9,1.253e-11,0,1.3607e-11,-3.5416e-15,0,2.276e-14,-1.7163e-10,0,1.9895e-11,1.1668e-14,-0,0,4.6234e-12,-0,0,2.9057e-18,-0,0,0.1
65.91,1.2664e-11,0,1.3385e-11,-3.314e-15,0,2.276e-14,-1.7039e-10,0,1.9895e-11,1.2099e-14,-0,0,4.8444e-12,-0,0,2.8606e-18,-0,0,0.1
65.92,1.2796e-11,0,1.3154e-11,-3.0864e-15,0,2.276e-14,-1.6913e-10,0,2.0073e-11,1.254e-14,-0,0,5.1045e-12,-0,0,2.8155e-18,-0,0,0.1
65.93,1.2925e-11,0,1.2932e-11,-2.8644e-15,0,2.2204e-14,-1.6788e-10,0,2.0073e-11,1.0467e-14,-0,0,5.3228e-12,-0,0,2.7705e-18,-0,0,0.1
65.94,1.3052e-11,0,1.2701e-11,-2.6368e-15,0,2.276e-14,-1.6661e-10,0,2.025e-11,1.3425e-14,-0,0,5.5803e-12,-0,0,2.7254e-18,-0,0,0.1
65.95,1.3177e-11,0,1.247e-11,-2.4203e-15,0,2.1649e-14,-1.6533e-10,0,2.0428e-11,8.8595e-15,-0,0,5.8371e-12,-0,0,2.6803e-18,-0,0,0.1
65.96,1.3299e-11,0,1.2248e-11,-2.1982e-15,0,2.2204e-14,-1.6406e-10,0,2.0428e-11,1.1831e-14,-0,0,6.0527e-12,-0,0,2.6352e-18,-0,0,0.1
65.97,1.3419e-11,0,1.2026e-11,-1.9817e-15,0,2.1649e-14,-1.6276e-10,0,2.0783e-11,9.8058e-15,-0,0,6.2679e-12,-0,0,2.5901e-18,-0,0,0.1
65.98,1.3537e-11,0,1.1795e-11,-1.7653e-15,0,2.1649e-14,-1.6145e-10,0,2.0961e-11,1.0279e-14,-0,0,6.5226e-12,-0,0,2.545e-18,-0,0,0.1
65.99,1.3653e-11,0,1.1573e-11,-1.5488e-15,0,2.1649e-14,-1.6013e-10,0,2.1139e-11,1.078e-14,-0,0,6.737e-12,-0,0,2.4999e-18,-0,0,0.1
66,1.3766e-11,0,1.1342e-11,-1.3378e-15,0,2.1094e-14,-1.588e-10,0,2.1316e-11,8.7676e-15,-0,0,6.9911e-12,-0,0,2.4548e-18,-0,0,0.1
66.01,1.3878e-11,0,1.112e-11,-1.1269e-15,0,2.1094e-14,-1.5746e-10,0,2.1316e-11,9.258e-15,-0,0,7.2047e-12,-0,0,2.4098e-18,-0,0,0.1
66.02,1.3987e-11,0,1.0898e-11,-9.1593e-16,0,2.1094e-14,-1.5612e-10,0,2.1494e-11,9.7441e-15,-0,0,7.4183e-12,-0,0,2.3647e-18,-0,0,0.1
66.03,1.4093e-11,0,1.0676e-11,-7.1054e-16,0,2.0539e-14,-1.5477e-10,0,2.1672e-11,7.7105e-15,-0,0,7.6314e-12,-0,0,2.3196e-18,-0,0,0.1
66.04,1.4198e-11,0,1.0454e-11,-5.0515e-16,0,2.0539e-14,-1.5341e-10,0,2.1672e-11,8.2092e-15,-0,0,7.8444e-12,-0,0,2.2745e-18,-0,0,0.1
66.05,1.43e-11,0,1.0223e-11,-2.9976e-16,0,2.0539e-14,-1.5206e-10,0,2.1672e-11,8.7422e-15,-0,0,8.0972e-12,-0,0,2.2294e-18,-0,0,0.1
66.06,1.44e-11,0,1.001e-11,-9.4369e-17,0,2.0539e-14,-1.507e-10,0,2.1672e-11,9.2781e-15,-0,0,8.2699e-12,-0,0,2.1843e-18,-0,0,0.1
66.07,1.4498e-11,0,9.7877e-12,9.992e-17,0,1.9429e-14,-1.4932e-10,0,2.2027e-11,4.782e-15,-0,0,8.4829e-12,-0,0,2.1392e-18,-0,0,0.1
