26.82,-0.0017704,-0.0036167,-0.0017704
26.83,-0.00176,-0.0036291,-0.00176
26.84,-0.0017497,-0.0036415,-0.0017497
26.85,-0.0017393,-0.0036537,-0.0017393
26.86,-0.001729,-0.0036659,-0.001729
26.87,-0.0017187,-0.003678,-0.0017187
26.88,-0.0017083,-0.0036901,-0.0017083
26.89,-0.001698,-0.0037021,-0.001698
2.69,-0.011587,0.51241,-0.011587
26.9,-0.0016877,-0.003714,-0.0016877
26.91,-0.0016774,-0.0037258,-0.0016774
26.92,-0.0016671,-0.0037375,-0.0016671
26.93,-0.0016569,-0.0037492,-0.0016569
26.94,-0.0016466,-0.0037608,-0.0016466
26.95,-0.0016363,-0.0037724,-0.0016363
26.96,-0.0016261,-0.0037838,-0.0016261
26.97,-0.0016158,-0.0037952,-0.0016158
26.98,-0.0016056,-0.0038066,-0.0016056
26.99,-0.0015954,-0.0038178,-0.0015954
27,-0.0015852,-0.003829,-0.0015852
2.7,-0.012952,0.51232,-0.012952
27.01,-0.001575,-0.0038401,-0.001575
27.02,-0.0015648,-0.0038511,-0.0015648
27.03,-0.0015546,-0.0038621,-0.0015546
27.04,-0.0015445,-0.003873,-0.0015445
27.05,-0.0015343,-0.0038838,-0.0015343
27.06,-0.0015242,-0.0038946,-0.0015242
27.07,-0.0015141,-0.0039053,-0.0015141
27.08,-0.001504,-0.0039159,-0.001504
27.09,-0.0014939,-0.0039264,-0.0014939
2.71,-0.0143,0.51222,-0.0143
27.1,-0.0014838,-0.0039369,-0.0014838
27.11,-0.0014737,-0.0039473,-0.0014737
27.12,-0.0014637,-0.0039576,-0.0014637
27.13,-0.0014537,-0.0039678,-0.0014537
27.14,-0.0014436,-0.003978,-0.0014436
27.15,-0.0014336,-0.0039881,-0.0014336
27.16,-0.0014237,-0.0039982,-0.0014237
27.17,-0.0014137,-0.0040082,-0.0014137
27.18,-0.0014037,-0.0040181,-0.0014037
27.19,-0.0013938,-0.0040279,-0.0013938
2.72,-0.015632,0.51212,-0.015632
27.2,-0.0013839,-0.0040377,-0.0013839
27.21,-0.001374,-0.0040474,-0.001374
27.22,-0.0013641,-0.004057,-0.0013641
27.23,-0.0013542,-0.0040665,-0.0013542
27.24,-0.0013444,-0.004076,-0.0013444
27.25,-0.0013346,-0.0040854,-0.0013346
27.26,-0.0013248,-0.0040948,-0.0013248
27.27,-0.001315,-0.0041041,-0.001315
27.28,-0.0013052,-0.0041133,-0.0013052
27.29,-0.0012955,-0.0041224,-0.0012955
2.73,-0.016947,0.512,-0.016947
27.3,-0.0012858,-0.0041315,-0.0012858
27.31,-0.0012761,-0.0041405,-0.0012761
27.32,-0.0012664,-0.0041494,-0.0012664
27.33,-0.0012567,-0.0041583,-0.0012567
27.34,-0.0012471,-0.0041671,-0.0012471
27.35,-0.0012375,-0.0041758,-0.0012375
27.36,-0.0012279,-0.0041845,-0.0012279
27.37,-0.0012183,-0.0041931,-0.0012183
27.38,-0.0012088,-0.0042016,-0.0012088
27.39,-0.0011992,-0.0042101,-0.0011992
2.74,-0.018246,0.51188,-0.018246
27.4,-0.0011897,-0.0042185,-0.0011897
27.41,-0.0011803,-0.0042268,-0.0011803
27.42,-0.0011708,-0.0042351,-0.0011708
27.43,-0.0011614,-0.0042433,-0.0011614
27.44,-0.001152,-0.0042514,-0.001152
27.45,-0.0011426,-0.0042595,-0.0011426
27.46,-0.0011332,-0.0042675,-0.0011332
27.47,-0.0011239,-0.0042754,-0.0011239
27.48,-0.0011146,-0.0042833,-0.0011146
27.49,-0.0011053,-0.0042911,-0.0011053
2.75,-0.019528,0.51175,-0.019528
27.5,-0.0010961,-0.0042988,-0.0010961
27.51,-0.0010869,-0.0043065,-0.0010869
27.52,-0.0010777,-0.0043141,-0.0010777
27.53,-0.0010685,-0.0043217,-0.0010685
27.54,-0.0010594,-0.0043291,-0.0010594
27.55,-0.0010502,-0.0043366,-0.0010502
27.56,-0.0010412,-0.0043439,-0.0010412
27.57,-0.0010321,-0.0043512,-0.0010321
27.58,-0.0010231,-0.0043584,-0.0010231
27.59,-0.0010141,-0.0043656,-0.0010141
2.76,-0.020793,0.51161,-0.020793
27.6,-0.0010051,-0.0043727,-0.0010051
27.61,-0.00099614,-0.0043797,-0.00099614
27.62,-0.00098722,-0.0043867,-0.00098722
27.63,-0.00097833,-0.0043936,-0.00097833
27.64,-0.00096948,-0.0044004,-0.00096948
27.65,-0.00096065,-0.0044072,-0.00096065
27.66,-0.00095185,-0.004414,-0.00095185
27.67,-0.00094308,-0.0044206,-0.00094308
27.68,-0.00093434,-0.0044272,-0.00093434
27.69,-0.00092564,-0.0044337,-0.00092564
2.77,-0.022042,0.51146,-0.022042
27.7,-0.00091696,-0.0044402,-0.00091696
27.71,-0.00090832,-0.0044466,-0.00090832
27.72,-0.0008997,-0.004453,-0.0008997
27.73,-0.00089112,-0.0044593,-0.00089112
27.74,-0.00088257,-0.0044655,-0.00088257
27.75,-0.00087405,-0.0044717,-0.00087405
27.76,-0.00086556,-0.0044778,-0.00086556
27.77,-0.00085711,-0.0044839,-0.00085711
27.78,-0.00084868,-0.0044899,-0.00084868
27.79,-0.00084029,-0.0044958,-0.00084029
2.78,-0.023274,0.5113,-0.023274
27.8,-0.00083194,-0.0045017,-0.00083194
27.81,-0.00082361,-0.0045075,-0.00082361
27.82,-0.00081532,-0.0045133,-0.00081532
27.83,-0.00080706,-0.004519,-0.00080706
27.84,-0.00079884,-0.0045246,-0.00079884
27.85,-0.00079065,-0.0045302,-0.00079065
27.86,-0.00078249,-0.0045357,-0.00078249
27.87,-0.00077436,-0.0045412,-0.00077436
27.88,-0.00076627,-0.0045466,-0.00076627
27.89,-0.00075822,-0.004552,-0.00075822
2.79,-0.024489,0.51113,-0.024489
27.9,-0.0007502,-0.0045573,-0.0007502
27.91,-0.00074221,-0.0045625,-0.00074221
27.92,-0.00073426,-0.0045677,-0.00073426
27.93,-0.00072634,-0.0045728,-0.00072634
27.94,-0.00071846,-0.0045779,-0.00071846
27.95,-0.00071061,-0.004583,-0.00071061
27.96,-0.0007028,-0.0045879,-0.0007028
27.97,-0.00069502,-0.0045928,-0.00069502
27.98,-0.00068728,-0.0045977,-0.00068728
27.99,-0.00067957,-0.0046025,-0.00067957
28,-0.0006719,-0.0046072,-0.0006719
2.8,-0.025688,0.51095,-0.025688
28.01,-0.00066427,-0.0046119,-0.00066427
28.02,-0.00065667,-0.0046166,-0.00065667
28.03,-0.0006491,-0.0046212,-0.0006491
28.04,-0.00064158,-0.0046257,-0.00064158
28.05,-0.00063408,-0.0046302,-0.00063408
28.06,-0.00062663,-0.0046346,-0.00062663
28.07,-0.00061921,-0.004639,-0.00061921
28.08,-0.00061183,-0.0046433,-0.00061183
28.09,-0.00060448,-0.0046476,-0.00060448
2.81,-0.02687,0.51077,-0.02687
28.1,-0.00059717,-0.0046518,-0.00059717
28.11,-0.0005899,-0.004656,-0.0005899
28.12,-0.00058267,-0.0046601,-0.00058267
28.13,-0.00057547,-0.0046642,-0.00057547
28.14,-0.00056831,-0.0046682,-0.00056831
28.15,-0.00056118,-0.0046722,-0.00056118
28.16,-0.00055409,-0.0046761,-0.00055409
28.17,-0.00054704,-0.00468,-0.00054704
28.18,-0.00054003,-0.0046838,-0.00054003
28.19,-0.00053305,-0.0046876,-0.00053305
2.82,-0.028035,0.51057,-0.028035
28.2,-0.00052611,-0.0046913,-0.00052611
28.21,-0.00051921,-0.004695,-0.00051921
28.22,-0.00051235,-0.0046986,-0.00051235
28.23,-0.00050552,-0.0047022,-0.00050552
28.24,-0.00049873,-0.0047057,-0.00049873
28.25,-0.00049198,-0.0047092,-0.00049198
28.26,-0.00048527,-0.0047126,-0.00048527
28.27,-0.00047859,-0.004716,-0.00047859
28.28,-0.00047195,-0.0047194,-0.00047195
28.29,-0.00046535,-0.0047226,-0.00046535
2.83,-0.029184,0.51037,-0.029184
28.3,-0.00045879,-0.0047259,-0.00045879
28.31,-0.00045226,-0.0047291,-0.00045226
28.32,-0.00044578,-0.0047323,-0.00044578
28.33,-0.00043933,-0.0047354,-0.00043933
28.34,-0.00043291,-0.0047384,-0.00043291
28.35,-0.00042654,-0.0047415,-0.00042654
28.36,-0.0004202,-0.0047444,-0.0004202
28.37,-0.0004139,-0.0047474,-0.0004139
28.38,-0.00040764,-0.0047503,-0.00040764
28.39,-0.00040142,-0.0047531,-0.00040142
2.84,-0.030316,0.51016,-0.030316
28.4,-0.00039523,-0.0047559,-0.00039523
28.41,-0.00038909,-0.0047587,-0.00038909
28.42,-0.00038298,-0.0047614,-0.00038298
28.43,-0.0003769,-0.004764,-0.0003769
28.44,-0.00037087,-0.0047667,-0.00037087
28.45,-0.00036487,-0.0047693,-0.00036487
28.46,-0.00035891,-0.0047718,-0.00035891
28.47,-0.00035299,-0.0047743,-0.00035299
28.48,-0.00034711,-0.0047768,-0.00034711
28.49,-0.00034126,-0.0047792,-0.00034126
2.85,-0.031431,0.50995,-0.031431
28.5,-0.00033545,-0.0047816,-0.00033545
28.51,-0.00032968,-0.0047839,-0.00032968
28.52,-0.00032395,-0.0047862,-0.00032395
28.53,-0.00031826,-0.0047885,-0.00031826
28.54,-0.0003126,-0.0047907,-0.0003126
28.55,-0.00030698,-0.0047928,-0.00030698
28.56,-0.00030139,-0.004795,-0.00030139
28.57,-0.00029585,-0.0047971,-0.00029585
28.58,-0.00029034,-0.0047991,-0.00029034
28.59,-0.00028487,-0.0048012,-0.00028487
2.86,-0.03253,0.50972,-0.03253
28.6,-0.00027943,-0.0048032,-0.00027943
28.61,-0.00027403,-0.0048051,-0.00027403
28.62,-0.00026867,-0.004807,-0.00026867
28.63,-0.00026335,-0.0048089,-0.00026335
28.64,-0.00025806,-0.0048107,-0.00025806
28.65,-0.00025281,-0.0048125,-0.00025281
28.66,-0.0002476,-0.0048143,-0.0002476
28.67,-0.00024242,-0.004816,-0.00024242
28.68,-0.00023728,-0.0048177,-0.00023728
28.69,-0.00023218,-0.0048193,-0.00023218
2.87,-0.033612,0.50949,-0.033612
28.7,-0.00022711,-0.0048209,-0.00022711
28.71,-0.00022208,-0.0048225,-0.00022208
28.72,-0.00021709,-0.0048241,-0.00021709
28.73,-0.00021213,-0.0048256,-0.00021213
28.74,-0.00020721,-0.004827,-0.00020721
28.75,-0.00020232,-0.0048285,-0.00020232
28.76,-0.00019747,-0.0048299,-0.00019747
28.77,-0.00019265,-0.0048313,-0.00019265
28.78,-0.00018788,-0.0048326,-0.00018788
28.79,-0.00018313,-0.0048339,-0.00018313
2.88,-0.034677,0.50925,-0.034677
28.8,-0.00017842,-0.0048352,-0.00017842
28.81,-0.00017375,-0.0048364,-0.00017375
28.82,-0.00016911,-0.0048376,-0.00016911
28.83,-0.00016451,-0.0048388,-0.00016451
28.84,-0.00015994,-0.0048399,-0.00015994
28.85,-0.00015541,-0.004841,-0.00015541
28.86,-0.00015091,-0.0048421,-0.00015091
28.87,-0.00014645,-0.0048432,-0.00014645
28.88,-0.00014202,-0.0048442,-0.00014202
28.89,-0.00013763,-0.0048452,-0.00013763
2.89,-0.035725,0.509,-0.035725
28.9,-0.00013327,-0.0048461,-0.00013327
28.91,-0.00012894,-0.004847,-0.00012894
28.92,-0.00012465,-0.0048479,-0.00012465
28.93,-0.00012039,-0.0048488,-0.00012039
28.94,-0.00011616,-0.0048496,-0.00011616
28.95,-0.00011197,-0.0048504,-0.00011197
28.96,-0.00010782,-0.0048512,-0.00010782
28.97,-0.00010369,-0.0048519,-0.00010369
28.98,-9.96e-05,-0.0048526,-9.96e-05
28.99,-9.5542e-05,-0.0048533,-9.5542e-05
29,-9.1517e-05,-0.004854,-9.1517e-05
2.9,-0.036757,0.50875,-0.036757
29.01,-8.7524e-05,-0.0048546,-8.7524e-05
29.02,-8.3564e-05,-0.0048552,-8.3564e-05
29.03,-7.9636e-05,-0.0048558,-7.9636e-05
29.04,-7.5741e-05,-0.0048563,-7.5741e-05
29.05,-7.1878e-05,-0.0048569,-7.1878e-05
29.06,-6.8046e-05,-0.0048573,-6.8046e-05
29.07,-6.4247e-05,-0.0048578,-6.4247e-05
29.08,-6.0479e-05,-0.0048583,-6.0479e-05
29.09,-5.6742e-05,-0.0048587,-5.6742e-05
2.91,-0.037773,0.50848,-0.037773
29.1,-5.3037e-05,-0.004859,-5.3037e-05
29.11,-4.9362e-05,-0.0048594,-4.9362e-05
29.12,-4.5719e-05,-0.0048597,-4.5719e-05
29.13,-4.2107e-05,-0.0048601,-4.2107e-05
29.14,-3.8525e-05,-0.0048603,-3.8525e-05
29.15,-3.4973e-05,-0.0048606,-3.4973e-05
29.16,-3.1452e-05,-0.0048608,-3.1452e-05
29.17,-2.7961e-05,-0.004861,-2.7961e-05
29.18,-2.45e-05,-0.0048612,-2.45e-05
29.19,-2.1069e-05,-0.0048614,-2.1069e-05
2.92,-0.038772,0.50822,-0.038772
29.2,-1.7667e-05,-0.0048615,-1.7667e-05
29.21,-1.4294e-05,-0.0048616,-1.4294e-05
29.22,-1.0951e-05,-0.0048617,-1.0951e-05
29.23,-7.637e-06,-0.0048618,-7.637e-06
29.24,-4.3516e-06,-0.0048618,-4.3516e-06
29.25,-1.0949e-06,-0.0048618,-1.0949e-06
29.26,2.1333e-06,-0.0048618,2.1333e-06
29.27,5.3333e-06,-0.0048618,5.3333e-06
29.28,8.5052e-06,-0.0048618,8.5052e-06
29.29,1.1649e-05,-0.0048617,1.1649e-05
2.93,-0.039754,0.50794,-0.039754
29.3,1.4765e-05,-0.0048616,1.4765e-05
29.31,1.7854e-05,-0.0048615,1.7854e-05
29.32,2.0916e-05,-0.0048614,2.0916e-05
29.33,2.395e-05,-0.0048612,2.395e-05
29.34,2.6957e-05,-0.004861,2.6957e-05
29.35,2.9938e-05,-0.0048608,2.9938e-05
29.36,3.2892e-05,-0.0048606,3.2892e-05
29.37,3.5819e-05,-0.0048604,3.5819e-05
29.38,3.8721e-05,-0.0048601,3.8721e-05
29.39,4.1596e-05,-0.0048598,4.1596e-05
2.94,-0.04072,0.50766,-0.04072
29.4,4.4446e-05,-0.0048595,4.4446e-05
29.41,4.727e-05,-0.0048592,4.727e-05
29.42,5.0068e-05,-0.0048588,5.0068e-05
29.43,5.2842e-05,-0.0048585,5.2842e-05
29.44,5.5591e-05,-0.0048581,5.5591e-05
29.45,5.8314e-05,-0.0048577,5.8314e-05
29.46,6.1014e-05,-0.0048573,6.1014e-05
29.47,6.3688e-05,-0.0048568,6.3688e-05
29.48,6.6339e-05,-0.0048564,6.6339e-05
29.49,6.8966e-05,-0.0048559,6.8966e-05
2.95,-0.041669,0.50737,-0.041669
29.5,7.1569e-05,-0.0048554,7.1569e-05
29.51,7.4148e-05,-0.0048549,7.4148e-05
29.52,7.6704e-05,-0.0048544,7.6704e-05
29.53,7.9237e-05,-0.0048538,7.9237e-05
29.54,8.1747e-05,-0.0048533,8.1747e-05
29.55,8.4235e-05,-0.0048527,8.4235e-05
29.56,8.6699e-05,-0.0048521,8.6699e-05
29.57,8.9142e-05,-0.0048515,8.9142e-05
29.58,9.1562e-05,-0.0048508,9.1562e-05
29.59,9.3961e-05,-0.0048502,9.3961e-05
2.96,-0.042602,0.50707,-0.042602
29.6,9.6337e-05,-0.0048495,9.6337e-05
29.61,9.8693e-05,-0.0048488,9.8693e-05
29.62,0.00010103,-0.0048481,0.00010103
29.63,0.00010334,-0.0048474,0.00010334
29.64,0.00010563,-0.0048467,0.00010563
29.65,0.0001079,-0.0048459,0.0001079
29.66,0.00011015,-0.0048451,0.00011015
29.67,0.00011238,-0.0048444,0.00011238
29.68,0.0001146,-0.0048436,0.0001146
29.69,0.00011679,-0.0048427,0.00011679
2.97,-0.043518,0.50677,-0.043518
29.7,0.00011896,-0.0048419,0.00011896
29.71,0.00012111,-0.0048411,0.00012111
29.72,0.00012324,-0.0048402,0.00012324
29.73,0.00012536,-0.0048393,0.00012536
29.74,0.00012745,-0.0048385,0.00012745
29.75,0.00012953,-0.0048375,0.00012953
29.76,0.00013159,-0.0048366,0.00013159
29.77,0.00013363,-0.0048357,0.00013363
29.78,0.00013565,-0.0048348,0.00013565
29.79,0.00013765,-0.0048338,0.00013765
2.98,-0.044418,0.50646,-0.044418
29.8,0.00013964,-0.0048328,0.00013964
29.81,0.00014161,-0.0048318,0.00014161
29.82,0.00014356,-0.0048308,0.00014356
29.83,0.0001455,-0.0048298,0.0001455
29.84,0.00014742,-0.0048288,0.00014742
29.85,0.00014932,-0.0048277,0.00014932
29.86,0.0001512,-0.0048267,0.0001512
29.87,0.00015307,-0.0048256,0.00015307
29.88,0.00015493,-0.0048245,0.00015493
29.89,0.00015677,-0.0048234,0.00015677
2.99,-0.045301,0.50614,-0.045301
29.9,0.00015859,-0.0048223,0.00015859
29.91,0.0001604,-0.0048212,0.0001604
29.92,0.00016219,-0.0048201,0.00016219
29.93,0.00016397,-0.0048189,0.00016397
29.94,0.00016573,-0.0048178,0.00016573
29.95,0.00016748,-0.0048166,0.00016748
29.96,0.00016922,-0.0048154,0.00016922
29.97,0.00017094,-0.0048142,0.00017094
29.98,0.00017264,-0.004813,0.00017264
29.99,0.00017434,-0.0048118,0.00017434
3,-0.046168,0.50582,-0.046168
30,0.00017602,-0.0048106,0.00017602
3.01,-0.047019,0.50549,-0.047019
3.02,-0.047853,0.50516,-0.047853
3.03,-0.048671,0.50482,-0.048671
3.04,-0.049473,0.50448,-0.049473
3.05,-0.050259,0.50413,-0.050259
3.06,-0.051028,0.50377,-0.051028
3.07,-0.051781,0.50341,-0.051781
3.08,-0.052519,0.50304,-0.052519
3.09,-0.05324,0.50267,-0.05324
3.1,-0.053945,0.50229,-0.053945
3.11,-0.054635,0.50191,-0.054635
3.12,-0.055308,0.50153,-0.055308
3.13,-0.055966,0.50113,-0.055966
3.14,-0.056608,0.50074,-0.056608
3.15,-0.057234,0.50034,-0.057234
3.16,-0.057845,0.49993,-0.057845
3.17,-0.05844,0.49953,-0.05844
3.18,-0.059019,0.49911,-0.059019
3.19,-0.059583,0.4987,-0.059583
3.2,-0.060132,0.49827,-0.060132
3.21,-0.060665,0.49785,-0.060665
3.22,-0.061183,0.49742,-0.061183
3.23,-0.061686,0.49699,-0.061686
3.24,-0.062174,0.49655,-0.062174
3.25,-0.062647,0.49612,-0.062647
3.26,-0.063104,0.49567,-0.063104
3.27,-0.063547,0.49523,-0.063547
3.28,-0.063975,0.49478,-0.063975
3.29,-0.064388,0.49433,-0.064388
3.3,-0.064787,0.49387,-0.064787
3.31,-0.065171,0.49342,-0.065171
3.32,-0.06554,0.49296,-0.06554
3.33,-0.065895,0.4925,-0.065895
3.34,-0.066236,0.49203,-0.066236
3.35,-0.066562,0.49156,-0.066562
3.36,-0.066874,0.4911,-0.066874
3.37,-0.067172,0.49062,-0.067172
3.38,-0.067456,0.49015,-0.067456
3.39,-0.067727,0.48968,-0.067727
3.4,-0.067983,0.4892,-0.067983
3.41,-0.068225,0.48872,-0.068225
3.42,-0.068454,0.48824,-0.068454
3.43,-0.06867,0.48776,-0.06867
3.44,-0.068872,0.48727,-0.068872
3.45,-0.06906,0.48679,-0.06906
3.46,-0.069236,0.4863,-0.069236
3.47,-0.069398,0.48582,-0.069398
3.48,-0.069547,0.48533,-0.069547
3.49,-0.069683,0.48484,-0.069683
3.5,-0.069806,0.48435,-0.069806
3.51,-0.069916,0.48386,-0.069916
3.52,-0.070014,0.48336,-0.070014
3.53,-0.070099,0.48287,-0.070099
3.54,-0.070172,0.48238,-0.070172
3.55,-0.070233,0.48189,-0.070233
3.56,-0.070281,0.48139,-0.070281
3.57,-0.070317,0.4809,-0.070317
3.58,-0.070341,0.4804,-0.070341
3.59,-0.070353,0.47991,-0.070353
3.6,-0.070353,0.47941,-0.070353
3.61,-0.070342,0.47892,-0.070342
3.62,-0.070318,0.47842,-0.070318
3.63,-0.070284,0.47793,-0.070284
3.64,-0.070238,0.47744,-0.070238
3.65,-0.070181,0.47694,-0.070181
3.66,-0.070113,0.47645,-0.070113
3.67,-0.070033,0.47596,-0.070033
3.68,-0.069943,0.47547,-0.069943
3.69,-0.069842,0.47497,-0.069842
3.7,-0.06973,0.47448,-0.06973
3.71,-0.069608,0.47399,-0.069608
3.72,-0.069475,0.4735,-0.069475
3.73,-0.069332,0.47302,-0.069332
3.74,-0.069179,0.47253,-0.069179
3.75,-0.069016,0.47204,-0.069016
3.76,-0.068842,0.47156,-0.068842
3.77,-0.068659,0.47108,-0.068659
3.78,-0.068466,0.47059,-0.068466
3.79,-0.068264,0.47011,-0.068264
3.8,-0.068052,0.46963,-0.068052
3.81,-0.067831,0.46916,-0.067831
3.82,-0.0676,0.46868,-0.0676
3.83,-0.06736,0.46821,-0.06736
3.84,-0.067112,0.46773,-0.067112
3.85,-0.066854,0.46726,-0.066854
3.86,-0.066588,0.46679,-0.066588
3.87,-0.066313,0.46633,-0.066313
3.88,-0.06603,0.46586,-0.06603
3.89,-0.065738,0.4654,-0.065738
3.9,-0.065438,0.46494,-0.065438
3.91,-0.06513,0.46448,-0.06513
3.92,-0.064814,0.46402,-0.064814
3.93,-0.06449,0.46357,-0.06449
3.94,-0.064158,0.46311,-0.064158
3.95,-0.063819,0.46266,-0.063819
3.96,-0.063472,0.46222,-0.063472
3.97,-0.063117,0.46177,-0.063117
3.98,-0.062756,0.46133,-0.062756
3.99,-0.062388,0.46089,-0.062388
4,-0.062012,0.46045,-0.062012
4.01,-0.06163,0.46002,-0.06163
4.02,-0.06124,0.45959,-0.06124
4.03,-0.060845,0.45916,-0.060845
4.04,-0.060443,0.45873,-0.060443
4.05,-0.060034,0.45831,-0.060034
4.06,-0.059619,0.45789,-0.059619
4.07,-0.059198,0.45747,-0.059198
4.08,-0.058772,0.45705,-0.058772
4.09,-0.058339,0.45664,-0.058339
4.1,-0.057901,0.45623,-0.057901
4.11,-0.057457,0.45583,-0.057457
4.12,-0.057007,0.45543,-0.057007
4.13,-0.056553,0.45503,-0.056553
4.14,-0.056093,0.45463,-0.056093
4.15,-0.055628,0.45424,-0.055628
4.16,-0.055158,0.45385,-0.055158
4.17,-0.054683,0.45346,-0.054683
4.18,-0.054204,0.45308,-0.054204
4.19,-0.05372,0.4527,-0.05372
4.2,-0.053231,0.45232,-0.053231
4.21,-0.052738,0.45195,-0.052738
4.22,-0.052241,0.45158,-0.052241
4.23,-0.05174,0.45122,-0.05174
4.24,-0.051235,0.45086,-0.051235
4.25,-0.050727,0.4505,-0.050727
4.26,-0.050214,0.45014,-0.050214
4.27,-0.049698,0.44979,-0.049698
4.28,-0.049179,0.44944,-0.049179
4.29,-0.048656,0.4491,-0.048656
4.3,-0.04813,0.44876,-0.04813
4.31,-0.047601,0.44842,-0.047601
4.32,-0.047069,0.44809,-0.047069
4.33,-0.046534,0.44776,-0.046534
4.34,-0.045996,0.44744,-0.045996
4.35,-0.045456,0.44711,-0.045456
4.36,-0.044913,0.4468,-0.044913
4.37,-0.044368,0.44648,-0.044368
4.38,-0.043821,0.44617,-0.043821
4.39,-0.043272,0.44587,-0.043272
4.4,-0.042721,0.44556,-0.042721
4.41,-0.042167,0.44527,-0.042167
4.42,-0.041613,0.44497,-0.041613
4.43,-0.041056,0.44468,-0.041056
4.44,-0.040498,0.44439,-0.040498
4.45,-0.039938,0.44411,-0.039938
4.46,-0.039378,0.44383,-0.039378
4.47,-0.038816,0.44356,-0.038816
4.48,-0.038253,0.44329,-0.038253
4.49,-0.037689,0.44302,-0.037689
4.5,-0.037124,0.44276,-0.037124
4.51,-0.036558,0.4425,-0.036558
4.52,-0.035992,0.44224,-0.035992
4.53,-0.035426,0.44199,-0.035426
4.54,-0.034859,0.44174,-0.034859
4.55,-0.034291,0.4415,-0.034291
4.56,-0.033724,0.44126,-0.033724
4.57,-0.033157,0.44103,-0.033157
4.58,-0.032589,0.4408,-0.032589
4.59,-0.032022,0.44057,-0.032022
4.6,-0.031455,0.44035,-0.031455
4.61,-0.030888,0.44013,-0.030888
4.62,-0.030322,0.43991,-0.030322
4.63,-0.029757,0.4397,-0.029757
4.64,-0.029192,0.43949,-0.029192
4.65,-0.028628,0.43929,-0.028628
4.66,-0.028064,0.43909,-0.028064
4.67,-0.027502,0.4389,-0.027502
4.68,-0.026941,0.4387,-0.026941
4.69,-0.026381,0.43852,-0.026381
4.7,-0.025823,0.43833,-0.025823
4.71,-0.025265,0.43815,-0.025265
4.72,-0.02471,0.43798,-0.02471
4.73,-0.024156,0.43781,-0.024156
4.74,-0.023603,0.43764,-0.023603
4.75,-0.023052,0.43747,-0.023052
4.76,-0.022504,0.43731,-0.022504
4.77,-0.021957,0.43716,-0.021957
4.78,-0.021412,0.43701,-0.021412
4.79,-0.02087,0.43686,-0.02087
4.8,-0.020329,0.43671,-0.020329
4.81,-0.019791,0.43657,-0.019791
4.82,-0.019256,0.43643,-0.019256
4.83,-0.018722,0.4363,-0.018722
4.84,-0.018192,0.43617,-0.018192
4.85,-0.017664,0.43604,-0.017664
4.86,-0.017139,0.43592,-0.017139
4.87,-0.016617,0.4358,-0.016617
4.88,-0.016098,0.43569,-0.016098
4.89,-0.015581,0.43558,-0.015581
4.9,-0.015068,0.43547,-0.015068
4.91,-0.014558,0.43537,-0.014558
4.92,-0.014052,0.43526,-0.014052
4.93,-0.013548,0.43517,-0.013548
4.94,-0.013048,0.43507,-0.013048
4.95,-0.012552,0.43498,-0.012552
4.96,-0.012059,0.4349,-0.012059
4.97,-0.01157,0.43481,-0.01157
4.98,-0.011085,0.43473,-0.011085
4.99,-0.010603,0.43466,-0.010603
5,-0.010125,0.43459,-0.010125
5.01,-0.0096513,0.43452,-0.0096513
5.02,-0.0091814,0.43445,-0.0091814
5.03,-0.0087157,0.43439,-0.0087157
5.04,-0.008254,0.43433,-0.008254
5.05,-0.0077966,0.43427,-0.0077966
5.06,-0.0073435,0.43422,-0.0073435
5.07,-0.0068948,0.43417,-0.0068948
5.08,-0.0064504,0.43412,-0.0064504
5.09,-0.0060105,0.43408,-0.0060105
5.1,-0.0055752,0.43404,-0.0055752
5.11,-0.0051445,0.434,-0.0051445
5.12,-0.0047184,0.43396,-0.0047184
5.13,-0.004297,0.43393,-0.004297
5.14,-0.0038805,0.4339,-0.0038805
5.15,-0.0034687,0.43388,-0.0034687
5.16,-0.0030619,0.43385,-0.0030619
5.17,-0.0026599,0.43383,-0.0026599
5.18,-0.002263,0.43382,-0.002263
5.19,-0.0018712,0.4338,-0.0018712
5.2,-0.0014844,0.43379,-0.0014844
5.21,-0.0011028,0.43378,-0.0011028
5.22,-0.00072644,0.43378,-0.00072644
5.23,-0.0003553,0.43377,-0.0003553
5.24,1.0531e-05,0.43377,1.0531e-05
5.25,0.00037101,0.43377,0.00037101
5.26,0.0007261,0.43378,0.0007261
5.27,0.0010757,0.43378,0.0010757
5.28,0.0014199,0.43379,0.0014199
5.29,0.0017585,0.4338,0.0017585
5.3,0.0020916,0.43382,0.0020916
5.31,0.0024191,0.43383,0.0024191
5.32,0.0027409,0.43385,0.0027409
5.33,0.003057,0.43387,0.003057
5.34,0.0033674,0.43389,0.0033674
5.35,0.003672,0.43392,0.003672
5.36,0.0039708,0.43394,0.0039708
5.37,0.0042638,0.43397,0.0042638
5.38,0.004551,0.434,0.004551
5.39,0.0048322,0.43404,0.0048322
5.4,0.0051075,0.43407,0.0051075
5.41,0.0053769,0.43411,0.0053769
5.42,0.0056402,0.43415,0.0056402
5.43,0.0058976,0.43419,0.0058976
5.44,0.0061489,0.43423,0.0061489
5.45,0.0063941,0.43427,0.0063941
5.46,0.0066332,0.43432,0.0066332
5.47,0.0068662,0.43437,0.0068662
5.48,0.0070931,0.43442,0.0070931
5.49,0.0073138,0.43447,0.0073138
5.5,0.0075283,0.43452,0.0075283
5.51,0.0077366,0.43457,0.0077366
