23.34,0.044545,0.048679,600,3,36.555,0,0
23.35,0.044558,0.048693,600,3,36.551,0,0
23.36,0.044571,0.048707,600,3,36.547,0,0
23.37,0.044585,0.04872,600,3,36.543,0,0
23.38,0.044598,0.048734,600,3,36.539,0,0
23.39,0.044611,0.048748,600,3,36.536,0,0
2.34,272.84,654.62,4339.2,1,38.188,90.909,0
23.4,0.044625,0.048762,600,3,36.532,0,0
23.41,0.044638,0.048776,600,3,36.528,0,0
23.42,0.044651,0.04879,600,3,36.524,0,0
23.43,0.044665,0.048804,600,3,36.52,0,0
23.44,0.044678,0.048818,600,3,36.516,0,0
23.45,0.044691,0.048832,600,3,36.512,0,0
23.46,0.044705,0.048846,600,3,36.508,0,0
23.47,0.044718,0.048859,600,3,36.504,0,0
23.48,0.044731,0.048873,600,3,36.5,0,0
23.49,0.044745,0.048887,600,3,36.496,0,0
2.35,272.4,653.6,4350.2,1,38.308,90.909,0
23.5,0.044758,0.048901,600,3,36.492,0,0
23.51,0.044771,0.048915,600,3,36.488,0,0
23.52,0.044785,0.048929,600,3,36.484,0,0
23.53,0.044798,0.048943,600,3,36.481,0,0
23.54,0.044811,0.048957,600,3,36.477,0,0
23.55,0.044825,0.048971,600,3,36.473,0,0
23.56,0.044838,0.048985,600,3,36.469,0,0
23.57,0.044852,0.048999,600,3,36.465,0,0
23.58,0.044865,0.049013,600,3,36.461,0,0
23.59,0.044878,0.049027,600,3,36.457,0,0
2.36,271.97,652.58,4361,1,38.429,90.909,0
23.6,0.044892,0.049041,600,3,36.453,0,0
23.61,0.044905,0.049055,600,3,36.449,0,0
23.62,0.044919,0.049069,600,3,36.445,0,0
23.63,0.044932,0.049083,600,3,36.441,0,0
23.64,0.044945,0.049097,600,3,36.437,0,0
23.65,0.044959,0.049111,600,3,36.434,0,0
23.66,0.044972,0.049125,600,3,36.43,0,0
23.67,0.044986,0.049139,600,3,36.426,0,0
23.68,0.044999,0.049153,600,3,36.422,0,0
23.69,0.045013,0.049167,600,3,36.418,0,0
2.37,271.54,651.57,4371.9,1,38.549,90.909,0
23.7,0.045026,0.049181,600,3,36.414,0,0
23.71,0.04504,0.049195,600,3,36.41,0,0
23.72,0.045053,0.049209,600,3,36.406,0,0
23.73,0.045067,0.049223,600,3,36.402,0,0
23.74,0.04508,0.049237,600,3,36.398,0,0
23.75,0.045094,0.049251,600,3,36.394,0,0
23.76,0.045107,0.049265,600,3,36.39,0,0
23.77,0.04512,0.049279,600,3,36.386,0,0
23.78,0.045134,0.049293,600,3,36.383,0,0
23.79,0.045147,0.049307,600,3,36.379,0,0
2.38,271.11,650.56,4382.7,1,38.669,90.909,0
23.8,0.045161,0.049322,600,3,36.375,0,0
23.81,0.045174,0.049336,600,3,36.371,0,0
23.82,0.045188,0.04935,600,3,36.367,0,0
23.83,0.045202,0.049364,600,3,36.363,0,0
23.84,0.045215,0.049378,600,3,36.359,0,0
23.85,0.045229,0.049392,600,3,36.355,0,0
23.86,0.045242,0.049406,600,3,36.351,0,0
23.87,0.045256,0.04942,600,3,36.347,0,0
23.88,0.045269,0.049434,600,3,36.343,0,0
23.89,0.045283,0.049449,600,3,36.34,0,0
2.39,270.69,649.56,4393.5,1,38.789,90.909,0
23.9,0.045296,0.049463,600,3,36.336,0,0
23.91,0.04531,0.049477,600,3,36.332,0,0
23.92,0.045323,0.049491,600,3,36.328,0,0
23.93,0.045337,0.049505,600,3,36.324,0,0
23.94,0.045351,0.049519,600,3,36.32,0,0
23.95,0.045364,0.049533,600,3,36.316,0,0
23.96,0.045378,0.049548,600,3,36.312,0,0
23.97,0.045391,0.049562,600,3,36.308,0,0
23.98,0.045405,0.049576,600,3,36.304,0,0
23.99,0.045419,0.04959,600,3,36.3,0,0
24,0.045432,0.049604,600,3,36.297,0,0
2.4,270.25,648.54,4404.3,1,38.909,90.909,0
24.01,0.045446,0.049618,600,3,36.293,0,0
24.02,0.045459,0.049633,600,3,36.289,0,0
24.03,0.045473,0.049647,600,3,36.285,0,0
24.04,0.045487,0.049661,600,3,36.281,0,0
24.05,0.0455,0.049675,600,3,36.277,0,0
24.06,0.045514,0.049689,600,3,36.273,0,0
24.07,0.045527,0.049704,600,3,36.269,0,0
24.08,0.045541,0.049718,600,3,36.265,0,0
24.09,0.045555,0.049732,600,3,36.261,0,0
2.41,269.78,647.41,4414.9,1,39.028,90.909,0
24.1,0.045568,0.049746,600,3,36.257,0,0
24.11,0.045582,0.049761,600,3,36.254,0,0
24.12,0.045596,0.049775,600,3,36.25,0,0
24.13,0.045609,0.049789,600,3,36.246,0,0
24.14,0.045623,0.049803,600,3,36.242,0,0
24.15,0.045637,0.049818,600,3,36.238,0,0
24.16,0.04565,0.049832,600,3,36.234,0,0
24.17,0.045664,0.049846,600,3,36.23,0,0
24.18,0.045678,0.04986,600,3,36.226,0,0
24.19,0.045692,0.049875,600,3,36.222,0,0
2.42,269.26,646.19,4425.5,1,39.147,90.909,0
24.2,0.045705,0.049889,600,3,36.218,0,0
24.21,0.045719,0.049903,600,3,36.215,0,0
24.22,0.045733,0.049918,600,3,36.211,0,0
24.23,0.045746,0.049932,600,3,36.207,0,0
24.24,0.04576,0.049946,600,3,36.203,0,0
24.25,0.045774,0.04996,600,3,36.199,0,0
24.26,0.045788,0.049975,600,3,36.195,0,0
24.27,0.045801,0.049989,600,3,36.191,0,0
24.28,0.045815,0.050003,600,3,36.187,0,0
24.29,0.045829,0.050018,600,3,36.183,0,0
2.43,268.72,644.91,4436,1,39.266,90.909,0
24.3,0.045843,0.050032,600,3,36.179,0,0
24.31,0.045856,0.050046,600,3,36.176,0,0
24.32,0.04587,0.050061,600,3,36.172,0,0
24.33,0.045884,0.050075,600,3,36.168,0,0
24.34,0.045898,0.05009,600,3,36.164,0,0
24.35,0.045911,0.050104,600,3,36.16,0,0
24.36,0.045925,0.050118,600,3,36.156,0,0
24.37,0.045939,0.050133,600,3,36.152,0,0
24.38,0.045953,0.050147,600,3,36.148,0,0
24.39,0.045967,0.050161,600,3,36.144,0,0
2.44,268.16,643.6,4446.4,1,39.385,90.909,0
24.4,0.04598,0.050176,600,3,36.14,0,0
24.41,0.045994,0.05019,600,3,36.137,0,0
24.42,0.046008,0.050205,600,3,36.133,0,0
24.43,0.046022,0.050219,600,3,36.129,0,0
24.44,0.046036,0.050233,600,3,36.125,0,0
24.45,0.046049,0.050248,600,3,36.121,0,0
24.46,0.046063,0.050262,600,3,36.117,0,0
24.47,0.046077,0.050277,600,3,36.113,0,0
24.48,0.046091,0.050291,600,3,36.109,0,0
24.49,0.046105,0.050305,600,3,36.105,0,0
2.45,267.59,642.26,4456.8,1,39.503,90.909,0
24.5,0.046119,0.05032,600,3,36.102,0,0
24.51,0.046132,0.050334,600,3,36.098,0,0
24.52,0.046146,0.050349,600,3,36.094,0,0
24.53,0.04616,0.050363,600,3,36.09,0,0
24.54,0.046174,0.050378,600,3,36.086,0,0
24.55,0.046188,0.050392,600,3,36.082,0,0
24.56,0.046202,0.050407,600,3,36.078,0,0
24.57,0.046216,0.050421,600,3,36.074,0,0
24.58,0.04623,0.050436,600,3,36.07,0,0
24.59,0.046244,0.05045,600,3,36.067,0,0
2.46,267.02,640.9,4467.1,1,39.621,90.909,0
24.6,0.046257,0.050465,600,3,36.063,0,0
24.61,0.046271,0.050479,600,3,36.059,0,0
24.62,0.046285,0.050494,600,3,36.055,0,0
24.63,0.046299,0.050508,600,3,36.051,0,0
24.64,0.046313,0.050523,600,3,36.047,0,0
24.65,0.046327,0.050537,600,3,36.043,0,0
24.66,0.046341,0.050552,600,3,36.039,0,0
24.67,0.046355,0.050566,600,3,36.035,0,0
24.68,0.046369,0.050581,600,3,36.032,0,0
24.69,0.046383,0.050595,600,3,36.028,0,0
2.47,266.44,639.54,4477.4,1,39.739,90.909,0
24.7,0.046397,0.05061,600,3,36.024,0,0
24.71,0.046411,0.050624,600,3,36.02,0,0
24.72,0.046425,0.050639,600,3,36.016,0,0
24.73,0.046439,0.050653,600,3,36.012,0,0
24.74,0.046453,0.050668,600,3,36.008,0,0
24.75,0.046467,0.050683,600,3,36.004,0,0
24.76,0.046481,0.050697,600,3,36.001,0,0
24.77,0.046495,0.050712,600,3,35.997,0,0
24.78,0.046509,0.050726,600,3,35.993,0,0
24.79,0.046523,0.050741,600,3,35.989,0,0
2.48,265.87,638.18,4487.6,1,39.857,90.909,0
24.8,0.046537,0.050755,600,3,35.985,0,0
24.81,0.046551,0.05077,600,3,35.981,0,0
24.82,0.046565,0.050785,600,3,35.977,0,0
24.83,0.046579,0.050799,600,3,35.973,0,0
24.84,0.046593,0.050814,600,3,35.969,0,0
24.85,0.046607,0.050829,600,3,35.966,0,0
24.86,0.046621,0.050843,600,3,35.962,0,0
24.87,0.046635,0.050858,600,3,35.958,0,0
24.88,0.046649,0.050872,600,3,35.954,0,0
24.89,0.046663,0.050887,600,3,35.95,0,0
2.49,265.29,636.81,4497.8,1,39.974,90.909,0
24.9,0.046677,0.050902,600,3,35.946,0,0
24.91,0.046691,0.050916,600,3,35.942,0,0
24.92,0.046705,0.050931,600,3,35.938,0,0
24.93,0.046719,0.050946,600,3,35.935,0,0
24.94,0.046733,0.05096,600,3,35.931,0,0
24.95,0.046747,0.050975,600,3,35.927,0,0
24.96,0.046761,0.05099,600,3,35.923,0,0
24.97,0.046775,0.051004,600,3,35.919,0,0
24.98,0.04679,0.051019,600,3,35.915,0,0
24.99,0.046804,0.051034,600,3,35.911,0,0
25,0.046818,0.051048,600,3,35.907,0,0
2.5,264.71,635.45,4508,1,40.091,90.909,0
25.01,0.046832,0.051063,600,3,35.904,0,0
25.02,0.046846,0.051078,600,3,35.9,0,0
25.03,0.04686,0.051093,600,3,35.896,0,0
25.04,0.046874,0.051107,600,3,35.892,0,0
25.05,0.046888,0.051122,600,3,35.888,0,0
25.06,0.046903,0.051137,600,3,35.884,0,0
25.07,0.046917,0.051152,600,3,35.88,0,0
25.08,0.046931,0.051166,600,3,35.876,0,0
25.09,0.046945,0.051181,600,3,35.873,0,0
2.51,264.14,634.09,4518.1,1,40.208,90.909,0
25.1,0.046959,0.051196,600,3,35.869,0,0
25.11,0.046973,0.051211,600,3,35.865,0,0
25.12,0.046987,0.051225,600,3,35.861,0,0
25.13,0.047002,0.05124,600,3,35.857,0,0
25.14,0.047016,0.051255,600,3,35.853,0,0
25.15,0.04703,0.05127,600,3,35.849,0,0
25.16,0.047044,0.051284,600,3,35.846,0,0
25.17,0.047058,0.051299,600,3,35.842,0,0
25.18,0.047073,0.051314,600,3,35.838,0,0
25.19,0.047087,0.051329,600,3,35.834,0,0
2.52,263.56,632.73,4528.1,1,40.324,90.909,0
25.2,0.047101,0.051344,600,3,35.83,0,0
25.21,0.047115,0.051358,600,3,35.826,0,0
25.22,0.047129,0.051373,600,3,35.822,0,0
25.23,0.047144,0.051388,600,3,35.818,0,0
25.24,0.047158,0.051403,600,3,35.815,0,0
25.25,0.047172,0.051418,600,3,35.811,0,0
25.26,0.047186,0.051433,600,3,35.807,0,0
25.27,0.047201,0.051447,600,3,35.803,0,0
25.28,0.047215,0.051462,600,3,35.799,0,0
25.29,0.047229,0.051477,600,3,35.795,0,0
2.53,262.99,631.37,4538.1,1,40.441,90.909,0
25.3,0.047243,0.051492,600,3,35.791,0,0
25.31,0.047258,0.051507,600,3,35.788,0,0
25.32,0.047272,0.051522,600,3,35.784,0,0
25.33,0.047286,0.051537,600,3,35.78,0,0
25.34,0.047301,0.051551,600,3,35.776,0,0
25.35,0.047315,0.051566,600,3,35.772,0,0
25.36,0.047329,0.051581,600,3,35.768,0,0
25.37,0.047343,0.051596,600,3,35.764,0,0
25.38,0.047358,0.051611,600,3,35.76,0,0
25.39,0.047372,0.051626,600,3,35.757,0,0
2.54,262.42,630.02,4548.1,1,40.557,90.909,0
25.4,0.047386,0.051641,600,3,35.753,0,0
25.41,0.047401,0.051656,600,3,35.749,0,0
25.42,0.047415,0.051671,600,3,35.745,0,0
25.43,0.047429,0.051686,600,3,35.741,0,0
25.44,0.047444,0.051701,600,3,35.737,0,0
25.45,0.047458,0.051715,600,3,35.733,0,0
25.46,0.047472,0.05173,600,3,35.73,0,0
25.47,0.047487,0.051745,600,3,35.726,0,0
25.48,0.047501,0.05176,600,3,35.722,0,0
25.49,0.047515,0.051775,600,3,35.718,0,0
2.55,261.85,628.68,4558.1,1,40.672,90.909,0
25.5,0.04753,0.05179,600,3,35.714,0,0
25.51,0.047544,0.051805,600,3,35.71,0,0
25.52,0.047559,0.05182,600,3,35.706,0,0
25.53,0.047573,0.051835,600,3,35.703,0,0
25.54,0.047587,0.05185,600,3,35.699,0,0
25.55,0.047602,0.051865,600,3,35.695,0,0
25.56,0.047616,0.05188,600,3,35.691,0,0
25.57,0.047631,0.051895,600,3,35.687,0,0
25.58,0.047645,0.05191,600,3,35.683,0,0
25.59,0.047659,0.051925,600,3,35.679,0,0
2.56,261.29,627.34,4568,1,40.788,90.909,0
25.6,0.047674,0.05194,600,3,35.676,0,0
25.61,0.047688,0.051955,600,3,35.672,0,0
25.62,0.047703,0.05197,600,3,35.668,0,0
25.63,0.047717,0.051985,600,3,35.664,0,0
25.64,0.047732,0.052,600,3,35.66,0,0
25.65,0.047746,0.052015,600,3,35.656,0,0
25.66,0.04776,0.05203,600,3,35.652,0,0
25.67,0.047775,0.052046,600,3,35.649,0,0
25.68,0.047789,0.052061,600,3,35.645,0,0
25.69,0.047804,0.052076,600,3,35.641,0,0
2.57,260.72,626,4577.8,1,40.903,90.909,0
25.7,0.047818,0.052091,600,3,35.637,0,0
25.71,0.047833,0.052106,600,3,35.633,0,0
25.72,0.047847,0.052121,600,3,35.629,0,0
25.73,0.047862,0.052136,600,3,35.626,0,0
25.74,0.047876,0.052151,600,3,35.622,0,0
25.75,0.047891,0.052166,600,3,35.618,0,0
25.76,0.047905,0.052181,600,3,35.614,0,0
25.77,0.04792,0.052196,600,3,35.61,0,0
25.78,0.047934,0.052212,600,3,35.606,0,0
25.79,0.047949,0.052227,600,3,35.602,0,0
2.58,260.16,624.67,4587.7,1,41.018,90.909,0
25.8,0.047963,0.052242,600,3,35.599,0,0
25.81,0.047978,0.052257,600,3,35.595,0,0
25.82,0.047993,0.052272,600,3,35.591,0,0
25.83,0.048007,0.052287,600,3,35.587,0,0
25.84,0.048022,0.052302,600,3,35.583,0,0
25.85,0.048036,0.052318,600,3,35.579,0,0
25.86,0.048051,0.052333,600,3,35.575,0,0
25.87,0.048065,0.052348,600,3,35.572,0,0
25.88,0.04808,0.052363,600,3,35.568,0,0
25.89,0.048094,0.052378,600,3,35.564,0,0
2.59,259.6,623.35,4597.4,1,41.132,90.909,0
25.9,0.048109,0.052393,600,3,35.56,0,0
25.91,0.048124,0.052409,600,3,35.556,0,0
25.92,0.048138,0.052424,600,3,35.552,0,0
25.93,0.048153,0.052439,600,3,35.549,0,0
25.94,0.048167,0.052454,600,3,35.545,0,0
25.95,0.048182,0.052469,600,3,35.541,0,0
25.96,0.048197,0.052485,600,3,35.537,0,0
25.97,0.048211,0.0525,600,3,35.533,0,0
25.98,0.048226,0.052515,600,3,35.529,0,0
25.99,0.048241,0.05253,600,3,35.526,0,0
26,0.048255,0.052546,600,3,35.522,0,0
2.6,1014.5,2101.8,4607.2,2,41.247,90.909,0
26.01,0.04827,0.052561,600,3,35.518,0,0
26.02,0.048284,0.052576,600,3,35.514,0,0
26.03,0.048299,0.052591,600,3,35.51,0,0
26.04,0.048314,0.052607,600,3,35.506,0,0
26.05,0.048328,0.052622,600,3,35.502,0,0
26.06,0.048343,0.052637,600,3,35.499,0,0
26.07,0.048358,0.052652,600,3,35.495,0,0
26.08,0.048372,0.052668,600,3,35.491,0,0
26.09,0.048387,0.052683,600,3,35.487,0,0
2.61,853.59,1682,4315.9,2,41.601,90.909,0
26.1,0.048402,0.052698,600,3,35.483,0,0
26.11,0.048417,0.052714,600,3,35.479,0,0
26.12,0.048431,0.052729,600,3,35.476,0,0
26.13,0.048446,0.052744,600,3,35.472,0,0
26.14,0.048461,0.05276,600,3,35.468,0,0
26.15,0.048475,0.052775,600,3,35.464,0,0
26.16,0.04849,0.05279,600,3,35.46,0,0
26.17,0.048505,0.052806,600,3,35.456,0,0
26.18,0.04852,0.052821,600,3,35.453,0,0
26.19,0.048534,0.052836,600,3,35.449,0,0
2.62,737.98,1389.6,4093.5,2,41.888,90.909,0
26.2,0.048549,0.052852,600,3,35.445,0,0
26.21,0.048564,0.052867,600,3,35.441,0,0
26.22,0.048579,0.052882,600,3,35.437,0,0
26.23,0.048593,0.052898,600,3,35.433,0,0
26.24,0.048608,0.052913,600,3,35.43,0,0
26.25,0.048623,0.052928,600,3,35.426,0,0
26.26,0.048638,0.052944,600,3,35.422,0,0
26.27,0.048652,0.052959,600,3,35.418,0,0
26.28,0.048667,0.052975,600,3,35.414,0,0
26.29,0.048682,0.05299,600,3,35.41,0,0
2.63,653.21,1180.3,3919.9,2,42.128,90.909,0
26.3,0.048697,0.053005,600,3,35.407,0,0
26.31,0.048712,0.053021,600,3,35.403,0,0
26.32,0.048726,0.053036,600,3,35.399,0,0
26.33,0.048741,0.053052,600,3,35.395,0,0
26.34,0.048756,0.053067,600,3,35.391,0,0
26.35,0.048771,0.053083,600,3,35.387,0,0
26.36,0.048786,0.053098,600,3,35.384,0,0
26.37,0.048801,0.053113,600,3,35.38,0,0
26.38,0.048815,0.053129,600,3,35.376,0,0
26.39,0.04883,0.053144,600,3,35.372,0,0
2.64,586.04,1020.1,3783.7,2,42.332,90.909,0
26.4,0.048845,0.05316,600,3,35.368,0,0
26.41,0.04886,0.053175,600,3,35.364,0,0
26.42,0.048875,0.053191,600,3,35.361,0,0
26.43,0.04889,0.053206,600,3,35.357,0,0
26.44,0.048905,0.053222,600,3,35.353,0,0
26.45,0.04892,0.053237,600,3,35.349,0,0
26.46,0.048934,0.053253,600,3,35.345,0,0
26.47,0.048949,0.053268,600,3,35.342,0,0
26.48,0.048964,0.053284,600,3,35.338,0,0
26.49,0.048979,0.053299,600,3,35.334,0,0
2.65,535.89,902.49,3675.9,2,42.51,90.909,0
26.5,0.048994,0.053315,600,3,35.33,0,0
26.51,0.049009,0.05333,600,3,35.326,0,0
26.52,0.049024,0.053346,600,3,35.322,0,0
26.53,0.049039,0.053361,600,3,35.319,0,0
26.54,0.049054,0.053377,600,3,35.315,0,0
26.55,0.049069,0.053392,600,3,35.311,0,0
26.56,0.049084,0.053408,600,3,35.307,0,0
26.57,0.049099,0.053424,600,3,35.303,0,0
26.58,0.049114,0.053439,600,3,35.299,0,0
26.59,0.049129,0.053455,600,3,35.296,0,0
2.66,497.61,813.95,3589.8,2,42.669,90.909,0
26.6,0.049143,0.05347,600,3,35.292,0,0
26.61,0.049158,0.053486,600,3,35.288,0,0
26.62,0.049173,0.053501,600,3,35.284,0,0
26.63,0.049188,0.053517,600,3,35.28,0,0
26.64,0.049203,0.053533,600,3,35.277,0,0
26.65,0.049218,0.053548,600,3,35.273,0,0
26.66,0.049233,0.053564,600,3,35.269,0,0
26.67,0.049248,0.05358,600,3,35.265,0,0
26.68,0.049263,0.053595,600,3,35.261,0,0
26.69,0.049278,0.053611,600,3,35.257,0,0
2.67,467.57,745.28,3519.6,2,42.813,90.909,0
26.7,0.049293,0.053626,600,3,35.254,0,0
26.71,0.049308,0.053642,600,3,35.25,0,0
26.72,0.049324,0.053658,600,3,35.246,0,0
26.73,0.049339,0.053673,600,3,35.242,0,0
26.74,0.049354,0.053689,600,3,35.238,0,0
26.75,0.049369,0.053705,600,3,35.235,0,0
26.76,0.049384,0.05372,600,3,35.231,0,0
26.77,0.049399,0.053736,600,3,35.227,0,0
26.78,0.049414,0.053752,600,3,35.223,0,0
26.79,0.049429,0.053767,600,3,35.219,0,0
2.68,440.38,685.18,3462.1,2,42.945,90.909,0
26.8,0.049444,0.053783,600,3,35.215,0,0
26.81,0.049459,0.053799,600,3,35.212,0,0
26.82,0.049474,0.053814,600,3,35.208,0,0
26.83,0.049489,0.05383,600,3,35.204,0,0
26.84,0.049504,0.053846,600,3,35.2,0,0
26.85,0.049519,0.053862,600,3,35.196,0,0
26.86,0.049535,0.053877,600,3,35.193,0,0
26.87,0.04955,0.053893,600,3,35.189,0,0
26.88,0.049565,0.053909,600,3,35.185,0,0
26.89,0.04958,0.053925,600,3,35.181,0,0
2.69,416.48,633.3,3416.5,2,43.066,90.909,0
26.9,0.049595,0.05394,600,3,35.177,0,0
26.91,0.04961,0.053956,600,3,35.173,0,0
26.92,0.049625,0.053972,600,3,35.17,0,0
26.93,0.049641,0.053988,600,3,35.166,0,0
26.94,0.049656,0.054003,600,3,35.162,0,0
26.95,0.049671,0.054019,600,3,35.158,0,0
26.96,0.049686,0.054035,600,3,35.154,0,0
26.97,0.049701,0.054051,600,3,35.151,0,0
26.98,0.049716,0.054067,600,3,35.147,0,0
26.99,0.049732,0.054082,600,3,35.143,0,0
27,0.049747,0.054098,600,3,35.139,0,0
2.7,397.22,594,3380.6,2,43.178,90.909,0
27.01,0.049762,0.054114,600,3,35.135,0,0
27.02,0.049777,0.05413,600,3,35.132,0,0
27.03,0.049792,0.054146,600,3,35.128,0,0
27.04,0.049808,0.054161,600,3,35.124,0,0
27.05,0.049823,0.054177,600,3,35.12,0,0
27.06,0.049838,0.054193,600,3,35.116,0,0
27.07,0.049853,0.054209,600,3,35.113,0,0
27.08,0.049869,0.054225,600,3,35.109,0,0
27.09,0.049884,0.054241,600,3,35.105,0,0
2.71,380.36,560.96,3352.9,2,43.284,90.909,0
27.1,0.049899,0.054257,600,3,35.101,0,0
27.11,0.049914,0.054272,600,3,35.097,0,0
27.12,0.04993,0.054288,600,3,35.093,0,0
27.13,0.049945,0.054304,600,3,35.09,0,0
27.14,0.04996,0.05432,600,3,35.086,0,0
27.15,0.049975,0.054336,600,3,35.082,0,0
27.16,0.049991,0.054352,600,3,35.078,0,0
27.17,0.050006,0.054368,600,3,35.074,0,0
27.18,0.050021,0.054384,600,3,35.071,0,0
27.19,0.050037,0.0544,600,3,35.067,0,0
2.72,367.37,536.91,3332,2,43.384,90.909,0
27.2,0.050052,0.054416,600,3,35.063,0,0
27.21,0.050067,0.054431,600,3,35.059,0,0
27.22,0.050083,0.054447,600,3,35.055,0,0
27.23,0.050098,0.054463,600,3,35.052,0,0
27.24,0.050113,0.054479,600,3,35.048,0,0
27.25,0.050129,0.054495,600,3,35.044,0,0
27.26,0.050144,0.054511,600,3,35.04,0,0
27.27,0.050159,0.054527,600,3,35.036,0,0
27.28,0.050175,0.054543,600,3,35.033,0,0
27.29,0.05019,0.054559,600,3,35.029,0,0
2.73,357.5,519.42,3316.3,2,43.48,90.909,0
27.3,0.050205,0.054575,600,3,35.025,0,0
27.31,0.050221,0.054591,600,3,35.021,0,0
27.32,0.050236,0.054607,600,3,35.017,0,0
27.33,0.050251,0.054623,600,3,35.014,0,0
27.34,0.050267,0.054639,600,3,35.01,0,0
27.35,0.050282,0.054655,600,3,35.006,0,0
27.36,0.050298,0.054671,600,3,35.002,0,0
27.37,0.050313,0.054687,600,3,34.998,0,0
27.38,0.050328,0.054703,600,3,34.995,0,0
27.39,0.050344,0.054719,600,3,34.991,0,0
2.74,347.19,504.44,3305.2,2,43.573,90.909,0
27.4,0.050359,0.054735,600,3,34.987,0,0
27.41,0.050375,0.054751,600,3,34.983,0,0
27.42,0.05039,0.054767,600,3,34.979,0,0
27.43,0.050406,0.054783,600,3,34.976,0,0
27.44,0.050421,0.054799,600,3,34.972,0,0
27.45,0.050436,0.054816,600,3,34.968,0,0
27.46,0.050452,0.054832,600,3,34.964,0,0
27.47,0.050467,0.054848,600,3,34.96,0,0
27.48,0.050483,0.054864,600,3,34.957,0,0
27.49,0.050498,0.05488,600,3,34.953,0,0
2.75,339.77,493.66,3298.1,2,43.663,90.909,0
27.5,0.050514,0.054896,600,3,34.949,0,0
27.51,0.050529,0.054912,600,3,34.945,0,0
27.52,0.050545,0.054928,600,3,34.942,0,0
27.53,0.05056,0.054944,600,3,34.938,0,0
27.54,0.050576,0.05496,600,3,34.934,0,0
27.55,0.050591,0.054977,600,3,34.93,0,0
27.56,0.050607,0.054993,600,3,34.926,0,0
27.57,0.050622,0.055009,600,3,34.923,0,0
27.58,0.050638,0.055025,600,3,34.919,0,0
27.59,0.050653,0.055041,600,3,34.915,0,0
2.76,334.45,485.86,3293.8,2,43.752,90.909,0
27.6,0.050669,0.055057,600,3,34.911,0,0
27.61,0.050684,0.055074,600,3,34.907,0,0
27.62,0.0507,0.05509,600,3,34.904,0,0
27.63,0.050716,0.055106,600,3,34.9,0,0
27.64,0.050731,0.055122,600,3,34.896,0,0
27.65,0.050747,0.055138,600,3,34.892,0,0
27.66,0.050762,0.055154,600,3,34.888,0,0
27.67,0.050778,0.055171,600,3,34.885,0,0
27.68,0.050793,0.055187,600,3,34.881,0,0
27.69,0.050809,0.055203,600,3,34.877,0,0
2.77,330.59,480.15,3291.6,2,43.839,90.909,0
27.7,0.050825,0.055219,600,3,34.873,0,0
27.71,0.05084,0.055236,600,3,34.87,0,0
27.72,0.050856,0.055252,600,3,34.866,0,0
27.73,0.050871,0.055268,600,3,34.862,0,0
27.74,0.050887,0.055284,600,3,34.858,0,0
27.75,0.050903,0.055301,600,3,34.854,0,0
27.76,0.050918,0.055317,600,3,34.851,0,0
27.77,0.050934,0.055333,600,3,34.847,0,0
27.78,0.05095,0.055349,600,3,34.843,0,0
27.79,0.050965,0.055366,600,3,34.839,0,0
2.78,327.71,475.86,3291,2,43.926,90.909,0
27.8,0.050981,0.055382,600,3,34.835,0,0
27.81,0.050997,0.055398,600,3,34.832,0,0
27.82,0.051012,0.055414,600,3,34.828,0,0
27.83,0.051028,0.055431,600,3,34.824,0,0
27.84,0.051044,0.055447,600,3,34.82,0,0
27.85,0.051059,0.055463,600,3,34.817,0,0
27.86,0.051075,0.05548,600,3,34.813,0,0
27.87,0.051091,0.055496,600,3,34.809,0,0
27.88,0.051106,0.055512,600,3,34.805,0,0
27.89,0.051122,0.055529,600,3,34.801,0,0
2.79,325.53,472.63,3291.5,2,44.012,90.909,0
27.9,0.051138,0.055545,600,3,34.798,0,0
27.91,0.051154,0.055561,600,3,34.794,0,0
27.92,0.051169,0.055578,600,3,34.79,0,0
27.93,0.051185,0.055594,600,3,34.786,0,0
27.94,0.051201,0.05561,600,3,34.783,0,0
27.95,0.051217,0.055627,600,3,34.779,0,0
27.96,0.051232,0.055643,600,3,34.775,0,0
27.97,0.051248,0.05566,600,3,34.771,0,0
27.98,0.051264,0.055676,600,3,34.767,0,0
27.99,0.05128,0.055692,600,3,34.764,0,0
28,0.051295,0.055709,600,3,34.76,0,0
2.8,323.89,470.19,3292.8,2,44.097,90.909,0
28.01,0.051311,0.055725,600,3,34.756,0,0
28.02,0.051327,0.055742,600,3,34.752,0,0
28.03,0.051343,0.055758,600,3,34.749,0,0
28.04,0.051359,0.055774,600,3,34.745,0,0
28.05,0.051374,0.055791,600,3,34.741,0,0
28.06,0.05139,0.055807,600,3,34.737,0,0
28.07,0.051406,0.055824,600,3,34.733,0,0
28.08,0.051422,0.05584,600,3,34.73,0,0
28.09,0.051438,0.055857,600,3,34.726,0,0
2.81,322.65,468.33,3294.8,2,44.182,90.909,0
28.1,0.051453,0.055873,600,3,34.722,0,0
28.11,0.051469,0.05589,600,3,34.718,0,0
28.12,0.051485,0.055906,600,3,34.715,0,0
28.13,0.051501,0.055923,600,3,34.711,0,0
28.14,0.051517,0.055939,600,3,34.707,0,0
28.15,0.051533,0.055956,600,3,34.703,0,0
28.16,0.051549,0.055972,600,3,34.699,0,0
28.17,0.051564,0.055989,600,3,34.696,0,0
28.18,0.05158,0.056005,600,3,34.692,0,0
