10.32,1284.8,1845.5,1973.5,600,600,600,2562.7,2950.4,600,600
10.33,1285.2,1846,1973.9,600,600,600,2569,2950.9,600,600
10.34,1285.7,1846.5,1974.4,600,600,600,2575.3,2951.5,600,600
10.35,1286.1,1847,1974.8,600,600,600,2581.6,2952,600,600
10.36,1286.5,1847.5,1975.3,600,600,600,2587.9,2952.6,600,600
10.37,1286.9,1848,1975.7,600,600,600,2594.2,2953.2,600,600
10.38,1287.4,1848.5,1976.2,600,600,600,2600.4,2953.7,600,600
10.39,1287.8,1849,1976.6,600,600,600,2606.7,2954.3,600,600
10.4,1288.2,1849.6,1977.1,600,600,600,2612.9,2954.9,600,600
10.41,1288.6,1850.1,1977.5,600,600,600,2619,2955.4,600,600
10.42,1289.1,1850.6,1978,600,600,600,2625.2,2956,600,600
10.43,1289.5,1851.1,1978.4,600,600,600,2631.2,2956.5,600,600
10.44,1289.9,1851.6,1978.9,600,600,600,2637.3,2957.1,600,600
10.45,1290.3,1852.1,1979.3,600,600,600,2643.3,2957.6,600,600
10.46,1290.8,1852.6,1979.8,600,600,600,2649.2,2958.2,600,600
10.47,1291.2,1853.1,1980.2,600,600,600,2655.1,2958.8,600,600
10.48,1291.6,1853.6,1980.7,600,600,600,2661,2959.3,600,600
10.49,1292,1854.1,1981.1,600,600,600,2666.8,2959.9,600,600
10.5,1292.4,1854.6,1981.6,600,600,600,2672.6,2960.4,600,600
10.51,1292.8,1855.1,1982,600,600,600,2678.3,2961,600,600
10.52,1293.2,1855.6,1982.4,600,600,600,2684,2961.5,600,600
10.53,1293.7,1856.1,1982.9,600,600,600,2689.8,2962.1,600,600
10.54,1294.1,1856.6,1983.3,600,600,600,2695.6,2962.7,600,600
10.55,1294.5,1857.1,1983.8,600,600,600,2701.6,2963.2,600,600
10.56,1294.9,1857.6,1984.2,600,600,600,2707.9,2963.8,600,600
10.57,1295.3,1858.1,1984.6,600,600,600,2714.3,2964.3,600,600
10.58,1295.7,1858.6,1985.1,600,600,600,2721,2964.9,600,600
10.59,1296.1,1859.1,1985.5,600,600,600,2727.7,2965.4,600,600
10.6,1296.5,1859.6,1985.9,600,600,600,2734.5,2966,600,600
10.61,1296.9,1860.1,1986.4,600,600,600,2741.4,2966.5,600,600
10.62,1297.3,1860.6,1986.8,600,600,600,2748.3,2967.1,600,600
10.63,1297.7,1861.1,1987.2,600,600,600,2755.3,2967.6,600,600
10.64,1298.1,1861.6,1987.7,600,600,600,2762.4,2968.2,600,600
10.65,1298.5,1862.1,1988.1,600,600,600,2769.6,2968.7,600,600
10.66,1298.9,1862.6,1988.5,600,600,600,2777,2969.2,600,600
10.67,1299.3,1863.1,1989,600,600,600,2784.5,2969.8,600,600
10.68,1299.7,1863.6,1989.4,600,600,600,2792.1,2970.3,600,600
10.69,1300.1,1864.1,1989.8,600,600,600,2799.8,2970.9,600,600
10.7,1300.5,1864.6,1990.3,600,600,600,2807.6,2971.4,600,600
10.71,1300.9,1865.1,1990.7,600,600,600,2815.3,2971.9,600,600
10.72,1301.3,1865.5,1991.1,600,600,600,2823,2972.5,600,600
10.73,1301.7,1866,1991.5,600,600,600,2830.7,2973,600,600
10.74,1302.1,1866.5,1992,600,600,600,2838.5,2973.6,600,600
10.75,1302.5,1867,1992.4,600,600,600,2846.6,2974.1,600,600
10.76,1302.9,1867.5,1992.8,600,600,600,2855,2974.6,600,600
10.77,1303.3,1868,1993.2,600,600,600,2863.5,2975.2,600,600
10.78,1303.8,1868.5,1993.7,600,600,600,2872.2,2975.7,600,600
10.79,1304.2,1869,1994.1,600,600,600,2880.9,2976.2,600,600
10.8,1304.6,1869.5,1994.5,600,600,600,2889.7,2976.8,600,600
10.81,1305.1,1870,1994.9,600,600,600,2898.5,2977.3,600,600
10.82,1305.5,1870.5,1995.4,600,600,600,2907.2,2977.9,600,600
10.83,1305.9,1871,1995.8,600,600,600,2916,2978.4,600,600
10.84,1306.4,1871.4,1996.2,600,600,600,2924.7,2978.9,600,600
10.85,1306.8,1871.9,1996.6,600,600,600,2933.4,2979.5,600,600
10.86,1307.3,1872.4,1997,600,600,600,2942.3,2980,600,600
10.87,1307.7,1872.9,1997.4,600,600,600,2951.5,2980.5,600,600
10.88,1308.2,1873.4,1997.9,600,600,600,2960.8,2981.1,600,600
10.89,1308.6,1873.9,1998.3,600,600,600,2970.3,2981.6,600,600
10.9,1309.1,1874.4,1998.7,600,600,600,2979.9,2982.1,600,600
10.91,1309.5,1874.9,1999.1,600,600,600,2989.5,2982.7,600,600
10.92,1310,1875.4,1999.5,600,600,600,2999.1,2983.2,600,600
10.93,1310.5,1875.9,1999.9,600,600,600,3008.7,2983.7,600,600
10.94,1310.9,1876.4,2000.4,600,600,600,3018.4,2984.3,600,600
10.95,1311.4,1877,2000.8,600,600,600,3028.3,2984.8,600,600
10.96,1311.8,1877.5,2001.2,600,600,600,3038.2,2985.3,600,600
10.97,1312.3,1878,2001.6,600,600,600,3048.1,2985.9,600,600
10.98,1312.7,1878.5,2002,600,600,600,3058.1,2986.4,600,600
10.99,1313.2,1879,2002.4,600,600,600,3068,2986.9,600,600
11,1313.6,1879.5,2002.8,600,600,600,3078,2987.4,600,600
11.01,1314.1,1880,2003.3,600,600,600,3087.9,2988,600,600
11.02,1314.5,1880.6,2003.7,600,600,600,3097.8,2988.5,600,600
11.03,1315,1881.1,2004.1,600,600,600,3107.6,2989,600,600
11.04,1315.4,1881.6,2004.5,600,600,600,3117.6,2989.6,600,600
11.05,1315.8,1882.1,2004.9,600,600,600,3127.6,2990.1,600,600
11.06,1316.3,1882.6,2005.3,600,600,600,3137.6,2990.6,600,600
11.07,1316.7,1883.1,2005.8,600,600,600,3147.6,2991.2,600,600
11.08,1317.2,1883.6,2006.2,600,600,600,3157.6,2991.7,600,600
11.09,1317.6,1884.2,2006.6,600,600,600,3167.6,2992.2,600,600
11.1,1318.1,1884.7,2007,600,600,600,3177.6,2992.7,600,600
11.11,1318.5,1885.2,2007.4,600,600,600,3187.6,2993.3,600,600
11.12,1319,1885.7,2007.8,600,600,600,3197.5,2993.8,600,600
11.13,1319.4,1886.2,2008.2,600,600,600,3207.4,2994.3,600,600
11.14,1319.8,1886.7,2008.6,600,600,600,3217.4,2994.8,600,600
11.15,1320.3,1887.2,2009.1,600,600,600,3227.4,2995.4,600,600
11.16,1320.7,1887.7,2009.5,600,600,600,3237.4,2995.9,600,600
11.17,1321.1,1888.3,2009.9,600,600,600,3247.5,2996.4,600,600
11.18,1321.6,1888.8,2010.3,600,600,600,3257.5,2996.9,600,600
11.19,1322,1889.3,2010.8,600,600,600,3267.5,2997.5,600,600
11.2,1322.4,1889.8,2011.2,600,600,600,3277.5,2998,600,600
11.21,1322.9,1890.3,2011.7,600,600,600,3287.5,2998.5,600,600
11.22,1323.3,1890.8,2012.1,600,600,600,3297.5,2999,600,600
11.23,1323.7,1891.3,2012.6,600,600,600,3307.5,2999.6,600,600
11.24,1324.2,1891.8,2013,600,600,600,3317.4,3000.1,600,600
11.25,1324.6,1892.3,2013.5,600,600,600,3327.3,3000.6,600,600
11.26,1325,1892.8,2014,600,600,600,3337.3,3001.1,600,600
11.27,1325.4,1893.3,2014.4,600,600,600,3347.2,3001.6,600,600
11.28,1325.9,1893.8,2014.9,600,600,600,3357.1,3002.2,600,600
11.29,1326.3,1894.4,2015.4,600,600,600,3367.2,3002.7,600,600
11.3,1326.7,1894.9,2015.8,600,600,600,3377.5,3003.2,600,600
11.31,1327.1,1895.4,2016.3,600,600,600,3387.9,3003.7,600,600
11.32,1327.5,1895.9,2016.8,600,600,600,3398.3,3004.2,600,600
11.33,1328,1896.4,2017.2,600,600,600,3273.9,3004.8,600,600
11.34,1328.4,1896.9,2017.7,600,600,600,3170.4,3005.3,600,600
11.35,1328.8,1897.4,2018.2,600,600,600,3085.3,3005.9,600,600
11.36,1329.2,1897.9,2018.7,600,600,600,3015.4,3006.5,600,600
11.37,1329.6,1898.4,2019.1,600,600,600,2957.6,3007,600,600
11.38,1330,1898.9,2019.6,600,600,600,2909.7,3007.6,600,600
11.39,1330.5,1899.4,2020.1,600,600,600,2869.7,3008.2,600,600
11.4,1330.9,1899.9,2020.6,600,600,600,2836.4,3008.9,600,600
11.41,1331.3,1900.4,2021.1,600,600,600,2808.7,3009.5,600,600
11.42,1331.7,1900.9,2021.6,600,600,600,2785.8,3010.1,600,600
11.43,1332.1,1901.4,2022.2,600,600,600,2767,3010.7,600,600
11.44,1332.5,1901.9,2022.7,600,600,600,2751.6,3011.3,600,600
11.45,1332.9,1902.4,2023.3,600,600,600,2738.9,3012,600,600
11.46,1333.3,1902.9,2023.8,600,600,600,2728.6,3012.6,600,600
11.47,1333.7,1903.4,2024.4,600,600,600,2720.2,3013.2,600,600
11.48,1334.1,1903.9,2024.9,600,600,600,2713.4,3013.8,600,600
11.49,1334.5,1904.4,2025.5,600,600,600,2708,3014.5,600,600
11.5,1334.9,1904.9,2026.1,600,600,600,2703.7,3015.1,600,600
11.51,1335.3,1905.4,2026.7,600,600,600,2700.4,3015.7,600,600
11.52,1335.7,1905.9,2027.2,600,600,600,2697.9,3016.3,600,600
11.53,1336.1,1906.4,2027.8,600,600,600,2696.1,3017,600,600
11.54,1336.5,1906.9,2028.4,600,600,600,2694.9,3017.6,600,600
11.55,1336.9,1907.4,2029,600,600,600,2694.2,3018.2,600,600
11.56,1337.3,1907.9,2029.6,600,600,600,2693.9,3018.8,600,600
11.57,1337.7,1908.4,2030.1,600,600,600,2694,3019.4,600,600
11.58,1338.1,1908.9,2030.7,600,600,600,2694.4,3020.1,600,600
11.59,1338.5,1909.4,2031.3,600,600,600,2695,3020.7,600,600
11.6,1338.9,1909.9,2031.9,600,600,600,2695.8,3021.3,600,600
11.61,1339.3,1910.4,2032.5,600,600,600,2696.8,3021.9,600,600
11.62,1339.7,1910.9,2033,600,600,600,2698,3022.6,600,600
11.63,1340.1,1911.4,2033.6,600,600,600,2699.3,3023.2,600,600
11.64,1340.5,1911.9,2034.2,600,600,600,2700.7,3023.8,600,600
11.65,1340.9,1912.3,2034.8,600,600,600,2702.2,3024.4,600,600
11.66,1341.3,1912.8,2035.4,600,600,600,2703.8,3025,600,600
11.67,1341.6,1913.3,2035.9,600,600,600,2705.4,3025.7,600,600
11.68,1342,1913.8,2036.5,600,600,600,2707.1,3026.3,600,600
11.69,1342.4,1914.3,2037.1,600,600,600,2708.9,3026.9,600,600
11.7,1342.8,1914.8,2037.6,600,600,600,2710.7,3027.5,600,600
11.71,1343.2,1915.3,2038.2,600,600,600,2712.5,3028.1,600,600
11.72,1343.6,1915.8,2038.8,600,600,600,2714.3,3028.8,600,600
11.73,1344,1916.3,2039.3,600,600,600,2716.2,3029.4,600,600
11.74,1344.3,1916.8,2039.9,600,600,600,2718.1,3030,600,600
11.75,1344.7,1917.3,2040.4,600,600,600,2720,3030.6,600,600
11.76,1345.1,1917.8,2041,600,600,600,2722.1,3031.2,600,600
11.77,1345.5,1918.2,2041.5,600,600,600,2724.1,3031.9,600,600
11.78,1345.8,1918.7,2042.1,600,600,600,2726.2,3032.5,600,600
11.79,1346.2,1919.2,2042.6,600,600,600,2728.4,3033.1,600,600
11.8,1346.6,1919.7,2043.2,600,600,600,2730.5,3033.7,600,600
11.81,1347,1920.2,2043.7,600,600,600,2732.7,3034.3,600,600
11.82,1347.3,1920.7,2044.3,600,600,600,2735,3034.9,600,600
11.83,1347.7,1921.2,2044.8,600,600,600,2737.4,3035.6,600,600
11.84,1348.1,1921.7,2045.4,600,600,600,2739.9,3036.2,600,600
11.85,1348.5,1922.1,2045.9,600,600,600,2742.4,3036.8,600,600
11.86,1348.8,1922.6,2046.5,600,600,600,2744.9,3037.4,600,600
11.87,1349.2,1923.1,2047,600,600,600,2747.5,3038,600,600
11.88,1349.6,1923.6,2047.5,600,600,600,2750.2,3038.6,600,600
11.89,1349.9,1924.1,2048.1,600,600,600,2752.8,3039.3,600,600
11.9,1350.3,1924.6,2048.6,600,600,600,2755.5,3039.9,600,600
11.91,1350.7,1925.1,2049.2,600,600,600,2758.2,3040.5,600,600
11.92,1351,1925.6,2049.7,600,600,600,2760.8,3041.1,600,600
11.93,1351.4,1926.1,2050.2,600,600,600,2763.5,3041.7,600,600
11.94,1351.8,1926.6,2050.8,600,600,600,2766.1,3042.3,600,600
11.95,1352.1,1927.1,2051.3,600,600,600,2768.8,3042.9,600,600
11.96,1352.5,1927.6,2051.9,600,600,600,2771.4,3043.6,600,600
11.97,1352.9,1928.1,2052.4,600,600,600,2774,3044.2,600,600
11.98,1353.2,1928.6,2053,600,600,600,2776.7,3044.8,600,600
11.99,1353.6,1929.2,2053.6,600,600,600,2779.3,3045.4,600,600
12,1353.9,1929.7,2054.1,600,600,600,2781.9,3046,600,600
12.01,1354.3,1930.2,2054.7,600,600,600,2784.5,3046.6,600,600
12.02,1354.7,1930.7,2055.2,600,600,600,2787.2,3047.2,600,600
12.03,1355,1931.2,2055.8,600,600,600,2789.9,3047.8,600,600
12.04,1355.4,1931.7,2056.4,600,600,600,2792.6,3048.5,600,600
12.05,1355.7,1932.2,2057,600,600,600,2795.3,3049.1,600,600
12.06,1356.1,1932.7,2057.5,600,600,600,2798,3049.7,600,600
12.07,1356.5,1933.2,2058.1,600,600,600,2800.7,3050.3,600,600
12.08,1356.9,1933.7,2058.7,600,600,600,2803.5,3050.9,600,600
12.09,1357.3,1934.2,2059.2,600,600,600,2806.2,3051.5,600,600
12.1,1357.7,1934.7,2059.8,600,600,600,2808.9,3052.1,600,600
12.11,1358.1,1935.2,2060.4,600,600,600,2811.6,3052.7,600,600
12.12,1358.4,1935.7,2061,600,600,600,2814.5,3053.3,600,600
12.13,1358.8,1936.2,2061.5,600,600,600,2817.3,3053.9,600,600
12.14,1359.2,1936.7,2062.1,600,600,600,2820.2,3054.6,600,600
12.15,1359.6,1937.2,2062.7,600,600,600,2823.1,3055.2,600,600
12.16,1360,1937.7,2063.2,600,600,600,2826,3055.8,600,600
12.17,1360.4,1938.2,2063.8,600,600,600,2829,3056.4,600,600
12.18,1360.8,1938.7,2064.4,600,600,600,2831.9,3057,600,600
12.19,1361.2,1939.2,2064.9,600,600,600,2834.9,3057.6,600,600
12.2,1361.7,1939.6,2065.5,600,600,600,2837.8,3058.2,600,600
12.21,1362.1,1940.1,2066.1,600,600,600,2840.8,3058.8,600,600
12.22,1362.5,1940.6,2066.6,600,600,600,2843.7,3059.4,600,600
12.23,1363,1941.1,2067.2,600,600,600,2846.7,3060,600,600
12.24,1363.5,1941.6,2067.7,600,600,600,2849.6,3060.6,600,600
12.25,1363.9,1942.1,2068.3,600,600,600,2852.5,3061.2,600,600
12.26,1364.4,1942.6,2068.9,600,600,600,2855.4,3061.8,600,600
12.27,1364.9,1943.1,2069.5,600,600,600,2858.3,3062.4,600,600
12.28,1365.3,1943.6,2070.1,600,600,600,2861.2,3063,600,600
12.29,1365.8,1944.1,2070.7,600,600,600,2864.1,3063.6,600,600
12.3,1366.3,1944.6,2071.3,600,600,600,2867,3064.3,600,600
12.31,1366.8,1945.1,2071.9,600,600,600,2869.8,3064.9,600,600
12.32,1367.3,1945.6,2072.5,600,600,600,2872.7,3065.5,600,600
12.33,1367.8,1946.1,2073.1,600,600,600,2875.5,3066.1,600,600
12.34,1368.3,1946.6,2073.8,600,600,600,2878.4,3066.7,600,600
12.35,1368.8,1947.1,2074.4,600,600,600,2881.2,3067.3,600,600
12.36,1369.3,1947.5,2075,600,600,600,2884.1,3067.9,600,600
12.37,1369.7,1948,2075.6,600,600,600,2887.1,3068.5,600,600
12.38,1370.2,1948.5,2076.3,600,600,600,2890.2,3069.1,600,600
12.39,1370.7,1949,2076.9,600,600,600,2893.4,3069.7,600,600
12.4,1371.2,1949.5,2077.5,600,600,600,2896.6,3070.3,600,600
12.41,1371.7,1950,2078.1,600,600,600,2899.9,3070.9,600,600
12.42,1372.2,1950.5,2078.8,600,600,600,2903.2,3071.5,600,600
12.43,1372.7,1951,2079.4,600,600,600,2906.5,3072.1,600,600
12.44,1373.2,1951.5,2080,600,600,600,2909.8,3072.7,600,600
12.45,1373.6,1951.9,2080.6,600,600,600,2913.2,3073.2,600,600
12.46,1374.1,1952.4,2081.3,600,600,600,2916.5,3073.8,600,600
12.47,1374.6,1952.9,2081.9,600,600,600,2919.8,3074.4,600,600
12.48,1375.1,1953.4,2082.5,600,600,600,2923.2,3075,600,600
12.49,1375.6,1953.9,2083.1,600,600,600,2926.5,3075.6,600,600
12.5,1376,1954.4,2083.8,600,600,600,2929.9,3076.2,600,600
12.51,1376.5,1954.9,2084.4,600,600,600,2933.2,3076.8,600,600
12.52,1377,1955.4,2085,600,600,600,2936.5,3077.4,600,600
12.53,1377.5,1955.8,2085.6,600,600,600,2939.8,3078,600,600
12.54,1377.9,1956.3,2086.2,600,600,600,2943.1,3078.5,600,600
12.55,1378.4,1956.8,2086.8,600,600,600,2946.4,3079.1,600,600
12.56,1378.9,1957.3,2087.5,600,600,600,2949.7,3079.7,600,600
12.57,1379.3,1957.8,2088.1,600,600,600,2953,3080.3,600,600
12.58,1379.8,1958.3,2088.7,600,600,600,2956.2,3080.9,600,600
12.59,1380.3,1958.7,2089.3,600,600,600,2959.5,3081.5,600,600
12.6,1380.8,1959.2,2089.9,600,600,600,2962.7,3082.1,600,600
12.61,1381.3,1959.7,2090.5,600,600,600,2966,3082.7,600,600
12.62,1381.8,1960.2,2091.1,600,600,600,2969.2,3083.2,600,600
12.63,1382.3,1960.7,2091.8,600,600,600,2972.4,3083.8,600,600
12.64,1382.8,1961.2,2092.4,600,600,600,2975.7,3084.4,600,600
12.65,1383.2,1961.6,2093,600,600,600,2978.9,3085,600,600
12.66,1383.7,1962.1,2093.6,600,600,600,2982.1,3085.6,600,600
12.67,1384.2,1962.6,2094.2,600,600,600,2985.3,3086.2,600,600
12.68,1384.7,1963.1,2094.8,600,600,600,2988.5,3086.8,600,600
12.69,1385.2,1963.6,2095.4,600,600,600,2991.7,3087.3,600,600
12.7,1385.7,1964,2096,600,600,600,2995,3087.9,600,600
12.71,1386.2,1964.5,2096.5,600,600,600,2998.4,3088.5,600,600
12.72,1386.7,1965,2097.1,600,600,600,3001.9,3089.1,600,600
12.73,1387.2,1965.5,2097.7,600,600,600,3005.5,3089.7,600,600
12.74,1387.7,1966,2098.3,600,600,600,3009.1,3090.3,600,600
12.75,1388.2,1966.4,2098.9,600,600,600,3012.7,3090.8,600,600
12.76,1388.7,1966.9,2099.5,600,600,600,3016.3,3091.4,600,600
12.77,1389.2,1967.4,2100.1,600,600,600,3019.9,3092,600,600
12.78,1389.7,1967.9,2100.7,600,600,600,3023.5,3092.6,600,600
12.79,1390.2,1968.3,2101.3,600,600,600,3027.1,3093.2,600,600
12.8,1390.7,1968.8,2101.9,600,600,600,3030.7,3093.7,600,600
12.81,1391.2,1969.3,2102.5,600,600,600,3034.4,3094.3,600,600
12.82,1391.7,1969.8,2103,600,600,600,3038,3094.9,600,600
12.83,1392.3,1970.2,2103.6,600,600,600,3041.6,3095.5,600,600
12.84,1392.8,1970.7,2104.2,600,600,600,3045.2,3096.1,600,600
12.85,1393.3,1971.2,2104.8,600,600,600,3048.8,3096.7,600,600
12.86,1393.9,1971.7,2105.4,600,600,600,3052.4,3097.2,600,600
12.87,1394.4,1972.1,2106,600,600,600,3056,3097.8,600,600
12.88,1394.9,1972.6,2106.5,600,600,600,3059.6,3098.4,600,600
12.89,1395.5,1973.1,2107.1,600,600,600,3063.1,3099,600,600
12.9,1396,1973.6,2107.7,600,600,600,3066.7,3099.6,600,600
12.91,1396.6,1974,2108.3,600,600,600,3070.3,3100.1,600,600
12.92,1397.1,1974.5,2108.9,600,600,600,3073.9,3100.7,600,600
12.93,1397.6,1975,2109.4,600,600,600,3077.5,3101.3,600,600
12.94,1398.2,1975.4,2110,600,600,600,3081.2,3101.9,600,600
12.95,1398.7,1975.9,2110.6,600,600,600,3084.8,3102.4,600,600
12.96,1399.3,1976.4,2111.2,600,600,600,3088.6,3103,600,600
12.97,1399.8,1976.9,2111.8,600,600,600,3092.3,3103.6,600,600
12.98,1400.3,1977.3,2112.4,600,600,600,3096,3104.2,600,600
12.99,1400.9,1977.8,2113,600,600,600,3099.7,3104.8,600,600
13,1401.4,1978.3,2113.6,600,600,600,3103.4,3105.3,600,600
13.01,1402,1978.7,2114.3,600,600,600,3107.1,3105.9,600,600
13.02,1402.5,1979.2,2114.9,600,600,600,3110.8,3106.5,600,600
13.03,1403,1979.7,2115.6,600,600,600,3114.6,3107.1,600,600
13.04,1403.5,1980.1,2116.3,600,600,600,3118.3,3107.6,600,600
13.05,1404.1,1980.6,2117,600,600,600,3122,3108.2,600,600
13.06,1404.6,1981.1,2117.7,600,600,600,3125.7,3108.8,600,600
13.07,1405.1,1981.6,2118.4,600,600,600,3129.3,3109.4,600,600
13.08,1405.6,1982,2119.1,600,600,600,3133,3109.9,600,600
13.09,1406.2,1982.5,2119.8,600,600,600,3136.7,3110.5,600,600
13.1,1406.7,1983,2120.5,600,600,600,3140.4,3111.1,600,600
13.11,1407.2,1983.4,2121.2,600,600,600,3144.1,3111.7,600,600
13.12,1407.7,1983.9,2121.9,600,600,600,3147.7,3112.2,600,600
13.13,1408.2,1984.4,2122.6,600,600,600,3151.4,3112.8,600,600
13.14,1408.8,1984.8,2123.3,600,600,600,3155.1,3113.4,600,600
13.15,1409.3,1985.3,2124,600,600,600,3158.7,3113.9,600,600
13.16,1409.8,1985.7,2124.7,600,600,600,3162.4,3114.5,600,600
13.17,1410.3,1986.2,2125.4,600,600,600,3166,3115.1,600,600
13.18,1410.8,1986.7,2126.1,600,600,600,3169.7,3115.7,600,600
13.19,1411.3,1987.1,2126.8,600,600,600,3173.3,3116.2,600,600
13.2,1411.8,1987.6,2127.5,600,600,600,3176.9,3116.8,600,600
13.21,1412.3,1988.1,2128.2,600,600,600,3180.6,3117.4,600,600
13.22,1412.8,1988.5,2128.9,600,600,600,3184.3,3117.9,600,600
13.23,1413.4,1989,2129.6,600,600,600,3188,3118.5,600,600
13.24,1413.9,1989.5,2130.3,600,600,600,3191.7,3119.1,600,600
13.25,1414.4,1989.9,2131.1,600,600,600,3195.5,3119.7,600,600
13.26,1414.9,1990.4,2131.8,600,600,600,3199.2,3120.2,600,600
13.27,1415.5,1990.8,2132.5,600,600,600,3202.9,3120.8,600,600
13.28,1416,1991.3,2133.2,600,600,600,3206.7,3121.4,600,600
13.29,1416.6,1991.8,2133.9,600,600,600,3210.5,3121.9,600,600
13.3,1417.2,1992.2,2134.5,600,600,600,3214.2,3122.5,600,600
13.31,1417.8,1992.7,2135.2,600,600,600,3218,3123.1,600,600
13.32,1418.4,1993.1,2135.9,600,600,600,3221.8,3123.6,600,600
13.33,1419,1993.6,2136.6,600,600,600,3225.6,3124.2,600,600
13.34,1412.9,1994.1,2137.3,600,600,600,3229.4,3124.8,600,600
13.35,1366.4,1994.5,2138,600,600,600,3233.2,3125.3,600,600
13.36,1326.5,1995,2138.7,600,600,600,3237,3125.9,600,600
13.37,1292.4,1995.4,2139.4,600,600,600,3240.8,3126.5,600,600
13.38,1262.1,1995.9,2140.1,600,600,600,3244.6,3127,600,600
13.39,1234.3,1996.4,2140.8,600,600,600,3248.4,3127.6,600,600
13.4,1208.2,1996.8,2141.5,600,600,600,3252.2,3128.2,600,600
13.41,1183.4,1997.3,2142.2,600,600,600,3256,3128.7,600,600
13.42,1159.6,1997.7,2142.9,600,600,600,3259.7,3129.3,600,600
13.43,1136.5,1998.2,2143.6,600,600,600,3263.5,3129.9,600,600
13.44,1114.1,1998.6,2144.3,600,600,600,3267.3,3130.4,600,600
13.45,1092.3,1999.1,2145,600,600,600,3271.1,3131,600,600
13.46,1070.8,1999.5,2145.6,600,600,600,3274.8,3131.6,600,600
13.47,1049.8,2000,2146.3,600,600,600,3278.6,3132.3,600,600
13.48,1029.1,2000.5,2147,600,600,600,3282.3,3132.9,600,600
13.49,1008.7,2000.9,2147.7,600,600,600,3286.1,3133.5,600,600
13.5,988.53,2001.4,2148.4,600,600,600,3289.9,3134.2,600,600
13.51,968.62,2001.8,2149,600,600,600,3293.6,3134.8,600,600
13.52,948.92,2002.3,2149.7,600,600,600,3297.4,3135.5,600,600
13.53,929.41,2002.7,2150.4,600,600,600,3301.1,3136.1,600,600
13.54,910.08,2003.2,2151.1,600,600,600,3304.9,3136.8,600,600
13.55,890.92,2003.6,2151.7,600,600,600,3308.6,3137.4,600,600
13.56,871.91,2004.1,2152.4,600,600,600,3312.3,3138,600,600
13.57,853.04,2004.5,2153.1,600,600,600,3316.1,3138.7,600,600
13.58,834.32,2005,2153.7,600,600,600,3319.8,3139.3,600,600
13.59,815.72,2005.4,2154.4,600,600,600,3323.5,3140,600,600
13.6,797.24,2005.9,2155.1,600,600,600,3327.3,3140.6,600,600
13.61,778.88,2006.3,2155.7,600,600,600,3331,3141.3,600,600
13.62,760.63,2006.8,2156.4,600,600,600,3334.7,3141.9,600,600
13.63,742.49,2007.2,2157.1,600,600,600,3338.4,3142.6,600,600
13.64,724.45,2007.7,2157.7,600,600,600,3342.1,3143.2,600,600
13.65,706.52,2008.1,2158.4,600,600,600,3345.9,3143.9,600,600
13.66,688.68,2008.6,2159.1,600,600,600,3349.6,3144.5,600,600
13.67,670.94,2009,2159.7,600,600,600,3353.3,3145.2,600,600
13.68,653.3,2009.5,2160.4,600,600,600,3357,3145.8,600,600
13.69,635.74,2009.9,2161,600,600,600,3360.7,3146.5,600,600
13.7,618.28,2010.3,2161.7,600,600,600,3364.4,3147.1,600,600
13.71,600.9,2010.8,2162.4,600,600,600,3368.1,3147.7,600,600
13.72,600,2011.2,2163,600,600,600,3371.8,3148.4,600,600
13.73,600,2011.7,2163.7,600,600,600,3375.5,3149,600,600
13.74,600,2012.1,2164.3,600,600,600,3379.2,3149.7,600,600
13.75,600,2012.6,2165,600,600,600,3382.8,3150.3,600,600
13.76,600,2013,2165.7,600,600,600,3386.5,3151,600,600
13.77,600,2013.5,2166.3,600,600,600,3390.2,3151.6,600,600
13.78,600,2013.9,2167,600,600,600,3393.9,3152.2,600,600
13.79,600,2014.3,2167.6,600,600,600,3397.6,3152.9,600,600
13.8,600,2014.8,2168.3,600,600,600,3401.2,3153.5,600,600
13.81,600,2015.2,2168.9,600,600,600,3404.9,3154.2,600,600
13.82,600,2015.7,2169.6,600,600,600,3408.6,3154.8,600,600
13.83,600,2016.1,2170.2,600,600,600,3412.2,3155.5,600,600
13.84,600,2016.6,2170.9,600,600,600,3415.9,3156.1,600,600
13.85,600,2017,2171.5,600,600,600,3419.5,3156.7,600,600
13.86,600,2017.4,2160.5,600,600,600,3423.2,3157.4,600,600
13.87,600,2017.9,2083.6,600,600,600,3426.8,3158,600,600
13.88,600,2018.3,2023.1,600,600,600,3430.5,3158.7,600,600
13.89,600,2018.8,1973.5,600,600,600,3434.1,3159.3,600,600
13.9,600,2019.2,1930.3,600,600,600,3437.8,3159.9,600,600
13.91,600,2019.6,1891.3,600,600,600,3441.4,3160.6,600,600
13.92,600,2020.1,1855.3,600,600,600,3445.1,3161.2,600,600
13.93,600,2020.5,1821.5,600,600,600,3448.9,3161.9,600,600
13.94,600,2021,1789.6,600,600,600,3452.8,3162.5,600,600
13.95,600,2021.4,1759.1,600,600,600,3456.7,3163.1,600,600
13.96,600,2021.8,1729.7,600,600,600,3460.6,3163.8,600,600
13.97,600,2022.3,1701.4,600,600,600,3464.5,3164.4,600,600
13.98,600,2022.7,1673.9,600,600,600,3468.4,3165,600,600
13.99,600,2023.2,1647.1,600,600,600,3472.3,3165.7,600,600
14,600,2023.6,1620.9,600,600,600,3476.2,3166.3,600,600
14.01,600,2024,1595.3,600,600,600,3480.1,3167,600,600
